symbol,bar_date,open,src
GXAI,2025-10-06,1.71,universe
GXAI,2025-10-07,1.9,universe
GXAI,2025-10-09,1.84,universe
GXAI,2025-10-10,2.04,universe
GXAI,2025-10-13,1.85,universe
GXAI,2025-10-14,1.93,universe
GXAI,2025-10-15,1.98,universe
GXAI,2025-10-16,2.0,universe
GXAI,2025-10-17,1.72,universe
GXAI,2025-10-20,1.78,universe
GXAI,2025-10-21,1.8,universe
GXAI,2025-10-22,1.61,universe
GXAI,2025-10-23,1.58,universe
GXAI,2025-10-27,1.78,universe
GXAI,2025-10-28,1.75,universe
GXAI,2025-10-29,1.7,universe
GXAI,2025-10-30,1.66,universe
GXAI,2025-10-31,1.58,universe
GXAI,2025-11-03,1.61,universe
GXAI,2025-11-04,1.56,universe
GXAI,2025-11-06,1.54,universe
GXAI,2025-11-07,1.47,universe
GXAI,2025-11-10,1.39,universe
GXAI,2025-11-11,1.45,universe
GXAI,2025-11-12,1.49,universe
GXAI,2025-11-13,1.4,universe
GXAI,2025-11-14,1.3,universe
GXAI,2025-11-17,1.3,universe
GXAI,2025-11-18,1.14,universe
GXAI,2025-11-19,1.17,universe
GXAI,2025-11-20,1.14,universe
GXAI,2025-11-21,1.07,universe
GXAI,2025-11-24,1.16,universe
GXAI,2025-11-25,1.21,universe
GXAI,2025-11-26,1.26,universe
GXAI,2025-12-01,1.31,universe
GXAI,2025-12-03,1.22,universe
GXAI,2025-12-31,1.18,universe
GXAI,2026-01-02,1.1,universe
GXAI,2026-01-05,1.17,universe
GXAI,2026-01-06,1.22,universe
GXAI,2026-01-08,1.17,universe
GXAI,2026-01-15,1.15,universe
GXAI,2026-01-26,2.0,universe
GXAI,2026-01-27,1.4,universe
GXAI,2026-01-28,1.29,universe
GXAI,2026-01-29,1.43,universe
GXAI,2026-01-30,1.27,universe
GXAI,2026-02-02,1.49,universe
GXAI,2026-02-03,1.72,universe
GXAI,2026-02-04,1.87,universe
GXAI,2026-02-05,1.58,universe
GXAI,2026-02-06,1.38,universe
GXAI,2026-02-09,1.43,universe
GXAI,2026-02-10,1.27,universe
GXAI,2026-02-11,1.14,universe
GXAI,2026-02-12,1.08,universe
GXAI,2026-02-13,1.04,universe
GXAI,2026-02-17,1.53,universe
GXAI,2026-02-18,1.26,universe
GXAI,2026-02-19,1.28,universe
GXAI,2026-02-20,1.32,universe
GXAI,2026-02-23,1.25,universe
GXAI,2026-02-24,1.21,universe
GXAI,2026-02-25,1.21,universe
GXAI,2026-02-26,1.16,universe
GXAI,2026-02-27,1.1,universe
GXAI,2026-03-02,1.06,universe
GXAI,2026-03-03,1.2005,universe
GXAI,2026-03-04,1.25,universe
GXAI,2026-03-05,1.995,universe
GXAI,2026-03-06,1.74,universe
GXAI,2026-03-09,1.6,universe
GXAI,2026-03-10,1.5,universe
GXAI,2026-03-11,1.43,universe
GXAI,2026-03-12,1.42,universe
GXAI,2026-03-16,1.36,universe
GXAI,2026-03-18,1.32,universe
GXAI,2026-03-19,1.42,universe
GXAI,2026-03-23,1.25,universe
GXAI,2026-03-24,1.34,universe
GXAI,2026-03-25,1.33,universe
GXAI,2026-03-26,1.31,universe
GXAI,2026-03-27,1.26,universe
GXAI,2026-03-30,1.18,universe
GXAI,2026-03-31,1.13,universe
GXAI,2026-04-02,1.19,universe
GXAI,2026-04-07,1.24,universe
GXAI,2026-04-08,1.31,universe
GXAI,2026-04-09,1.21,universe
GXAI,2026-04-13,1.2,universe
GXAI,2026-04-17,1.34,universe
GXAI,2026-04-21,1.29,universe
GXAI,2026-04-23,1.25,universe
GXAI,2026-04-24,1.32,universe
GXAI,2026-04-28,1.35,universe
GXAI,2026-05-08,1.25,universe
GXAI,2026-05-13,1.2,universe
GXAI,2026-05-14,1.21,universe
GXAI,2026-05-18,1.21,universe
GXAI,2026-05-19,1.11,universe
GXAI,2026-05-28,1.12,universe
GXAI,2026-05-29,1.2,universe
GXAI,2026-06-02,2.01,universe
GXAI,2026-06-03,1.42,universe
GXAI,2026-06-04,1.36,universe
GXAI,2026-06-05,1.32,universe
GXAI,2026-06-08,1.36,universe
GXAI,2026-06-09,1.28,universe
GXAI,2026-06-10,1.19,universe
GXAI,2026-06-22,1.21,universe
GXAI,2026-06-23,1.25,universe
GXAI,2026-06-24,1.18,universe
GXAI,2026-06-25,1.14,universe
GXAI,2026-06-26,1.13,universe
GXAI,2026-07-02,1.18,universe
GXAI,2026-07-06,1.17,universe
GXAI,2026-07-15,1.13,universe
GXAI,2026-07-21,1.06,universe
GXAI,2026-08-13,1.31,universe
GXDW,2025-04-08,20.83,universe
GXG,2025-04-04,27.5,universe
GXG,2025-04-07,25.91,universe
GXG,2025-04-08,26.42,universe
GXG,2025-04-09,24.59,universe
GXG,2025-04-10,26.18,universe
GXO,2025-02-13,35.3,universe
GXO,2025-02-14,36.85,universe
GXO,2025-02-18,39.67,universe
GXO,2025-03-03,39.45,universe
GXO,2025-03-10,38.38,universe
GXO,2025-03-12,36.89,universe
GXO,2025-04-03,38.86,universe
GXO,2025-04-04,35.06,universe
GXO,2025-04-07,33.77,universe
GXO,2025-04-08,34.38,universe
GXO,2025-04-09,30.81,universe
GXO,2025-04-10,34.66,universe
GXO,2025-04-11,33.94,universe
GXO,2025-05-08,39.975,universe
GXO,2025-05-12,42.23,universe
GXO,2025-06-20,44.71,universe
GXO,2025-08-06,46.97,universe
GXO,2025-08-22,52.69,universe
GXO,2025-10-10,53.86,universe
GXO,2025-10-14,51.85,universe
GXO,2025-10-31,53.85,universe
GXO,2025-11-05,56.25,universe
GXO,2025-11-06,53.65,universe
GXO,2025-11-13,51.69,universe
GXO,2026-02-06,56.07,universe
GXO,2026-02-11,58.8,universe
GXO,2026-02-12,64.21,universe
GXO,2026-03-09,54.6,universe
GXO,2026-03-19,52.48,universe
GXO,2026-03-31,49.6,universe
GXO,2026-05-04,52.255,universe
GXO,2026-05-05,46.9,universe
GXO,2026-05-06,50.63,universe
GXO,2026-07-08,51.25,universe
GXO,2026-07-15,50.64,universe
GXO,2026-08-05,51.035,universe
GXPC,2026-07-07,30.97,universe
GXPT,2025-11-20,27.69,universe
GXRP,2025-12-02,40.06,universe
GXRP,2026-01-02,36.89,universe
GXRP,2026-01-05,41.11,universe
GXRP,2026-01-06,46.45,universe
GXRP,2026-01-21,37.32,universe
GXRP,2026-02-03,31.33,universe
GXRP,2026-02-05,26.44,universe
GXRP,2026-02-06,27.4,universe
GXRP,2026-03-02,25.96,universe
GYGY,2026-07-31,14.0,universe
GYGY,2026-08-03,8.01,universe
GYGY,2026-08-04,5.77,universe
GYGY,2026-08-05,3.96,universe
GYGY,2026-08-06,2.85,universe
GYGY,2026-08-07,3.29,universe
GYGY,2026-08-10,3.21,universe
GYGY,2026-08-11,2.93,universe
GYGY,2026-08-12,2.3,universe
GYGY,2026-08-13,2.2,universe
GYGY,2026-08-14,2.21,universe
GYGY,2026-08-17,2.17,universe
GYGY,2026-08-18,1.9,universe
GYGY,2026-08-19,1.71,universe
GYGY,2026-08-20,1.9,universe
GYGY,2026-08-21,1.42,universe
GYGY,2026-08-24,1.27,universe
GYGY,2026-08-25,1.15,universe
GYGY,2026-08-26,1.3,universe
GYGY,2026-08-27,1.26,universe
GYGY,2026-08-28,1.19,universe
GYGY,2026-08-31,1.15,universe
GYGY,2026-09-01,1.35,universe
GYGY,2026-09-02,1.33,universe
GYGY,2026-09-03,2.03,universe
GYGY,2026-09-04,1.29,universe
GYRE,2025-01-02,12.18,universe
GYRE,2025-01-03,12.01,universe
GYRE,2025-01-06,10.8,universe
GYRE,2025-01-08,9.99,universe
GYRE,2025-01-10,9.85,universe
GYRE,2025-01-13,9.98,universe
GYRE,2025-01-14,10.37,universe
GYRE,2025-01-15,10.52,universe
GYRE,2025-01-21,11.07,universe
GYRE,2025-01-24,10.73,universe
GYRE,2025-01-27,11.1,universe
GYRE,2025-01-28,11.38,universe
GYRE,2025-01-30,11.5,universe
GYRE,2025-03-19,8.71,universe
GYRE,2025-03-20,10.25,universe
GYRE,2025-03-21,9.92,universe
GYRE,2025-03-24,9.79,universe
GYRE,2025-03-25,9.2,universe
GYRE,2025-03-26,9.32,universe
GYRE,2025-03-27,8.93,universe
GYRE,2025-03-28,9.08,universe
GYRE,2025-03-31,8.92,universe
GYRE,2025-04-01,8.22,universe
GYRE,2025-04-02,6.32,universe
GYRE,2025-04-03,6.61,universe
GYRE,2025-04-04,6.53,universe
GYRE,2025-04-07,6.99,universe
GYRE,2025-04-08,8.07,universe
GYRE,2025-04-09,6.98,universe
GYRE,2025-04-10,7.57,universe
GYRE,2025-04-11,7.58,universe
GYRE,2025-04-14,7.54,universe
GYRE,2025-04-15,7.69,universe
GYRE,2025-04-16,8.22,universe
GYRE,2025-04-17,7.92,universe
GYRE,2025-04-21,8.72,universe
GYRE,2025-04-22,8.44,universe
GYRE,2025-04-23,8.93,universe
GYRE,2025-04-24,9.17,universe
GYRE,2025-04-28,8.99,universe
GYRE,2025-04-29,9.38,universe
GYRE,2025-04-30,9.58,universe
GYRE,2025-05-01,9.84,universe
GYRE,2025-05-05,9.19,universe
GYRE,2025-05-06,8.81,universe
GYRE,2025-05-08,8.74,universe
GYRE,2025-05-09,8.84,universe
GYRE,2025-05-12,9.47,universe
GYRE,2025-05-13,10.97,universe
GYRE,2025-05-14,11.5,universe
GYRE,2025-05-15,10.39,universe
GYRE,2025-05-16,10.99,universe
GYRE,2025-05-20,11.11,universe
GYRE,2025-05-21,11.5,universe
GYRE,2025-05-22,10.41,universe
GYRE,2025-05-23,9.26,universe
GYRE,2025-05-27,10.2,universe
GYRE,2025-05-28,10.28,universe
GYRE,2025-05-29,9.45,universe
GYRE,2025-05-30,9.7,universe
GYRE,2025-06-02,9.12,universe
GYRE,2025-06-03,7.87,universe
GYRE,2025-06-04,8.2,universe
GYRE,2025-06-05,8.6,universe
GYRE,2025-06-06,8.04,universe
GYRE,2025-06-10,8.51,universe
GYRE,2025-06-11,9.0,universe
GYRE,2025-06-12,8.41,universe
GYRE,2025-06-13,7.99,universe
GYRE,2025-06-16,8.07,universe
GYRE,2025-06-18,8.12,universe
GYRE,2025-06-20,8.46,universe
GYRE,2025-06-23,8.09,universe
GYRE,2025-06-25,7.65,universe
GYRE,2025-06-26,7.43,universe
GYRE,2025-06-27,7.38,universe
GYRE,2025-06-30,7.45,universe
GYRE,2025-07-01,7.3,universe
GYRE,2025-07-02,7.51,universe
GYRE,2025-07-03,7.86,universe
GYRE,2025-07-07,8.13,universe
GYRE,2025-07-08,7.62,universe
GYRE,2025-07-15,7.66,universe
GYRE,2025-07-16,7.16,universe
GYRE,2025-07-17,7.42,universe
GYRE,2025-07-23,7.16,universe
GYRE,2025-07-25,7.44,universe
GYRE,2025-10-01,7.36,universe
GYRE,2025-10-14,8.29,universe
GYRE,2025-10-15,8.3,universe
GYRE,2025-10-16,9.0,universe
GYRE,2025-10-17,8.57,universe
GYRE,2026-01-07,7.13,universe
GYRE,2026-01-08,7.35,universe
GYRE,2026-01-12,7.4,universe
GYRE,2026-03-10,8.28,universe
GYRE,2026-03-12,7.84,universe
GYRE,2026-03-13,7.98,universe
GYRE,2026-03-16,7.66,universe
GYRE,2026-03-18,7.6,universe
GYRE,2026-03-20,6.78,universe
GYRE,2026-03-23,6.9,universe
GYRE,2026-03-27,7.05,universe
GYRE,2026-04-08,7.3,universe
GYRE,2026-04-13,7.37,universe
GYRE,2026-06-10,6.05,universe
GYRE,2026-06-29,6.4,universe
GYRE,2026-06-30,6.47,universe
GYRE,2026-07-02,6.6,universe
GYRE,2026-07-06,7.34,universe
GYRE,2026-07-07,7.32,universe
GYRE,2026-07-10,6.88,universe
GYRE,2026-07-17,6.25,universe
GYRE,2026-07-20,6.08,universe
H,2025-02-13,150.92,universe
H,2025-03-12,127.93,universe
H,2025-03-13,124.7,universe
H,2025-03-21,121.29,universe
H,2025-04-07,105.32,universe
H,2025-04-08,110.9,universe
H,2025-04-09,103.27,universe
H,2025-04-10,115.0,universe
H,2025-04-23,112.02,universe
H,2025-05-01,121.12,universe
H,2025-08-07,142.94,universe
H,2025-08-22,137.55,universe
H,2025-11-07,147.58,universe
H,2025-11-21,151.41,universe
H,2026-02-10,161.97,universe
H,2026-02-12,170.95,universe
H,2026-02-17,163.43,universe
H,2026-02-23,170.07,universe
H,2026-03-02,155.27,universe
H,2026-03-03,155.51,universe
H,2026-03-06,155.41,universe
H,2026-03-09,148.11,universe
H,2026-03-31,142.26,universe
H,2026-04-08,152.5,universe
H,2026-04-09,151.06,universe
H,2026-04-17,167.99,universe
H,2026-04-30,166.24,universe
H,2026-05-20,165.3,universe
H,2026-06-15,203.54,universe
H,2026-06-17,196.64,universe
H,2026-07-13,191.14,universe
H,2026-07-30,173.0,universe
HACK,2025-04-07,62.59,universe
HACK,2025-04-08,67.69,universe
HACK,2025-04-09,64.92,universe
HACK,2026-05-29,94.28,universe
HACK,2026-06-09,96.46,universe
HACK,2026-07-14,108.24,universe
HAE,2025-01-13,76.09,universe
HAE,2025-01-15,81.26,universe
HAE,2025-01-16,74.89,universe
HAE,2025-02-04,66.0,universe
HAE,2025-02-06,64.0,universe
HAE,2025-02-07,61.93,universe
HAE,2025-02-24,63.01,universe
HAE,2025-03-07,67.04,universe
HAE,2025-03-12,68.05,universe
HAE,2025-04-07,59.49,universe
HAE,2025-04-08,60.14,universe
HAE,2025-04-09,55.3,universe
HAE,2025-04-10,59.91,universe
HAE,2025-05-08,66.82,universe
HAE,2025-08-07,72.08,universe
HAE,2025-08-12,53.03,universe
HAE,2025-09-25,50.48,universe
HAE,2025-11-06,56.875,universe
HAE,2025-11-07,67.31,universe
HAE,2025-11-21,75.73,universe
HAE,2025-12-10,84.01,universe
HAE,2026-01-13,82.0,universe
HAE,2026-02-05,65.0,universe
HAE,2026-02-06,65.19,universe
HAE,2026-03-03,62.68,universe
HAE,2026-03-11,62.37,universe
HAE,2026-05-04,58.98,universe
HAE,2026-05-06,55.93,universe
HAE,2026-05-07,57.08,universe
HAE,2026-05-08,53.66,universe
HAE,2026-05-11,54.65,universe
HAE,2026-05-13,53.26,universe
HAE,2026-05-20,56.63,universe
HAE,2026-05-21,58.91,universe
HAE,2026-06-04,67.03,universe
HAE,2026-06-08,71.45,universe
HAE,2026-06-09,75.0,universe
HAE,2026-06-11,78.71,universe
HAE,2026-06-12,79.78,universe
HAE,2026-06-16,77.45,universe
HAE,2026-06-25,72.85,universe
HAE,2026-07-09,73.83,universe
HAE,2026-08-06,85.77,universe
HAE,2026-08-12,86.38,universe
HAFC,2025-01-29,24.09,universe
HAFC,2025-02-11,23.51,universe
HAFC,2025-02-27,23.1,universe
HAFC,2025-03-10,22.14,universe
HAFC,2025-03-27,22.2,universe
HAFC,2025-04-07,19.79,universe
HAFC,2025-04-08,21.17,universe
HAFC,2025-04-09,20.43,universe
HAFC,2025-04-10,20.55,universe
HAFC,2025-04-22,21.83,universe
HAFC,2025-04-23,22.52,universe
HAFC,2025-04-24,22.69,universe
HAFC,2025-05-05,22.91,universe
HAFC,2025-05-23,22.54,universe
HAFC,2025-06-18,22.5,universe
HAFC,2025-07-01,24.57,universe
HAFC,2025-07-14,25.81,universe
HAFC,2025-07-23,25.37,universe
HAFC,2025-08-22,23.75,universe
HAFC,2025-10-06,25.02,universe
HAFC,2025-10-10,24.66,universe
HAFC,2025-10-16,24.3,universe
HAFC,2025-10-22,25.51,universe
HAFC,2026-01-22,29.67,universe
HAFC,2026-01-28,27.44,universe
HAFC,2026-02-23,27.39,universe
HAFC,2026-04-22,28.24,universe
HAFC,2026-04-29,30.9,universe
HAFC,2026-07-22,31.6,universe
HAFN,2025-02-04,5.3,universe
HAFN,2025-02-27,4.35,universe
HAFN,2025-02-28,4.23,universe
HAFN,2025-03-04,4.0,universe
HAFN,2025-03-10,4.155,universe
HAFN,2025-04-07,3.69,universe
HAFN,2025-04-09,3.82,universe
HAFN,2025-08-27,5.78,universe
HAFN,2026-02-27,7.47,universe
HAFN,2026-03-19,6.85,universe
HAFN,2026-03-23,6.96,universe
HAFN,2026-04-02,7.65,universe
HAFN,2026-04-20,8.14,universe
HAFN,2026-05-13,9.0,universe
HAIN,2025-01-02,6.21,universe
HAIN,2025-01-03,6.03,universe
HAIN,2025-01-06,6.21,universe
HAIN,2025-01-07,5.6,universe
HAIN,2025-01-08,5.39,universe
HAIN,2025-01-10,5.24,universe
HAIN,2025-01-14,5.03,universe
HAIN,2025-01-15,4.96,universe
HAIN,2025-01-16,4.54,universe
HAIN,2025-01-17,4.76,universe
HAIN,2025-01-21,4.71,universe
HAIN,2025-01-23,4.77,universe
HAIN,2025-01-24,5.01,universe
HAIN,2025-01-27,5.46,universe
HAIN,2025-01-28,5.44,universe
HAIN,2025-02-03,4.96,universe
HAIN,2025-02-05,4.91,universe
HAIN,2025-02-06,4.86,universe
HAIN,2025-02-07,4.91,universe
HAIN,2025-02-10,4.1,universe
HAIN,2025-02-11,4.12,universe
HAIN,2025-02-12,4.35,universe
HAIN,2025-02-13,4.36,universe
HAIN,2025-02-14,4.48,universe
HAIN,2025-02-18,4.01,universe
HAIN,2025-02-20,3.96,universe
HAIN,2025-02-21,4.16,universe
HAIN,2025-02-24,4.2,universe
HAIN,2025-02-26,4.08,universe
HAIN,2025-02-28,3.71,universe
HAIN,2025-03-03,3.54,universe
HAIN,2025-03-04,3.59,universe
HAIN,2025-03-05,3.79,universe
HAIN,2025-03-06,3.6,universe
HAIN,2025-03-07,3.94,universe
HAIN,2025-03-10,4.48,universe
HAIN,2025-03-11,4.43,universe
HAIN,2025-03-12,4.39,universe
HAIN,2025-03-13,4.22,universe
HAIN,2025-03-14,4.31,universe
HAIN,2025-03-17,3.81,universe
HAIN,2025-03-18,4.01,universe
HAIN,2025-03-20,3.81,universe
HAIN,2025-03-21,3.73,universe
HAIN,2025-03-24,3.91,universe
HAIN,2025-03-25,3.73,universe
HAIN,2025-03-26,3.76,universe
HAIN,2025-03-27,3.95,universe
HAIN,2025-03-28,4.15,universe
HAIN,2025-04-02,4.18,universe
HAIN,2025-04-03,3.98,universe
HAIN,2025-04-04,3.76,universe
HAIN,2025-04-07,3.69,universe
HAIN,2025-04-08,3.9,universe
HAIN,2025-04-09,3.34,universe
HAIN,2025-04-14,3.23,universe
HAIN,2025-04-15,3.03,universe
HAIN,2025-04-16,2.91,universe
HAIN,2025-04-17,2.71,universe
HAIN,2025-04-21,2.94,universe
HAIN,2025-04-22,3.02,universe
HAIN,2025-04-23,3.08,universe
HAIN,2025-04-24,2.9,universe
HAIN,2025-04-25,3.1,universe
HAIN,2025-04-30,2.94,universe
HAIN,2025-05-05,3.04,universe
HAIN,2025-05-06,2.9,universe
HAIN,2025-05-07,2.0,universe
HAIN,2025-05-08,1.415,universe
HAIN,2025-05-09,1.57,universe
HAIN,2025-05-12,1.7,universe
HAIN,2025-05-13,1.8,universe
HAIN,2025-05-14,1.73,universe
HAIN,2025-05-15,1.7,universe
HAIN,2025-05-16,1.84,universe
HAIN,2025-05-19,1.93,universe
HAIN,2025-05-20,2.1,universe
HAIN,2025-05-21,2.07,universe
HAIN,2025-05-23,1.92,universe
HAIN,2025-05-27,1.86,universe
HAIN,2025-05-28,1.97,universe
HAIN,2025-05-29,1.91,universe
HAIN,2025-06-02,1.87,universe
HAIN,2025-06-03,1.81,universe
HAIN,2025-06-04,1.76,universe
HAIN,2025-06-06,1.69,universe
HAIN,2025-06-09,1.79,universe
HAIN,2025-06-11,1.87,universe
HAIN,2025-06-12,1.71,universe
HAIN,2025-06-13,1.67,universe
HAIN,2025-06-16,1.62,universe
HAIN,2025-06-18,1.7,universe
HAIN,2025-06-20,1.67,universe
HAIN,2025-06-23,1.6,universe
HAIN,2025-06-24,1.63,universe
HAIN,2025-06-25,1.69,universe
HAIN,2025-06-26,1.56,universe
HAIN,2025-07-01,1.52,universe
HAIN,2025-07-07,1.68,universe
HAIN,2025-07-08,1.6,universe
HAIN,2025-07-09,1.62,universe
HAIN,2025-07-10,1.61,universe
HAIN,2025-07-11,1.62,universe
HAIN,2025-07-14,1.58,universe
HAIN,2025-07-15,1.62,universe
HAIN,2025-07-16,1.55,universe
HAIN,2025-07-18,1.59,universe
HAIN,2025-07-21,1.54,universe
HAIN,2025-07-22,1.71,universe
HAIN,2025-07-23,1.86,universe
HAIN,2025-07-24,1.9,universe
HAIN,2025-07-28,1.82,universe
HAIN,2025-07-29,1.78,universe
HAIN,2025-07-30,1.68,universe
HAIN,2025-07-31,1.58,universe
HAIN,2025-08-01,1.56,universe
HAIN,2025-08-05,1.53,universe
HAIN,2025-08-06,1.52,universe
HAIN,2025-08-07,1.59,universe
HAIN,2025-08-08,1.7,universe
HAIN,2025-08-12,1.64,universe
HAIN,2025-08-13,1.79,universe
HAIN,2025-08-14,1.83,universe
HAIN,2025-08-15,1.89,universe
HAIN,2025-08-18,1.85,universe
HAIN,2025-08-19,1.83,universe
HAIN,2025-08-20,1.822,universe
HAIN,2025-08-22,1.73,universe
HAIN,2025-08-25,1.86,universe
HAIN,2025-08-26,1.84,universe
HAIN,2025-09-02,1.78,universe
HAIN,2025-09-05,1.85,universe
HAIN,2025-09-08,1.82,universe
HAIN,2025-09-09,1.86,universe
HAIN,2025-09-10,1.92,universe
HAIN,2025-09-11,1.96,universe
HAIN,2025-09-12,2.1,universe
HAIN,2025-09-15,1.72,universe
HAIN,2025-09-16,1.6,universe
HAIN,2025-09-18,1.43,universe
HAIN,2025-09-22,1.68,universe
HAIN,2025-09-23,1.69,universe
HAIN,2025-09-25,1.65,universe
HAIN,2025-09-29,1.57,universe
HAIN,2025-09-30,1.61,universe
HAIN,2025-10-01,1.58,universe
HAIN,2025-10-06,1.57,universe
HAIN,2025-10-09,1.4,universe
HAIN,2025-10-10,1.41,universe
HAIN,2025-10-13,1.34,universe
HAIN,2025-10-15,1.33,universe
HAIN,2025-10-16,1.39,universe
HAIN,2025-10-21,1.35,universe
HAIN,2025-10-22,1.38,universe
HAIN,2025-10-23,1.5,universe
HAIN,2025-10-24,1.52,universe
HAIN,2025-10-27,1.44,universe
HAIN,2025-10-28,1.4,universe
HAIN,2025-10-30,1.3,universe
HAIN,2025-10-31,1.28,universe
HAIN,2025-11-03,1.16,universe
HAIN,2025-11-04,1.11,universe
HAIN,2025-11-05,1.12,universe
HAIN,2025-11-06,1.11,universe
HAIN,2025-11-07,1.12,universe
HAIN,2025-11-10,1.2,universe
HAIN,2025-11-11,1.26,universe
HAIN,2025-11-12,1.27,universe
HAIN,2025-11-13,1.41,universe
HAIN,2025-11-14,1.33,universe
HAIN,2025-11-17,1.37,universe
HAIN,2025-11-18,1.27,universe
HAIN,2025-11-19,1.19,universe
HAIN,2025-11-20,1.24,universe
HAIN,2025-11-21,1.12,universe
HAIN,2025-11-24,1.2,universe
HAIN,2025-11-25,1.09,universe
HAIN,2025-12-01,1.1,universe
HAIN,2025-12-02,1.1,universe
HAIN,2025-12-03,1.07,universe
HAIN,2025-12-04,1.07,universe
HAIN,2025-12-05,1.07,universe
HAIN,2025-12-10,1.03,universe
HAIN,2025-12-12,1.09,universe
HAIN,2025-12-15,1.19,universe
HAIN,2025-12-16,1.17,universe
HAIN,2025-12-17,1.11,universe
HAIN,2025-12-18,1.16,universe
HAIN,2025-12-19,1.15,universe
HAIN,2025-12-22,1.15,universe
HAIN,2025-12-24,1.12,universe
HAIN,2025-12-29,1.15,universe
HAIN,2025-12-30,1.12,universe
HAIN,2026-01-05,1.04,universe
HAIN,2026-01-06,1.11,universe
HAIN,2026-01-07,1.11,universe
HAIN,2026-01-08,1.17,universe
HAIN,2026-01-09,1.2,universe
HAIN,2026-01-12,1.19,universe
HAIN,2026-01-15,1.15,universe
HAIN,2026-01-16,1.19,universe
HAIN,2026-01-20,1.19,universe
HAIN,2026-01-21,1.18,universe
HAIN,2026-01-22,1.11,universe
HAIN,2026-01-23,1.26,universe
HAIN,2026-01-26,1.27,universe
HAIN,2026-01-27,1.17,universe
HAIN,2026-01-28,1.28,universe
HAIN,2026-01-29,1.29,universe
HAIN,2026-01-30,1.22,universe
HAIN,2026-02-02,1.38,universe
HAIN,2026-02-03,1.25,universe
HAIN,2026-02-04,1.22,universe
HAIN,2026-02-05,1.17,universe
HAIN,2026-02-06,1.18,universe
HAL,2025-03-03,26.52,universe
HAL,2025-04-03,24.11,universe
HAL,2025-04-04,21.35,universe
HAL,2025-04-07,19.28,universe
HAL,2025-04-08,20.67,universe
HAL,2025-04-09,18.86,universe
HAL,2025-04-10,21.18,universe
HAL,2025-04-11,20.39,universe
HAL,2025-04-22,20.115,universe
HAL,2025-04-23,21.03,universe
HAL,2025-05-12,21.71,universe
HAL,2025-06-03,19.99,universe
HAL,2025-06-23,22.37,universe
HAL,2025-07-01,20.3,universe
HAL,2025-07-08,20.95,universe
HAL,2025-07-22,20.7,universe
HAL,2025-08-06,21.96,universe
HAL,2025-09-04,21.65,universe
HAL,2025-09-23,22.94,universe
HAL,2025-10-09,24.01,universe
HAL,2025-10-10,23.22,universe
HAL,2025-10-16,22.55,universe
HAL,2025-10-21,24.565,universe
HAL,2025-11-12,27.77,universe
HAL,2025-11-20,26.64,universe
HAL,2025-12-12,29.42,universe
HAL,2025-12-16,28.01,universe
HAL,2026-01-02,28.34,universe
HAL,2026-01-05,32.0,universe
HAL,2026-01-08,30.86,universe
HAL,2026-01-12,32.86,universe
HAL,2026-01-28,34.52,universe
HAL,2026-01-29,34.25,universe
HAL,2026-02-12,35.13,universe
HAL,2026-03-02,37.025,universe
HAL,2026-04-08,36.4,universe
HAL,2026-04-17,36.03,universe
HAL,2026-06-05,41.04,universe
HAL,2026-08-27,34.39,universe
HALO,2025-01-06,47.75,universe
HALO,2025-01-08,54.12,universe
HALO,2025-01-13,52.65,universe
HALO,2025-02-19,58.98,universe
HALO,2025-03-24,65.69,universe
HALO,2025-04-07,57.5,universe
HALO,2025-04-08,60.87,universe
HALO,2025-04-09,56.11,universe
HALO,2025-04-10,59.19,universe
HALO,2025-04-11,57.87,universe
HALO,2025-04-16,61.17,universe
HALO,2025-05-07,63.69,universe
HALO,2025-05-09,68.11,universe
HALO,2025-05-12,67.52,universe
HALO,2025-05-13,57.755,universe
HALO,2025-05-14,50.25,universe
HALO,2025-05-16,48.72,universe
HALO,2025-06-03,55.58,universe
HALO,2025-08-06,63.05,universe
HALO,2025-10-02,74.98,universe
HALO,2025-10-03,71.75,universe
HALO,2025-11-04,67.64,universe
HALO,2025-11-24,70.43,universe
HALO,2025-12-01,71.97,universe
HALO,2025-12-04,62.87,universe
HALO,2026-02-18,77.64,universe
HALO,2026-04-23,68.4,universe
HALO,2026-05-11,63.95,universe
HALO,2026-05-12,70.105,universe
HALO,2026-05-13,71.63,universe
HALO,2026-05-15,69.21,universe
HALO,2026-06-03,66.0,universe
HALO,2026-06-16,71.61,universe
HALO,2026-07-10,78.82,universe
HALO,2026-07-23,77.43,universe
HALO,2026-08-07,90.0,universe
HALO,2026-08-17,98.86,universe
HALX,2026-05-20,10.33,universe
HAO,2025-01-27,2.45,universe
HAO,2025-01-28,2.52,universe
HAO,2025-01-29,2.77,universe
HAO,2025-01-30,2.49,universe
HAO,2025-01-31,2.56,universe
HAO,2025-02-03,2.3,universe
HAO,2025-02-04,2.23,universe
HAO,2025-02-05,2.18,universe
HAO,2025-02-06,2.1899,universe
HAO,2025-02-07,1.92,universe
HAO,2025-02-10,1.85,universe
HAO,2025-02-11,1.92,universe
HAO,2025-02-12,1.85,universe
HAO,2025-02-13,1.92,universe
HAO,2025-02-14,1.99,universe
HAO,2025-02-18,2.03,universe
HAO,2025-02-19,1.91,universe
HAO,2025-02-20,1.85,universe
HAO,2025-02-21,1.87,universe
HAO,2025-02-24,1.87,universe
HAO,2025-02-25,1.99,universe
