symbol,date,entry_price,pnl,pnl_pct,exit_reason,win,entered,range_size_pct,range_total_volume,range_avg_bar_range_pct,range_volume_stddev_pct,bars_green_in_range,range_close_position,range_return_pct,last_bar_green,range_vwap_distance_pct,gap_pct,prev_day_range_pct,prev_day_close_position,avg_daily_volume_20d,avg_daily_range_pct_20d,price_vs_20d_high_pct,return_volatility_20d,prev_day_volume_vs_20d,spy_range_pct_5min,spy_return_5min_pct,spy_gap_pct,spy_3d_range_pct,day_of_week,days_since_month_start,_rp_position,_rp_pnl,_composite,_quintile,_q_rank,_sized_pnl,month,_anchor
GOOS,2025-08-27,14.00188,-948.2990999999992,-1.8971023891077463,tag_bb,1,1,4.296296296296297,475937.0,1.646180599884571,93.1190414332638,3.0,0.8060344827586194,2.574074074074076,0.0,0.5779880443577463,10.928512736236648,7.025472473294976,0.0994152046783616,1477569.25,4.117840909305086,3.05343511450382,3.774304409271288,1.4413727140030832,0.1101509533487497,0.0760196720293987,-0.0914501829003531,0.8339099112589186,2.0,27.0,3333.3333333333335,-63.219939999999944,0.44333084714089416,Q5,1,-63.219939999999944,2025-08,GOOS
UPXI,2025-08-28,8.99,0.0,0.0,no_fill,0,0,4.104903078677303,385002.0,1.6886358097663816,71.2576796356282,2.0,0.5694444444444455,0.7411630558723065,0.0,0.119220460568019,6.690997566909962,13.0778588807786,0.1674418604651175,8210456.95,12.72454753681165,-3.784969829950638,8.531255466317216,1.1357317938315237,0.1900288905711709,0.0834273178117267,0.094335245812909,0.5081738572209324,3.0,28.0,3333.3333333333335,0.0,0.32258203122301776,Q4,0,0.0,2025-08,UPXI
NEXT,2025-09-04,11.27,0.0,0.0,no_fill,0,0,2.260397830018084,295911.0,1.0403566792134271,34.93698818952516,3.0,0.1600000000000037,0.0,0.0,-0.7445990853270535,5.837320574162692,3.779904306220092,0.0379746835443007,2548121.45,4.785635580028826,-1.9937970757642856,2.5233931866601136,0.6385201929837371,0.1163819189050789,0.0745775336343893,0.1056327088576055,0.7270348335276029,3.0,4.0,3333.3333333333335,0.0,0.3343400124425922,Q4,0,0.0,2025-09,NEXT
CRWU,2025-09-09,14.575896899999998,-172.9985669999977,-0.3460294782957702,tag_bb,0,1,5.591390261115025,27505.0,1.9305420916448883,45.30114180228587,4.0,0.962514199166982,2.347212420606912,1.0,2.7361881067848404,14.18211120064464,14.82675261885576,0.6358695652173914,381181.55,16.16770224350225,-60.59510567296997,13.684158385819778,1.5651387114617694,0.0955374753451683,0.0331299309664568,0.0215773006796828,0.8810368794476895,1.0,9.0,3333.3333333333335,-11.533237799999847,0.2661718780608212,Q3,2,-11.533237799999847,2025-09,CRWV
KURA,2025-09-10,8.91667,-451.44760500000064,-0.902971625057338,tag_bb,0,1,3.699421965317922,222738.0,1.560265011048873,78.15503936432937,3.0,0.7912499999999982,2.0023121387283185,1.0,1.3464452464486991,7.990012484394514,3.870162297128584,0.4193548387096776,1879632.25,6.36629995037266,-2.4802705749718026,3.656912676039338,0.4807344628184582,0.1468720835946998,-0.0474274436607783,0.505897006135341,0.7779859509279212,2.0,10.0,3333.3333333333335,-30.096507000000045,0.3403916065513602,Q4,0,-30.096507000000045,2025-09,KURA
VNET,2025-09-11,8.796309999999998,-473.0895511999904,-0.9462126732686584,tag_bb,1,1,6.249999999999995,680639.0,1.8734598619602187,47.78169492515283,3.0,0.903846153846156,4.807692307692312,0.0,1.6955339345430358,4.918032786885253,5.233291298865058,0.1807228915662637,5840032.3,6.833881736077574,-8.971553610503284,5.352616313257988,0.6260403730986214,0.1146473447674951,0.0474028554832055,0.3020499532359076,0.5210039267199291,3.0,11.0,3333.3333333333335,-31.539303413332696,0.35225056930098536,Q4,0,-31.539303413332696,2025-09,VNET
OPAD,2025-09-11,4.20257,960.2357797100126,1.9205493305287256,lock,1,1,4.116222760290577,792180.0,2.152338527463662,17.72358799097231,1.0,0.7582352941176475,0.4576271186440765,1.0,1.0633342071780607,7.272727272727267,12.987012987012983,0.2000000000000001,22620370.05,24.48606142666315,-34.96062992125984,36.55250211878658,0.2726832932602709,0.1146473447674951,0.0474028554832055,0.3020499532359076,0.5210039267199291,3.0,11.0,3333.3333333333335,64.01571864733417,0.3403589854262587,Q4,0,64.01571864733417,2025-09,OPAD
ZONE,2025-09-12,4.55362,-418.7772000000031,-0.8375753795881142,tag_bb,0,1,2.941176470588233,167219.0,1.3376272767976043,44.69587959705439,4.0,1.0,2.714932126696835,1.0,1.466264435494346,11.055276381909549,12.814070351758788,0.7647058823529418,2077944.65,17.652942726842703,-43.47826086956522,15.880493352925008,1.6924445027926995,0.0517039492693063,0.0106449307319053,-0.0045618356826745,0.6271730946410605,4.0,12.0,3333.3333333333335,-27.91848000000021,0.3526470921894189,Q4,0,-27.91848000000021,2025-09,ZONE
TSL,2025-09-15,17.783189999999998,-497.062265136424,-0.9943522948196656,stop,0,1,1.384963256076885,16079.0,0.5391108437213114,61.96886813529387,3.0,0.9595918367346868,0.1701526286037159,1.0,0.443285894450751,8.660933660933662,7.985257985257989,0.984615384615385,383399.4,4.290215087842653,8.527607361963193,3.572180322521745,2.3413521252250264,0.0977806076041449,0.0272876114244229,0.3392099298763356,0.5526570452335635,0.0,15.0,3333.3333333333335,-33.137484342428266,0.33794868927489446,Q4,0,-33.137484342428266,2025-09,TSLA
CCUP,2025-09-15,15.546499999999998,-396.3356591999941,-0.792710256327779,tag_bb,0,1,4.084321475625819,19869.0,1.2270440605188215,61.9792362018703,2.0,0.7541935483870963,1.104084321475627,0.0,1.2537692920065135,7.279151943462893,18.02049469964664,0.0783952311855365,289014.95,14.327835749131404,-31.343283582089555,11.18739023078304,3.435659643212228,0.0977806076041449,0.0272876114244229,0.3392099298763356,0.5526570452335635,0.0,15.0,3333.3333333333335,-26.422377279999605,0.5337936283476865,Q5,1,-26.422377279999605,2025-09,CRCL
KC,2025-09-17,17.39,0.0,0.0,no_fill,0,0,2.531704479348469,236487.0,1.125232353845906,72.09080676520443,2.0,0.7012867647058859,0.4072134962187335,0.0,0.4153291323847864,7.036114570361162,5.230386052303871,0.8452380952380925,2287646.25,4.885515704700158,1.4159292035398348,4.884380346929268,0.866301334832691,0.0878774564021647,0.037878213966455,0.0015151515151501,0.3275942439939243,2.0,17.0,3333.3333333333335,0.0,0.18263688354717372,Q2,3,0.0,2025-09,KC
LPTH,2025-09-17,6.7999,0.0,0.0,no_fill,0,0,4.326865671641795,166662.0,1.828258206705871,46.84118159304094,1.0,0.2759572266298724,-1.641791044776124,0.0,-0.6450683436788798,10.016420361247953,20.03284072249589,0.2786885245901638,1613373.0,10.27889359526263,-3.873744619799133,8.996452951983844,1.3665085507195174,0.0878774564021647,0.037878213966455,0.0015151515151501,0.3275942439939243,2.0,17.0,3333.3333333333335,0.0,0.13554927336352618,Q2,3,0.0,2025-09,LPTH
ANGX,2025-09-22,6.7201,-1871.7180000000053,-3.743619886608841,stop,0,1,3.46153846153847,92531.0,2.11653680567644,88.15057959176144,2.0,0.3333333333333333,0.7692307692307665,1.0,-0.7721081012198211,8.333333333333332,19.5,0.0683760683760684,1409257.857142857,46.34340958398278,-68.11380917341182,17.29628420239257,0.9929829327594414,0.0951374207188153,0.0679553005134297,-0.2260057254783787,0.817684926536488,0.0,22.0,3333.3333333333335,-124.78120000000035,0.31341471433279333,Q4,0,-124.78120000000035,2025-09,ANGX
CRCA,2025-09-24,15.325839999999998,-1568.0433999999962,-3.136532809947115,stop,0,1,2.7595269382391585,53071.0,1.4199575506610385,60.057349001326166,3.0,1.0,0.3942181340341571,1.0,1.0914941081438172,5.255878284923926,17.28838174273858,0.0320012800512021,2978471.05,14.670880712807566,-17.372421281216074,11.555720763725883,1.0746936754681569,0.1203912716328168,-0.0564334085778781,0.196016344747509,0.7352644870480297,2.0,24.0,3333.3333333333335,-104.53622666666642,0.6816581185867315,Q5,1,-104.53622666666642,2025-09,CRCL
CRCG,2025-09-24,9.71907,-1688.621908800002,-3.377588596439787,stop,0,1,2.990712074303402,31470.0,1.073464215768986,57.64187047019773,2.0,0.8298826777087687,-0.5087719298245489,1.0,1.1876911596576958,6.1336254107338295,17.196056955093102,0.0318471337579622,1662999.95,14.608235709241848,-16.607141320343903,11.663327158669787,1.1051467560176416,0.1203912716328168,-0.0564334085778781,0.196016344747509,0.7352644870480297,2.0,24.0,3333.3333333333335,-112.57479392000013,0.6315119139783798,Q5,1,-112.57479392000013,2025-09,CRCL
MBC,2025-09-26,13.95,0.0,0.0,no_fill,0,0,3.1654676258992773,74146.0,1.32463959178435,89.01010207335156,4.0,0.8181818181818178,-0.2158273381295045,1.0,0.902185588484204,7.8355314197051955,2.4049650892164367,0.5806451612903241,1635293.0,3.509411619616721,-2.2503516174402267,2.379409265788564,0.8167203063915763,0.2987066155175853,0.1895498172885892,0.2218676392371456,0.7717805925925857,4.0,26.0,3333.3333333333335,0.0,0.32904826237812135,Q4,0,0.0,2025-09,MBC
LPTH,2025-09-26,7.201539999999999,-1108.2705574478616,-2.216847453064612,stop,1,1,6.918518518518512,246212.0,2.470159661058382,36.0846190836609,4.0,0.8068522483940055,5.034074074074079,0.0,1.363300442013209,3.8461538461538463,4.692307692307702,0.0983606557377055,1820636.65,9.195731142648912,-9.75935828877006,8.899204013632442,1.652870714208681,0.2987066155175853,0.1895498172885892,0.2218676392371456,0.7717805925925857,4.0,26.0,3333.3333333333335,-73.88470382985744,0.29924850682801296,Q4,0,-73.88470382985744,2025-09,LPTH
ZURA,2025-09-30,3.3699797,13020.799611260198,26.04315200420629,scale_eod,1,1,7.173166926677074,183688.0,2.560349375276143,73.0289398594042,2.0,0.5654632448890812,1.7160686427457008,0.0,1.807225312153988,7.190635451505012,32.77591973244148,0.2346938775510207,1625416.3,9.171054504296528,-14.3048128342246,7.666680785701679,15.657046136426713,0.123695166837635,-0.0708984492849685,-0.1130062680810029,0.6512175484531886,1.0,30.0,3333.3333333333335,868.0533074173466,0.11916005223971633,Q2,3,868.0533074173466,2025-09,ZURA
CRWG,2025-09-30,14.052029999999998,-1695.7926297900003,-3.3917804402637928,stop,0,1,8.52655198204937,772893.0,3.1155351608499906,12.60905346733863,4.0,0.9824561403508776,4.63724756918475,1.0,3.077971413521111,22.100456621004565,9.315068493150696,0.3235294117647055,3400948.45,14.408879342099834,-5.512367491166086,10.492339746764952,0.5819379591007914,0.123695166837635,-0.0708984492849685,-0.1130062680810029,0.6512175484531886,1.0,30.0,3333.3333333333335,-113.05284198600003,0.1107726713608932,Q2,3,-113.05284198600003,2025-09,CRWV
MSTX,2025-10-01,22.97873,1025.569637250004,2.0520118822928937,scale_lock,1,1,1.4575971731448845,419978.0,0.8206836711399496,40.06611609310304,3.0,0.7575757575757534,0.8392226148409794,1.0,0.2093634824997531,5.893358278765208,5.098222637979419,0.7247706422018342,7851735.1,8.499159044387762,-16.0816350737251,5.840739265915623,0.5465333388539815,0.2510706315217992,0.2035707823149802,-0.4518298357801181,0.6500976892418031,2.0,1.0,3333.3333333333335,68.37130915000027,0.33002691585708355,Q4,0,68.37130915000027,2025-10,MSTR
RZLV,2025-10-02,5.58671,-88.52708760000021,-0.1770702255889427,tag_bb,1,1,3.703703703703707,2448019.0,1.8615481264120253,35.286039534876906,3.0,0.958999999999998,2.9962962962962867,1.0,1.47586418695874,6.719367588932822,25.494071146245066,0.0930232558139528,28861319.35,13.30258180985865,-36.09467455621301,8.757258876801087,3.266352305546974,0.1081331006607339,-0.0365415305681096,0.2991996409604308,0.7386119109487471,3.0,2.0,3333.3333333333335,-5.901805840000014,0.40501481988527555,Q4,0,-5.901805840000014,2025-10,RZLV
CCUP,2025-10-02,15.976185199999998,8336.055471514808,16.675618328901052,scale_eod,1,1,2.9479099678456544,38180.0,0.9249676661291448,21.81027129710641,4.0,0.916230366492148,2.1864951768488736,1.0,0.9230999067551436,6.28844839371155,15.04647983595352,0.159587516467542,593003.65,14.525316779086134,-19.70131989341706,11.193676708572498,1.0460441516675318,0.1081331006607339,-0.0365415305681096,0.2991996409604308,0.7386119109487471,3.0,2.0,3333.3333333333335,555.7370314343206,0.6274111863865895,Q5,1,555.7370314343206,2025-10,CRCL
BTQ,2025-10-03,6.97085,-218.01015280000013,-0.4360644684651085,tag_bb,0,1,2.919708029197083,154459.0,1.3264483129077622,58.39070787785209,3.0,0.9239999999999996,1.2379562043795684,1.0,1.234990436355076,7.198748043818466,11.267605633802813,0.3611111111111109,5680126.4,17.05230871027789,-6.035665294924559,9.848138431434023,0.6558255464174177,0.1268675651875435,0.0986134121404826,0.1150593227936974,0.7553703214630986,4.0,3.0,3333.3333333333335,-14.534010186666677,0.48319830647828876,Q5,1,-14.534010186666677,2025-10,BTQ
AISP,2025-10-06,6.369049999999999,-775.1298445535681,-1.5503513923919965,stop,1,1,4.516129032258053,395999.0,1.6780183382095937,70.04046848382175,3.0,0.8885714285714311,1.916129032258068,0.0,1.94206604450491,6.164383561643842,8.047945205479449,0.2340425531914882,1078215.4,6.661685020302241,0.0,5.5849271382874335,2.1326759013087737,0.0967794767952559,-0.0938016467400198,0.3601261188565574,0.7280782639535012,0.0,6.0,3333.3333333333335,-51.67532297023787,0.4150684392185497,Q4,0,-51.67532297023787,2025-10,AISP
KSCP,2025-10-06,7.071149999999999,-753.1329367499998,-1.5064758611702882,stop,1,1,6.959152798789711,168788.0,1.983652654945589,32.4191988423977,5.0,0.89108695652174,5.898638426626322,1.0,2.6003375016254027,6.270096463022518,10.771704180064308,0.029850746268656,315703.7,5.879451497214956,-3.784570596797668,3.673116843424281,2.22277407581856,0.0967794767952559,-0.0938016467400198,0.3601261188565574,0.7280782639535012,0.0,6.0,3333.3333333333335,-50.208862449999984,0.4126500615521091,Q4,0,-50.208862449999984,2025-10,KSCP
AMDY,2025-10-07,9.96,0.0,0.0,no_fill,0,0,2.0491803278688634,171092.0,1.0554612120803388,84.28223132690627,2.0,0.7999999999999965,1.6393442622950831,0.0,0.3938591334095151,5.285868392664512,15.641855447680705,0.5034482758620689,1229445.15,3.063981007936931,-2.302302302302307,4.52542705351164,4.631510401257023,0.1174633856218814,0.0579882536614526,0.1384732210657896,0.5650456703448801,1.0,7.0,3333.3333333333335,0.0,0.4158855499871435,Q4,0,0.0,2025-10,AMD
JHX,2025-10-07,22.557469999999995,-354.3162399999859,-0.7088117594747712,tag_bb,0,1,3.015873015873012,973847.0,0.8948346934316604,115.20430556135636,2.0,0.9548872180451164,1.859410430839003,1.0,1.3502568446454726,9.756097560975617,2.938277750124436,0.0259190242249701,6794838.0,2.849266327293289,6.702153399467707,2.089547625072984,0.9065664258662236,0.1174633856218814,0.0579882536614526,0.1384732210657896,0.5650456703448801,1.0,7.0,3333.3333333333335,-23.621082666665725,0.621813467953471,Q5,1,-23.621082666665725,2025-10,JHX
TE,2025-10-09,3.2096,-959.8728250535718,-1.9197783324134745,stop,0,1,3.4920634920635027,294987.0,1.5561085121184757,109.1411595652869,1.0,0.6818181818181814,0.4761904761904801,0.0,0.4129873155128369,7.508532423208182,5.802047781569963,0.4117647058823548,2786962.85,8.768858453441322,3.960396039603964,6.496912782492312,1.3872409529965568,0.1061586886803705,-0.0282100011877807,0.062396933636398,0.6041185251529895,3.0,9.0,3333.3333333333335,-63.99152167023812,0.2940791264209662,Q3,2,-63.99152167023812,2025-10,TE
ORBS,2025-10-10,11.01,0.0,0.0,no_fill,0,0,3.725579282144481,635283.0,1.831183342466759,37.41279380582881,2.0,0.7317073170731722,-0.954111767378468,0.0,0.4775470093150384,30.390995260663523,33.649289099526065,0.1584507042253518,4939723.65,18.1563261723854,-42.949714878175214,12.58394563554918,2.2314908243905505,0.1353884607373416,0.0520724848989827,0.1445258954645729,0.6874094913850299,4.0,10.0,3333.3333333333335,0.0,0.40420846208845546,Q4,0,0.0,2025-10,ORBS
CATX,2025-10-10,4.30287,-677.0177033999979,-1.3540530257379664,stop,0,1,3.809523809523813,241452.0,2.0639140156157527,61.80917286737857,3.0,0.6875000000000013,0.9523809523809532,0.0,0.9614991610514884,8.808290155440423,4.774611398963728,0.2409115572436246,863893.2,7.126190156171805,5.002625065626651,4.907975295060464,1.146897556318304,0.1353884607373416,0.0520724848989827,0.1445258954645729,0.6874094913850299,4.0,10.0,3333.3333333333335,-45.13451355999987,0.31978046185292713,Q4,0,-45.13451355999987,2025-10,CATX
INV,2025-10-13,4.095,0.0,0.0,no_fill,0,0,3.086419753086409,48827.0,1.0132370699416182,73.61879964861107,0.0,0.2799999999999986,-1.1111111111111094,0.0,-0.7225872735249645,17.05202312138728,39.30635838150288,0.0073529411764704,183144.35,12.089855269909483,-41.04803493449782,8.33099454812246,4.193446317071753,0.1725573299023668,0.0090819647317125,1.168417506355088,1.4999423864715038,0.0,13.0,3333.3333333333335,0.0,0.41677882046661174,Q4,0,0.0,2025-10,INV
RGTZ,2025-10-16,9.59871,8196.353351970005,16.39281149006962,scale_eod,1,1,5.193722943722951,784414.0,2.630534965426086,27.45044193196375,4.0,0.916649301937902,3.1385281385281294,1.0,1.895995987452628,6.206896551724149,27.356321839080472,0.2184873949579829,25273852.0,37.58470541784028,-54.68366846493379,23.55514893806676,1.615822431816092,0.1469661977745145,0.026993791427964,0.2480568877129291,1.4730835855870217,3.0,16.0,3333.3333333333335,546.4235567980004,0.3327698586611706,Q4,0,546.4235567980004,2025-10,RGTI
BCS,2025-10-22,20.65177,-305.0025395914321,-0.6100302713589684,stop,0,1,0.6350757205666782,968541.0,0.3948309770912839,41.25126682954286,3.0,0.5769230769230759,0.3175378602833477,0.0,0.085856020135423,5.028219599794769,1.321190354027708,0.0,6793509.15,1.5644792923837196,-2.523809523809529,1.4439647893157102,0.7455523924627377,0.2120598827345984,-0.1919699991071108,0.1057665092582991,0.7767637304210395,2.0,22.0,3333.3333333333335,-20.333502639428804,0.6076538089474239,Q5,1,-20.333502639428804,2025-10,BCS
MNTN,2025-10-24,17.80325,-672.3584361000056,-1.3449448134469943,stop,1,1,5.364431486880477,55949.0,1.749346930131749,84.11072432052245,4.0,0.864130434782609,2.769679300291554,1.0,2.7453285048067984,7.12054965646469,4.247345409119309,0.3970588235294128,548999.1,5.16470791218225,-9.541165362969377,3.357754166909299,1.266105900720056,0.1744375129349944,0.0533217041657971,0.6996546385613978,0.827319133385449,4.0,24.0,3333.3333333333335,-44.82389574000038,0.3219083908969572,Q4,0,-44.82389574000038,2025-10,MNTN
NEUP,2025-10-28,4.87458,-1306.044324,-2.612163509471585,lock,1,1,2.2689075630252216,20780.0,1.2640024272121613,75.98697046830522,3.0,0.6907407407407393,1.3991596638655508,1.0,0.544209351911642,5.077262693156722,32.67108167770418,0.0,4603374.6,15.849817443103351,-77.75742509485804,23.26747982970913,0.5465959689658973,0.0822332513426658,-0.0392973059513725,0.2641410308796838,0.5490484600483962,1.0,28.0,3333.3333333333335,-87.0696216,0.6373323057880845,Q5,1,-87.0696216,2025-10,NEUP
UPWK,2025-10-28,17.83334,-829.3936850000044,-1.6592236787948953,tag_bb,0,1,3.9397450753186543,209475.0,2.023266485632921,74.56477361992476,3.0,0.8235294117647044,2.3174971031286127,1.0,1.5072981101914624,7.071960297766752,3.6600496277915626,0.033898305084745,2146075.85,4.1584571758546005,-9.77522216414008,2.5703120906674504,0.7138918226026354,0.0822332513426658,-0.0392973059513725,0.2641410308796838,0.5490484600483962,1.0,28.0,3333.3333333333335,-55.29291233333363,0.4876273455659955,Q5,1,-55.29291233333363,2025-10,UPWK
XNCR,2025-10-29,15.5,0.0,0.0,no_fill,0,0,2.3293963254593204,98699.0,0.9013843526862376,74.98943910839306,1.0,0.6478873239436624,0.885826771653542,0.0,0.40752936044625,6.947368421052633,4.606315789473682,0.3732480195003037,1439398.85,7.837279968697857,-2.8371055148230813,5.893492121380795,0.8472516147973856,0.1147055407132183,0.0159716575676637,0.2416091753267665,0.5031071839105278,2.0,29.0,3333.3333333333335,0.0,0.41856263079998585,Q4,0,0.0,2025-10,XNCR
ING,2025-10-30,25.65674,-157.01218951999758,-0.3141542534242416,tag_b1,0,1,0.4308656482569503,270275.0,0.1683838054055825,100.54612782895327,2.0,0.1818181818181788,-0.1566784175479933,0.0,-0.1375749975908038,5.626810095159286,1.323955316508069,0.2656250000000024,1906437.35,1.37958920823115,-1.8831667947732456,1.1566179629309368,1.4057157451305704,0.1242871764877939,-0.1023541453428764,-0.5077175984521173,0.695515087870419,3.0,30.0,3333.3333333333335,-10.467479301333173,0.3874887876676731,Q4,0,-10.467479301333173,2025-10,ING
