day,symbol,entry_m,exit_m,entry,stop,target,exit_price,why,R,raw_rr,cost_R,net_R,split,half,wk,keep,date,pnl_R
2025-01-23,PLXS,612,634,159.2,156.56,164.47999999999996,156.56,stop,2.6399999999999864,-1.0,0.1779616161616169,-1.1779616161616169,TRAIN,H1,2025-01-18/2025-01-24,True,2025-01-23,-1.1779616161616169
2025-01-23,SMR,586,656,26.33,25.385,28.21999999999999,28.21999999999999,target,0.9449999999999968,2.0,0.0772437122294942,1.9227562877705056,TRAIN,H1,2025-01-18/2025-01-24,True,2025-01-23,1.9227562877705056
2025-01-23,TEM,661,695,51.84,50.7714,53.97720000000001,53.97720000000001,target,1.0686000000000035,2.0,0.1304308910181427,1.869569108981857,TRAIN,H1,2025-01-18/2025-01-24,True,2025-01-23,1.869569108981857
2025-01-23,WSBC,606,639,34.55,34.12,35.41,34.12,stop,0.4299999999999997,-1.0,0.4376242894056865,-1.4376242894056863,TRAIN,H1,2025-01-18/2025-01-24,True,2025-01-23,-1.4376242894056863
2025-01-23,BITU,579,608,60.75,59.39,63.47,59.39,stop,1.3599999999999994,-1.0,0.0527069031458736,-1.0527069031458736,TRAIN,H1,2025-01-18/2025-01-24,True,2025-01-23,-1.0527069031458736
2025-01-23,BITX,579,608,63.45,61.94,66.47000000000001,61.94,stop,1.5100000000000051,-1.0,0.0602185003808084,-1.0602185003808084,TRAIN,H1,2025-01-18/2025-01-24,True,2025-01-23,-1.0602185003808084
2025-01-23,CRPT,673,714,20.59,20.28,21.21,20.26,stop,0.3099999999999987,-1.064516129032257,0.4721026392961926,-1.5366187683284496,TRAIN,H1,2025-01-18/2025-01-24,True,2025-01-23,-1.5366187683284496
2025-01-24,BE,659,708,28.98,28.66,29.62,29.62,target,0.3200000000000003,2.0,0.1564576771653539,1.843542322834646,TRAIN,H1,2025-01-18/2025-01-24,True,2025-01-24,1.843542322834646
2025-01-24,CONL,662,838,52.14,51.05,54.32000000000001,51.05,stop,1.0900000000000034,-1.0,0.0758710851568591,-1.0758710851568591,TRAIN,H1,2025-01-18/2025-01-24,True,2025-01-24,-1.0758710851568591
2025-01-24,CYTK,652,955,50.18,49.36,51.82,50.645,eod,0.8200000000000003,0.5670731707317113,0.3104993224932256,0.2565738482384856,TRAIN,H1,2025-01-18/2025-01-24,True,2025-01-24,0.2565738482384856
2025-01-24,GDS,596,955,23.15,22.585,24.279999999999998,22.81,eod,0.5649999999999977,-0.6017699115044269,0.1278876391664279,-0.7296575506708549,TRAIN,H1,2025-01-18/2025-01-24,True,2025-01-24,-0.7296575506708549
2025-01-24,GRAL,594,650,27.61,26.85,29.129999999999995,29.129999999999995,target,0.759999999999998,2.0,0.2182808612440199,1.78171913875598,TRAIN,H1,2025-01-18/2025-01-24,True,2025-01-24,1.78171913875598
2025-01-24,INOD,667,737,41.77,41.08,43.15000000000001,41.08,stop,0.6900000000000048,-1.0,0.3428550724637743,-1.3428550724637742,TRAIN,H1,2025-01-18/2025-01-24,True,2025-01-24,-1.3428550724637742
2025-01-24,IONQ,629,766,43.545,42.51,45.61500000000001,42.51,stop,1.0350000000000037,-1.0,0.0564262411347515,-1.0564262411347516,TRAIN,H1,2025-01-18/2025-01-24,True,2025-01-24,-1.0564262411347516
2025-01-24,NBIS,602,635,41.45,40.39,43.57000000000001,43.57000000000001,target,1.0600000000000025,2.0,0.0714147662018042,1.928585233798196,TRAIN,H1,2025-01-18/2025-01-24,True,2025-01-24,1.928585233798196
2025-01-24,NEE,608,880,71.82,71.01,73.43999999999997,73.43999999999997,target,0.8099999999999881,2.0,0.0894147947405404,1.91058520525946,TRAIN,H1,2025-01-18/2025-01-24,True,2025-01-24,1.91058520525946
2025-01-24,NVD,717,840,25.08,24.74,25.76,25.76,target,0.3399999999999998,2.0,0.0884210424549544,1.9115789575450453,TRAIN,H1,2025-01-18/2025-01-24,True,2025-01-24,1.9115789575450453
2025-01-24,OKLO,681,724,42.63,41.85,44.190000000000005,41.85,stop,0.7800000000000011,-1.0,0.1159071621189255,-1.1159071621189256,TRAIN,H1,2025-01-18/2025-01-24,True,2025-01-24,-1.1159071621189256
2025-01-24,PCRX,614,877,24.505,24.196,25.122999999999998,25.122999999999998,target,0.3089999999999975,2.0,0.4702134963442458,1.529786503655754,TRAIN,H1,2025-01-18/2025-01-24,True,2025-01-24,1.529786503655754
2025-01-24,PSIX,703,742,42.56,41.22,45.24000000000001,45.24000000000001,target,1.3400000000000034,2.0,0.3439502487562175,1.6560497512437824,TRAIN,H1,2025-01-18/2025-01-24,True,2025-01-24,1.6560497512437824
2025-01-27,AMZZ,632,955,38.33,37.82,39.35,38.91,eod,0.509999999999998,1.1372549019607854,0.0928980493072166,1.0443568526535687,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-27,1.0443568526535687
2025-01-27,APPN,627,955,34.575,34.14,35.44500000000001,34.53,eod,0.4350000000000023,-0.1034482758620723,0.2460846125324421,-0.3495328883945145,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-27,-0.3495328883945145
2025-01-27,ARQQ,651,678,26.76,26.215,27.850000000000005,26.215,stop,0.5450000000000017,-1.0,0.4878131337518089,-1.4878131337518088,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-27,-1.4878131337518088
2025-01-27,ASAN,588,608,20.13,19.61,21.17,21.17,target,0.5199999999999996,2.0,0.1112315761161918,1.8887684238838085,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-27,1.8887684238838085
2025-01-27,DDOG,624,816,145.42,143.19,149.87999999999997,143.19,stop,2.2299999999999898,-1.0,0.1063288360304155,-1.1063288360304155,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-27,-1.1063288360304155
2025-01-27,DOCN,643,648,41.69,41.0601,42.9498,41.0601,stop,0.6298999999999992,-1.0,0.2578940401610373,-1.2578940401610372,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-27,-1.2578940401610372
2025-01-27,DOCU,626,831,93.17,92.14,95.23,92.1201,stop,1.0300000000000011,-1.0193203883495212,0.2288091306945502,-1.2481295190440715,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-27,-1.2481295190440715
2025-01-27,FOA,681,784,26.758,26.48,27.314,26.47,stop,0.2779999999999987,-1.0359712230215885,1.070667625899282,-2.1066388489208707,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-27,-2.1066388489208707
2025-01-27,GTLB,632,805,66.445,65.16,69.01499999999999,65.16,stop,1.2849999999999966,-1.0,0.1431851810676729,-1.143185181067673,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-27,-1.143185181067673
2025-01-27,HIMS,601,629,30.825,30.44,31.594999999999995,31.594999999999995,target,0.384999999999998,2.0,0.1528289355504317,1.847171064449568,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-27,1.847171064449568
2025-01-27,HUBS,608,641,761.0,752.8093,777.3814,777.3814,target,8.190699999999993,2.0,0.3391677277383136,1.6608322722616864,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-27,1.6608322722616864
2025-01-27,IONQ,589,691,40.4369,38.82,43.6707,38.82,stop,1.6169000000000011,-1.0,0.0374664635965977,-1.0374664635965978,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-27,-1.0374664635965978
2025-01-27,JANX,582,809,46.03,44.73,48.63000000000001,44.73,stop,1.3000000000000045,-1.0,0.2742194871794862,-1.2742194871794863,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-27,-1.2742194871794863
2025-01-27,JKS,592,600,21.715,21.2676,22.6098,21.2676,stop,0.4473999999999982,-1.0,0.1733880034136627,-1.1733880034136628,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-27,-1.1733880034136628
2025-01-27,KVYO,633,654,44.956,44.44,45.988000000000014,45.988000000000014,target,0.5160000000000053,2.0,0.2956662790697547,1.7043337209302454,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-27,1.7043337209302454
2025-01-27,LGIH,593,613,96.8,95.35,99.7,95.35,stop,1.4500000000000028,-1.0,0.5666833583208386,-1.5666833583208386,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-27,-1.5666833583208386
2025-01-27,LMND,645,669,32.715,32.14,33.86500000000001,32.13,stop,0.5750000000000028,-1.0173913043478224,0.1783808695652177,-1.1957721739130402,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-27,-1.1957721739130402
2025-01-27,LUNR,646,654,23.0299,22.4804,24.128900000000005,22.4804,stop,0.5495000000000019,-1.0,0.0642772231331661,-1.064277223133166,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-27,-1.064277223133166
2025-01-27,MDB,607,639,268.99,265.0,276.97,276.97,target,3.990000000000009,2.0,0.2350630770474567,1.7649369229525431,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-27,1.7649369229525431
2025-01-27,FBL,634,655,40.42,39.8296,41.60080000000001,41.60080000000001,target,0.5904000000000025,2.0,0.1060418035740691,1.8939581964259309,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-27,1.8939581964259309
2025-01-27,METU,634,655,40.75,40.13,41.99,41.99,target,0.6199999999999974,2.0,0.1070737830913746,1.8929262169086252,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-27,1.8929262169086252
2025-01-27,MNDY,641,666,255.57,252.68,261.35,252.68,stop,2.8899999999999864,-1.0,0.2177593143960752,-1.2177593143960752,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-27,-1.2177593143960752
2025-01-27,MRNA,603,688,43.1765,42.34,44.84949999999999,42.34,stop,0.8364999999999938,-1.0,0.0831527647699472,-1.0831527647699473,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-27,-1.0831527647699473
2025-01-27,MSTX,590,659,47.42,45.65,50.96000000000001,45.65,stop,1.7700000000000031,-1.0,0.0862397192261599,-1.08623971922616,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-27,-1.08623971922616
2025-01-27,NET,610,808,127.885,126.29,131.075,126.29,stop,1.5949999999999989,-1.0,0.183615203761755,-1.183615203761755,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-27,-1.183615203761755
2025-01-27,PLTU,601,619,27.44,26.8604,28.599200000000007,26.8604,stop,0.5796000000000028,-1.0,0.127200788605975,-1.127200788605975,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-27,-1.127200788605975
2025-01-27,PTIR,601,619,129.6,126.8787,135.0426,126.8787,stop,2.7212999999999994,-1.0,0.1397321751821539,-1.139732175182154,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-27,-1.139732175182154
2025-01-27,PRCT,708,760,76.3031,75.425,78.05930000000001,75.425,stop,0.8781000000000034,-1.0,0.3850625188222072,-1.3850625188222072,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-27,-1.3850625188222072
2025-01-27,RBRK,612,618,71.98,71.16,73.62000000000002,71.16,stop,0.8200000000000074,-1.0,0.337874779721613,-1.337874779721613,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-27,-1.337874779721613
2025-01-27,RDDT,646,658,183.5899,181.16,188.4497,181.16,stop,2.4299000000000035,-1.0,0.1567655720582351,-1.156765572058235,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-27,-1.156765572058235
2025-01-27,RDW,598,638,22.11,21.65,23.03,23.03,target,0.4600000000000008,2.0,0.2891913043478277,1.7108086956521724,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-27,1.7108086956521724
2025-01-27,SDGR,609,638,24.3,23.91,25.08,23.91,stop,0.3900000000000005,-1.0,0.2314291913214986,-1.2314291913214983,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-27,-1.2314291913214983
2025-01-27,SG,627,724,29.985,29.68,30.595,30.595,target,0.3049999999999997,2.0,0.1762095310712959,1.823790468928704,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-27,1.823790468928704
2025-01-27,SMCX,601,649,39.14,37.91,41.60000000000001,37.91,stop,1.230000000000004,-1.0,0.1215002651113461,-1.1215002651113462,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-27,-1.1215002651113462
2025-01-27,SNOW,626,674,180.242,178.045,184.636,178.045,stop,2.1970000000000027,-1.0,0.1345246851767562,-1.1345246851767563,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-27,-1.1345246851767563
2025-01-27,SPT,626,704,34.39,34.0,35.17,33.99,stop,0.3900000000000005,-1.0256410256410204,0.4488487179487114,-1.4744897435897315,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-27,-1.4744897435897315
2025-01-27,TARS,659,809,52.8,51.88,54.63999999999999,51.88,stop,0.9199999999999946,-1.0,0.4693538752362994,-1.4693538752362991,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-27,-1.4693538752362991
2025-01-27,TGTX,592,803,32.31,31.63,33.67000000000001,31.62,stop,0.6800000000000033,-1.0147058823529382,0.1882707282913154,-1.2029766106442537,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-27,-1.2029766106442537
2025-01-27,TMDX,585,799,62.485,61.4,64.655,61.4,stop,1.0850000000000009,-1.0,0.363318043247075,-1.363318043247075,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-27,-1.363318043247075
2025-01-27,TREE,642,681,47.205,46.4999,48.6152,46.34,stop,0.7051000000000016,-1.226776343781014,0.4864483254654841,-1.713224669246498,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-27,-1.713224669246498
2025-01-27,TSLR,589,617,41.87,41.13,43.34999999999999,41.13,stop,0.7399999999999949,-1.0,0.1183750322660836,-1.1183750322660837,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-27,-1.1183750322660837
2025-01-27,TSLL,594,604,26.75,26.43,27.39,26.43,stop,0.3200000000000003,-1.0,0.0657244791666668,-1.065724479166667,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-27,-1.065724479166667
2025-01-27,TWST,589,631,54.015,52.675,56.69500000000001,52.59,stop,1.3400000000000034,-1.0634328358208909,0.3225398156277435,-1.385972651448634,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-27,-1.385972651448634
2025-01-27,UPST,644,662,67.58,66.5274,69.6852,66.5274,stop,1.0525999999999982,-1.0,0.17979661070913,-1.17979661070913,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-27,-1.17979661070913
2025-01-27,TSLT,595,605,36.83,36.21,38.06999999999999,36.21,stop,0.6199999999999974,-1.0,0.0661519486909454,-1.0661519486909454,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-27,-1.0661519486909454
2025-01-27,WEBL,611,639,30.4,30.0256,31.148799999999994,31.148799999999994,target,0.3743999999999978,2.0,0.2195851298647422,1.7804148701352578,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-27,1.7804148701352578
2025-01-27,SVIX,643,659,25.69,25.2001,26.66980000000001,25.2001,stop,0.4899000000000022,-1.0,0.2012877236597161,-1.201287723659716,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-27,-1.201287723659716
2025-01-27,SOXS,689,770,21.9573,21.71,22.4519,22.4519,target,0.2472999999999992,2.0,0.077065239499485,1.922934760500515,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-27,1.922934760500515
2025-01-28,AI,629,635,32.95,32.555,33.74000000000001,32.555,stop,0.3950000000000031,-1.0,0.1259315830598499,-1.12593158305985,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-28,-1.12593158305985
2025-01-28,APP,629,636,366.63,361.56,376.77,361.56,stop,5.069999999999993,-1.0,0.1381143530397447,-1.1381143530397448,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-28,-1.1381143530397448
2025-01-28,APPN,654,955,36.74,36.13,37.96,36.81,eod,0.6099999999999994,0.1147540983606563,0.3796182669789238,-0.2648641686182675,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-28,-0.2648641686182675
2025-01-28,ASAN,621,627,21.14,20.88,21.660000000000004,21.660000000000004,target,0.2600000000000015,2.0,0.2379937909623993,1.7620062090376007,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-28,1.7620062090376007
2025-01-28,CRWD,603,876,392.93,384.465,409.86000000000007,409.86000000000007,target,8.465000000000032,2.0,0.0758309521678692,1.9241690478321307,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-28,1.9241690478321307
2025-01-28,DAVE,605,702,94.46,91.3,100.78,91.11,stop,3.1599999999999966,-1.0601265822784804,0.2593593476144126,-1.3194859298928932,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-28,-1.3194859298928932
2025-01-28,DDOG,620,646,151.09,149.45,154.37000000000003,149.45,stop,1.6400000000000148,-1.0,0.1125525477854385,-1.1125525477854386,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-28,-1.1125525477854386
2025-01-28,DUOL,627,954,343.81,339.9678,351.4944,351.4944,target,3.842199999999991,2.0,0.2593290857668353,1.740670914233165,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-28,1.740670914233165
2025-01-28,ETSY,603,607,56.705,55.995,58.125,55.995,stop,0.7100000000000009,-1.0,0.1314996369972425,-1.1314996369972423,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-28,-1.1314996369972423
2025-01-28,GTLB,605,626,69.78,68.895,71.55000000000001,71.55000000000001,target,0.8850000000000051,2.0,0.1609504550841715,1.8390495449158288,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-28,1.8390495449158288
2025-01-28,HIMS,615,624,32.645,32.1101,33.714800000000004,32.1101,stop,0.5349000000000004,-1.0,0.1303329816003702,-1.1303329816003702,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-28,-1.1303329816003702
2025-01-28,JXN,601,617,98.16,96.97,100.54,96.97,stop,1.1899999999999975,-1.0,0.3600317350469587,-1.3600317350469586,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-28,-1.3600317350469586
2025-01-28,KVYO,628,955,45.88,44.985,47.67000000000001,45.29,eod,0.8950000000000031,-0.6592178770949736,0.2968722532588444,-0.956090130353818,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-28,-0.956090130353818
2025-01-28,LMND,629,634,33.1586,32.64,34.1958,32.64,stop,0.5185999999999993,-1.0,0.209113660246474,-1.209113660246474,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-28,-1.209113660246474
2025-01-28,MDB,625,955,282.5,277.22,293.05999999999995,283.03,eod,5.279999999999973,0.1003787878787832,0.1427803808284861,-0.0424015929497029,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-28,-0.0424015929497029
2025-01-28,NCLH,610,620,27.84,27.46,28.6,27.46,stop,0.379999999999999,-1.0,0.0596516563889293,-1.059651656388929,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-28,-1.059651656388929
2025-01-28,PSIX,614,618,36.04,35.2027,37.7146,37.7146,target,0.837299999999999,2.0,0.4843953819817642,1.515604618018236,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-28,1.515604618018236
2025-01-28,RBRK,626,636,74.215,73.04,76.565,73.04,stop,1.1749999999999972,-1.0,0.2382457913855745,-1.2382457913855744,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-28,-1.2382457913855744
2025-01-28,RDDT,601,654,194.04,191.3,199.51999999999995,191.3,stop,2.7399999999999807,-1.0,0.1930468401023151,-1.193046840102315,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-28,-1.193046840102315
2025-01-28,SNOW,661,683,188.28,185.78,193.28,185.78,stop,2.5,-1.0,0.0837452334365327,-1.0837452334365327,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-28,-1.0837452334365327
2025-01-28,U,628,844,23.16,22.87,23.74,22.87,stop,0.2899999999999991,-1.0,0.1200424110779269,-1.120042411077927,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-28,-1.120042411077927
2025-01-28,ZS,628,955,201.61,199.235,206.36,203.99,eod,2.375,1.0021052631578928,0.1831148538011663,0.8189904093567265,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-28,0.8189904093567265
2025-01-29,ALGS,607,661,26.13,25.67,27.049999999999997,25.62,stop,0.4599999999999973,-1.1086956521739153,0.6142874396135296,-1.722983091787445,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-29,-1.722983091787445
2025-01-29,BE,607,616,22.16,21.93,22.62,21.93,stop,0.2300000000000004,-1.0,0.1777150070126227,-1.1777150070126228,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-29,-1.1777150070126228
2025-01-29,CAVA,603,955,133.66,131.25,138.48,134.41,eod,2.4099999999999966,0.3112033195020751,0.119255463347166,0.191947856154909,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-29,0.191947856154909
2025-01-29,DAVE,605,621,97.13,95.3912,100.6076,95.39,stop,1.7387999999999977,-1.000690131124912,0.4193004023282426,-1.4199905334531548,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-29,-1.4199905334531548
2025-01-29,GRAL,582,584,28.15,27.7,29.05,27.7,stop,0.4499999999999993,-1.0,1.011795402298852,-2.011795402298852,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-29,-2.011795402298852
2025-01-29,LB,697,955,67.4,66.25,69.70000000000002,67.125,eod,1.1500000000000057,-0.2391304347826124,0.3160833992094835,-0.5552138339920959,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-29,-0.5552138339920959
2025-01-29,NBIS,595,597,31.15,30.59,32.27,30.59,stop,0.5599999999999987,-1.0,0.1135421157919509,-1.113542115791951,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-29,-1.113542115791951
2025-01-29,NNE,587,665,38.575,37.237,41.251000000000005,37.237,stop,1.338000000000001,-1.0,0.1561452914798208,-1.156145291479821,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-29,-1.156145291479821
2025-01-29,NVD,643,955,31.06,30.4615,32.25699999999999,30.87,eod,0.5984999999999978,-0.3174603174603148,0.0603824921234633,-0.3778428095837782,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-29,-0.3778428095837782
2025-01-29,OKLO,586,601,35.4,34.32,37.56,37.56,target,1.0799999999999983,2.0,0.0822744373371242,1.917725562662876,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-29,1.917725562662876
2025-01-29,PGR,588,611,249.755,247.04,255.185,247.04,stop,2.7150000000000034,-1.0,0.3277662304933597,-1.3277662304933595,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-29,-1.3277662304933595
2025-01-29,PSIX,616,661,42.7208,41.945,44.27239999999999,41.945,stop,0.7757999999999967,-1.0,0.6212079917504535,-1.6212079917504534,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-29,-1.6212079917504534
2025-01-29,RIOX,611,647,21.27,20.69,22.43,20.69,stop,0.5799999999999983,-1.0,0.1589822999830129,-1.1589822999830128,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-29,-1.1589822999830128
2025-01-29,SEI,605,619,25.64,25.03,26.86,25.03,stop,0.6099999999999994,-1.0,0.5310549570647936,-1.5310549570647936,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-29,-1.5310549570647936
2025-01-29,SMR,591,675,22.47,21.9,23.61,21.9,stop,0.5700000000000003,-1.0,0.1012917113142132,-1.101291711314213,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-29,-1.101291711314213
2025-01-29,SYNA,592,955,86.956,84.7185,91.431,87.43,eod,2.237499999999997,0.2118435754189963,0.2642558877484729,-0.0524123123294765,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-29,-0.0524123123294765
2025-01-29,VST,597,782,156.2758,153.11,162.60739999999998,153.11,stop,3.16579999999999,-1.0,0.122268041245538,-1.122268041245538,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-29,-1.122268041245538
2025-01-29,DPST,607,610,131.65,130.0,134.95000000000002,130.0,stop,1.6500000000000057,-1.0,0.1342832049306618,-1.134283204930662,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-29,-1.134283204930662
2025-01-30,AAOI,604,657,28.55,28.09,29.47,28.09,stop,0.4600000000000008,-1.0,0.1967696663296248,-1.1967696663296248,TRAIN,H1,2025-01-25/2025-01-31,True,2025-01-30,-1.1967696663296248
