day,symbol,entry_m,exit_m,exit_price,why,split,half,wk,net_R,cost_R,b0_net_R,date,pnl_R
2025-01-24,BE,659,708,29.62,target,TRAIN,H1,2025-01-18/2025-01-24,1.8435423228346461,0.15645767716535391,1.843542322834646,2025-01-24,1.8435423228346461
2025-01-24,BTDR,745,824,21.32,time_stop,TRAIN,H1,2025-01-18/2025-01-24,-0.09030476190476058,0.09030476190476058,-1.0901047619047606,2025-01-24,-0.09030476190476058
2025-01-24,CONL,662,724,51.98,time_stop,TRAIN,H1,2025-01-18/2025-01-24,-0.222830718184385,0.07604172735869398,-1.0758710851568591,2025-01-24,-0.222830718184385
2025-01-24,CYTK,652,763,50.13,time_stop,TRAIN,H1,2025-01-18/2025-01-24,-0.3713493224932221,0.31037371273712805,0.2565738482384856,2025-01-24,-0.3713493224932221
2025-01-24,DRUG,741,745,33.48,stop,TRAIN,H1,2025-01-18/2025-01-24,-2.250490507617341,1.2504905076173414,-2.250490507617341,2025-01-24,-2.250490507617341
2025-01-24,EWTX,772,826,28.53,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.1462986812424076,0.14629868124240755,-1.1462986812424076,2025-01-24,-1.1462986812424076
2025-01-24,GDS,596,659,23.13,time_stop,TRAIN,H1,2025-01-18/2025-01-24,-0.1633991435912061,0.12800091350271114,-0.7296575506708549,2025-01-24,-0.1633991435912061
2025-01-24,GRAL,594,650,29.129999999999995,target,TRAIN,H1,2025-01-18/2025-01-24,1.78171913875598,0.21828086124401994,1.78171913875598,2025-01-24,1.78171913875598
2025-01-24,INOD,667,728,41.38,time_stop,TRAIN,H1,2025-01-18/2025-01-24,-0.9081594202898582,0.34294202898551346,-1.3428550724637742,2025-01-24,-0.9081594202898582
2025-01-24,IONQ,629,705,43.4846,time_stop,TRAIN,H1,2025-01-18/2025-01-24,-0.11497205755987346,0.05661456963716705,-1.0564262411347516,2025-01-24,-0.11497205755987346
2025-01-24,NBIS,602,635,43.57000000000001,target,TRAIN,H1,2025-01-18/2025-01-24,1.9285852337981952,0.07141476620180426,1.928585233798196,2025-01-24,1.9285852337981952
2025-01-24,NEE,608,880,73.43999999999997,target,TRAIN,H1,2025-01-18/2025-01-24,1.9105852052594596,0.08941479474054044,1.91058520525946,2025-01-24,1.9105852052594596
2025-01-24,NNE,801,814,46.976400000000005,target,TRAIN,H1,2025-01-18/2025-01-24,1.8702547049472928,0.1297452950527071,1.8702547049472928,2025-01-24,1.8702547049472928
2025-01-24,NVD,717,840,25.759999999999998,target,TRAIN,H1,2025-01-18/2025-01-24,1.911578957545046,0.08842104245495445,1.9115789575450453,2025-01-24,1.911578957545046
2025-01-24,NVDS,775,955,22.71,eod,TRAIN,H1,2025-01-18/2025-01-24,0.3775758313979375,0.10547501605969169,0.3775758313979374,2025-01-24,0.3775758313979375
2025-01-24,OKLO,681,724,41.85,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.1159071621189256,0.11590716211892559,-1.1159071621189256,2025-01-24,-1.1159071621189256
2025-01-24,PCRX,614,679,24.44,time_stop,TRAIN,H1,2025-01-18/2025-01-24,-0.6801274122018455,0.4697714251468349,1.529786503655754,2025-01-24,-0.6801274122018455
2025-01-24,PSIX,703,742,45.24000000000001,target,TRAIN,H1,2025-01-18/2025-01-24,1.6560497512437824,0.34395024875621755,1.6560497512437824,2025-01-24,1.6560497512437824
2025-01-27,AMZZ,632,694,38.41,time_stop,TRAIN,H1,2025-01-25/2025-01-31,0.06416077422219242,0.09270197087584407,1.0443568526535687,2025-01-27,0.06416077422219242
2025-01-27,APPN,627,775,34.54,time_stop,TRAIN,H1,2025-01-25/2025-01-31,-0.3265489803485422,0.2460892102335916,-0.3495328883945145,2025-01-27,-0.3265489803485422
2025-01-27,ARQQ,651,678,26.215,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.4878131337518088,0.4878131337518089,-1.4878131337518088,2025-01-27,-1.4878131337518088
2025-01-27,ASAN,588,608,21.169999999999998,target,TRAIN,H1,2025-01-25/2025-01-31,1.8887684238838083,0.11123157611619182,1.8887684238838085,2025-01-27,1.8887684238838083
2025-01-27,DDOG,624,685,145.045,time_stop,TRAIN,H1,2025-01-25/2025-01-31,-0.2746566387209992,0.10649520374341999,-1.1063288360304155,2025-01-27,-0.2746566387209992
2025-01-27,DOCN,643,648,41.0601,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.2578940401610372,0.2578940401610373,-1.2578940401610372,2025-01-27,-1.2578940401610372
2025-01-27,DOCU,626,687,92.86,time_stop,TRAIN,H1,2025-01-25/2025-01-31,-0.5299236743838724,0.22895280059746287,-1.2481295190440715,2025-01-27,-0.5299236743838724
2025-01-27,FOA,681,746,26.67,time_stop,TRAIN,H1,2025-01-25/2025-01-31,-1.3873582733812886,1.0708115107913683,-2.1066388489208707,2025-01-27,-1.3873582733812886
2025-01-27,GTLB,632,693,66.1275,time_stop,TRAIN,H1,2025-01-25/2025-01-31,-0.3904174767875144,0.14333576472526047,-1.143185181067673,2025-01-27,-0.3904174767875144
2025-01-27,HIMS,601,629,31.594999999999995,target,TRAIN,H1,2025-01-25/2025-01-31,1.8471710644495682,0.1528289355504317,1.847171064449568,2025-01-27,1.8471710644495682
2025-01-27,HUBS,608,641,777.3814,target,TRAIN,H1,2025-01-25/2025-01-31,1.6608322722616864,0.3391677277383136,1.6608322722616864,2025-01-27,1.6608322722616864
2025-01-27,IONQ,589,665,40.34,time_stop,TRAIN,H1,2025-01-25/2025-01-31,-0.0975839724097575,0.03765447769765537,-1.0374664635965978,2025-01-27,-0.0975839724097575
2025-01-27,JANX,582,644,45.71,time_stop,TRAIN,H1,2025-01-25/2025-01-31,-0.520524102564101,0.2743702564102554,-1.2742194871794863,2025-01-27,-0.520524102564101
2025-01-27,JKS,592,600,21.2676,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.173388003413663,0.17338800341366276,-1.1733880034136628,2025-01-27,-1.173388003413663
2025-01-27,KVYO,633,654,45.988000000000014,target,TRAIN,H1,2025-01-25/2025-01-31,1.7043337209302454,0.2956662790697547,1.7043337209302454,2025-01-27,1.7043337209302454
2025-01-27,LGIH,593,613,95.35,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.5666833583208386,0.5666833583208386,-1.5666833583208386,2025-01-27,-1.5666833583208386
2025-01-27,LMND,645,669,32.13,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.1957721739130402,0.17838086956521773,-1.1957721739130402,2025-01-27,-1.1957721739130402
2025-01-27,LUNR,646,654,22.4804,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.064277223133166,0.06427722313316611,-1.064277223133166,2025-01-27,-1.064277223133166
2025-01-27,MDB,607,639,276.97,target,TRAIN,H1,2025-01-25/2025-01-31,1.7649369229525433,0.23506307704745671,1.7649369229525431,2025-01-27,1.7649369229525433
2025-01-27,FBL,634,655,41.60080000000001,target,TRAIN,H1,2025-01-25/2025-01-31,1.8939581964259309,0.10604180357406917,1.8939581964259309,2025-01-27,1.8939581964259309
2025-01-27,METU,634,655,41.989999999999995,target,TRAIN,H1,2025-01-25/2025-01-31,1.8929262169086254,0.10707378309137464,1.8929262169086252,2025-01-27,1.8929262169086254
2025-01-27,MNDY,641,666,252.68,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.2177593143960752,0.2177593143960752,-1.2177593143960752,2025-01-27,-1.2177593143960752
2025-01-27,MRNA,603,664,42.77,time_stop,TRAIN,H1,2025-01-25/2025-01-31,-0.5692089512612768,0.08325557409451395,-1.0831527647699473,2025-01-27,-0.5692089512612768
2025-01-27,MSTX,590,651,46.86,time_stop,TRAIN,H1,2025-01-25/2025-01-31,-0.4027606231809629,0.08637644239000171,-1.08623971922616,2025-01-27,-0.4027606231809629
2025-01-27,NET,610,684,127.86,time_stop,TRAIN,H1,2025-01-25/2025-01-31,-0.19948605015674287,0.18381206896551672,-1.183615203761755,2025-01-27,-0.19948605015674287
2025-01-27,PLTU,601,619,26.8604,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.127200788605975,0.12720078860597506,-1.127200788605975,2025-01-27,-1.127200788605975
2025-01-27,PTIR,601,619,126.8787,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.139732175182154,0.13973217518215397,-1.139732175182154,2025-01-27,-1.139732175182154
2025-01-27,PRCT,708,760,75.425,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.3850625188222072,0.3850625188222072,-1.3850625188222072,2025-01-27,-1.3850625188222072
2025-01-27,RBRK,612,618,71.16,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.337874779721613,0.33787477972161306,-1.337874779721613,2025-01-27,-1.337874779721613
2025-01-27,RDDT,646,658,181.16,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.156765572058235,0.15676557205823516,-1.156765572058235,2025-01-27,-1.156765572058235
2025-01-27,RDW,598,638,23.03,target,TRAIN,H1,2025-01-25/2025-01-31,1.7108086956521726,0.28919130434782775,1.7108086956521724,2025-01-27,1.7108086956521726
2025-01-27,SDGR,609,638,23.91,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.231429191321499,0.2314291913214987,-1.2314291913214983,2025-01-27,-1.231429191321499
2025-01-27,SG,627,688,29.8,time_stop,TRAIN,H1,2025-01-25/2025-01-31,-0.7822455966450628,0.17568821959588607,1.823790468928704,2025-01-27,-0.7822455966450628
2025-01-27,SMCX,601,649,37.91,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.1215002651113462,0.12150026511134611,-1.1215002651113462,2025-01-27,-1.1215002651113462
2025-01-27,SNOW,626,674,178.045,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.1345246851767563,0.13452468517675628,-1.1345246851767563,2025-01-27,-1.1345246851767563
2025-01-27,SPT,626,688,34.35,time_stop,TRAIN,H1,2025-01-25/2025-01-31,-0.551597435897427,0.44903333333332685,-1.4744897435897315,2025-01-27,-0.551597435897427
2025-01-27,TARS,659,777,52.785,time_stop,TRAIN,H1,2025-01-25/2025-01-31,-0.4858549621928219,0.46955061436673423,-1.4693538752362991,2025-01-27,-0.4858549621928219
2025-01-27,TGTX,592,677,32.34,time_stop,TRAIN,H1,2025-01-25/2025-01-31,-0.1443648459383728,0.18848249299719777,-1.2029766106442537,2025-01-27,-0.1443648459383728
2025-01-27,TMDX,585,696,62.26,time_stop,TRAIN,H1,2025-01-25/2025-01-31,-0.5708498404820992,0.36347656859269717,-1.363318043247075,2025-01-27,-0.5708498404820992
2025-01-27,TREE,642,681,46.34,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.713224669246498,0.48644832546548417,-1.713224669246498,2025-01-27,-1.713224669246498
2025-01-27,TSLR,589,617,41.13,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.1183750322660837,0.11837503226608365,-1.1183750322660837,2025-01-27,-1.1183750322660837
2025-01-27,TSLL,594,604,26.43,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.065724479166667,0.06572447916666682,-1.065724479166667,2025-01-27,-1.065724479166667
2025-01-27,TWST,589,631,52.59,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.3859726514486341,0.32253981562774353,-1.385972651448634,2025-01-27,-1.3859726514486341
2025-01-27,UPST,644,662,66.5274,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.17979661070913,0.17979661070913,-1.17979661070913,2025-01-27,-1.17979661070913
2025-01-27,TSLT,595,605,36.21,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.0661519486909454,0.06615194869094544,-1.0661519486909454,2025-01-27,-1.0661519486909454
2025-01-27,WEBL,611,639,31.148799999999994,target,TRAIN,H1,2025-01-25/2025-01-31,1.7804148701352582,0.21958512986474224,1.7804148701352578,2025-01-27,1.7804148701352582
2025-01-27,SVIX,643,659,25.2001,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.2012877236597161,0.20128772365971617,-1.201287723659716,2025-01-27,-1.2012877236597161
2025-01-27,SOXS,689,770,22.4519,target,TRAIN,H1,2025-01-25/2025-01-31,1.922934760500515,0.07706523949948509,1.922934760500515,2025-01-27,1.922934760500515
2025-01-28,AI,629,635,32.555,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.12593158305985,0.1259315830598499,-1.12593158305985,2025-01-28,-1.12593158305985
2025-01-28,APP,629,636,361.56,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.1381143530397448,0.13811435303974473,-1.1381143530397448,2025-01-28,-1.1381143530397448
2025-01-28,APPN,654,802,36.72,time_stop,TRAIN,H1,2025-01-25/2025-01-31,-0.4123756440281093,0.3795887587822025,-0.2648641686182675,2025-01-28,-0.4123756440281093
2025-01-28,ASAN,621,627,21.660000000000004,target,TRAIN,H1,2025-01-25/2025-01-31,1.762006209037601,0.23799379096239937,1.7620062090376007,2025-01-28,1.762006209037601
2025-01-28,CRWD,603,876,409.86000000000007,target,TRAIN,H1,2025-01-25/2025-01-31,1.9241690478321307,0.07583095216786921,1.9241690478321307,2025-01-28,1.9241690478321307
2025-01-28,DAVE,605,667,93.83,time_stop,TRAIN,H1,2025-01-25/2025-01-31,-0.45889858812074047,0.25953149951314675,-1.3194859298928932,2025-01-28,-0.45889858812074047
2025-01-28,DDOG,620,646,149.45,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.1125525477854386,0.11255254778543855,-1.1125525477854386,2025-01-28,-1.1125525477854386
2025-01-28,DUOL,627,689,342.04,time_stop,TRAIN,H1,2025-01-25/2025-01-31,-0.7195105234848057,0.25883695105234883,1.740670914233165,2025-01-28,-0.7195105234848057
2025-01-28,ETSY,603,607,55.995,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.1314996369972425,0.13149963699724254,-1.1314996369972423,2025-01-28,-1.1314996369972425
2025-01-28,GTLB,605,626,71.55000000000001,target,TRAIN,H1,2025-01-25/2025-01-31,1.8390495449158286,0.1609504550841715,1.8390495449158288,2025-01-28,1.8390495449158286
2025-01-28,HIMS,615,624,32.1101,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.1303329816003702,0.13033298160037027,-1.1303329816003702,2025-01-28,-1.1303329816003702
2025-01-28,JXN,601,617,96.97,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.360031735046959,0.36003173504695885,-1.3600317350469586,2025-01-28,-1.360031735046959
2025-01-28,KVYO,628,866,45.81,time_stop,TRAIN,H1,2025-01-25/2025-01-31,-0.3752007448789562,0.2969884543761629,-0.956090130353818,2025-01-28,-0.3752007448789562
2025-01-28,LAKE,722,788,24.55,time_stop,TRAIN,H1,2025-01-25/2025-01-31,-1.3431496503496578,1.2067860139860236,0.7927867132867037,2025-01-28,-1.3431496503496578
2025-01-28,LMND,629,634,32.64,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.209113660246474,0.20911366024647404,-1.209113660246474,2025-01-28,-1.209113660246474
2025-01-28,MDB,625,686,282.5,time_stop,TRAIN,H1,2025-01-25/2025-01-31,-0.14276030507091036,0.14276030507091036,-0.0424015929497029,2025-01-28,-0.14276030507091036
2025-01-28,NCLH,610,620,27.46,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.0596516563889293,0.05965165638892937,-1.059651656388929,2025-01-28,-1.0596516563889293
2025-01-28,PSIX,614,618,37.7146,target,TRAIN,H1,2025-01-25/2025-01-31,1.5156046180182359,0.4843953819817642,1.515604618018236,2025-01-28,1.5156046180182359
2025-01-28,RBRK,626,636,73.04,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.2382457913855744,0.23824579138557453,-1.2382457913855744,2025-01-28,-1.2382457913855744
2025-01-28,RDDT,601,654,191.3,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.193046840102315,0.1930468401023151,-1.193046840102315,2025-01-28,-1.193046840102315
2025-01-28,SNOW,661,683,185.78,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.0837452334365327,0.08374523343653276,-1.0837452334365327,2025-01-28,-1.0837452334365327
2025-01-28,U,628,711,23.105,time_stop,TRAIN,H1,2025-01-25/2025-01-31,-0.3098596524572369,0.12020448004344418,-1.120042411077927,2025-01-28,-0.3098596524572369
2025-01-28,ZS,628,955,203.99,eod,TRAIN,H1,2025-01-25/2025-01-31,0.8189904093567265,0.1831148538011663,0.8189904093567265,2025-01-28,0.8189904093567265
2025-01-29,ALGS,607,661,25.62,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.722983091787445,0.6142874396135296,-1.722983091787445,2025-01-29,-1.722983091787445
2025-01-29,BE,607,616,21.93,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.177715007012623,0.17771500701262272,-1.1777150070126228,2025-01-29,-1.177715007012623
2025-01-29,CAVA,603,692,133.7,time_stop,TRAIN,H1,2025-01-25/2025-01-31,-0.10259903181189964,0.11919654218534034,0.191947856154909,2025-01-29,-0.10259903181189964
2025-01-29,DAVE,605,621,95.39,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.4199905334531548,0.41930040232824267,-1.4199905334531548,2025-01-29,-1.4199905334531548
2025-01-29,GRAL,582,584,27.7,stop,TRAIN,H1,2025-01-25/2025-01-31,-2.0117954022988522,1.011795402298852,-2.011795402298852,2025-01-29,-2.0117954022988522
2025-01-29,LB,697,769,67.46,time_stop,TRAIN,H1,2025-01-25/2025-01-31,-0.26396774703558107,0.3161416600790487,-0.5552138339920959,2025-01-29,-0.26396774703558107
2025-01-29,NBIS,595,597,30.59,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.113542115791951,0.11354211579195098,-1.113542115791951,2025-01-29,-1.113542115791951
2025-01-29,NNE,587,648,37.97,time_stop,TRAIN,H1,2025-01-25/2025-01-31,-0.6084222720478355,0.15625485799701072,-1.156145291479821,2025-01-29,-0.6084222720478355
2025-01-29,NVD,643,704,31.02,time_stop,TRAIN,H1,2025-01-25/2025-01-31,-0.12726636848102277,0.06043261743674659,-0.3778428095837782,2025-01-29,-0.12726636848102277
2025-01-29,NVDS,782,843,26.8121,time_stop,TRAIN,H1,2025-01-25/2025-01-31,-0.14882834706409526,0.06987001373076097,-1.0696858053974276,2025-01-29,-0.14882834706409526
2025-01-29,OKLO,586,601,37.559999999999995,target,TRAIN,H1,2025-01-25/2025-01-31,1.9177255626628757,0.08227443733712429,1.917725562662876,2025-01-29,1.9177255626628757
2025-01-29,PGR,588,611,247.04,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.3277662304933597,0.32776623049335973,-1.3277662304933595,2025-01-29,-1.3277662304933597
2025-01-29,PSIX,616,661,41.945,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.6212079917504534,0.6212079917504535,-1.6212079917504534,2025-01-29,-1.6212079917504534
2025-01-29,RIOX,611,647,20.69,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.1589822999830128,0.1589822999830129,-1.1589822999830128,2025-01-29,-1.1589822999830128
2025-01-29,SEI,605,619,25.03,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.5310549570647936,0.5310549570647936,-1.5310549570647936,2025-01-29,-1.5310549570647936
2025-01-29,SMR,591,664,22.325,time_stop,TRAIN,H1,2025-01-25/2025-01-31,-0.35582679903351067,0.10144083412123082,-1.101291711314213,2025-01-29,-0.35582679903351067
2025-01-29,SYNA,592,653,86.16,time_stop,TRAIN,H1,2025-01-25/2025-01-31,-0.6198965581395377,0.2641423681954003,-0.0524123123294765,2025-01-29,-0.6198965581395377
2025-01-29,VST,597,658,155.78,time_stop,TRAIN,H1,2025-01-25/2025-01-31,-0.2790480020769249,0.12243671898892049,-1.122268041245538,2025-01-29,-0.2790480020769249
2025-01-29,DPST,607,610,130.0,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.134283204930662,0.13428320493066184,-1.134283204930662,2025-01-29,-1.134283204930662
2025-01-30,AAOI,604,657,28.09,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.196769666329625,0.1967696663296249,-1.1967696663296248,2025-01-30,-1.196769666329625
2025-01-30,ALGM,647,673,23.41,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.159296421845574,0.15929642184557358,-1.1592964218455737,2025-01-30,-1.159296421845574
2025-01-30,BABX,627,653,22.619600000000005,target,TRAIN,H1,2025-01-25/2025-01-31,1.895849259408217,0.10415074059178352,1.8958492594082168,2025-01-30,1.895849259408217
2025-01-30,CCS,643,647,79.27,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.4077595959595892,0.40775959595958927,-1.4077595959595892,2025-01-30,-1.4077595959595892
2025-01-30,CMPR,737,895,69.2325,time_stop,TRAIN,H1,2025-01-25/2025-01-31,-0.5281122116512376,0.3489124201746289,0.5696741821973155,2025-01-30,-0.5281122116512376
2025-01-30,CONL,590,660,49.76,time_stop,TRAIN,H1,2025-01-25/2025-01-31,-0.06164303061844356,0.0801615491369583,-1.0799578454332546,2025-01-30,-0.06164303061844356
2025-01-30,CRDO,596,598,65.43,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.2621875227686732,0.2621875227686731,-1.2621875227686732,2025-01-30,-1.2621875227686732
2025-01-30,DGX,601,608,165.0,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.4266920871478188,0.4266920871478189,-1.4266920871478188,2025-01-30,-1.4266920871478188
2025-01-30,FUTU,701,722,101.705,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.0813721772091915,0.08137217720919147,-1.0813721772091915,2025-01-30,-1.0813721772091915
2025-01-30,GCT,690,751,22.335,time_stop,TRAIN,H1,2025-01-25/2025-01-31,-0.7376759277504078,0.07100926108374343,-0.0425768801313613,2025-01-30,-0.7376759277504078
2025-01-30,GRAL,644,701,29.57,target,TRAIN,H1,2025-01-25/2025-01-31,1.7100773333333332,0.2899226666666668,1.7100773333333332,2025-01-30,1.7100773333333332
2025-01-30,KEX,578,646,113.88,target,TRAIN,H1,2025-01-25/2025-01-31,1.2792726938118242,0.7207273061881759,1.2792726938118242,2025-01-30,1.2792726938118242
2025-01-30,LUNR,642,654,21.84,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.036938713871387,0.03693871387138711,-1.036938713871387,2025-01-30,-1.036938713871387
2025-01-30,MBUU,689,732,41.63,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.2655862626262664,0.2655862626262665,-1.2655862626262664,2025-01-30,-1.2655862626262664
2025-01-30,MSTX,596,600,47.84,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.1257993913825297,0.12579939138253,-1.12579939138253,2025-01-30,-1.1257993913825297
2025-01-30,NAMS,834,896,21.76,time_stop,TRAIN,H1,2025-01-25/2025-01-31,-0.9047292181069898,0.2380625514403275,-1.2379958847736607,2025-01-30,-0.9047292181069898
2025-01-30,NBIS,613,656,32.0,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.092172904690418,0.0921729046904181,-1.092172904690418,2025-01-30,-1.092172904690418
2025-01-30,NNE,591,734,39.917,time_stop,TRAIN,H1,2025-01-25/2025-01-31,-0.1927973848555781,0.1344445355191264,-1.1342562060889936,2025-01-30,-0.1927973848555781
2025-01-30,NVD,631,703,32.78,time_stop,TRAIN,H1,2025-01-25/2025-01-31,-0.10215234869015412,0.05066183378500473,-1.0504721318879855,2025-01-30,-0.10215234869015412
2025-01-30,NVDS,653,714,27.27,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.4545853827246957,0.12002901181075204,-1.4545853827246955,2025-01-30,-1.4545853827246957
2025-01-30,OKLO,631,632,39.055,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.5908100957161533,0.14344167466351748,-1.5908100957161533,2025-01-30,-1.5908100957161533
2025-01-30,PSIX,630,632,43.99,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.7564123670452587,0.7564123670452586,-1.7564123670452587,2025-01-30,-1.7564123670452587
2025-01-30,RDW,586,593,23.49,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.3268832594979185,0.3268832594979183,-1.3268832594979183,2025-01-30,-1.3268832594979185
