day,symbol,entry_m,exit_m,exit_price,why,split,half,wk,net_R,cost_R,b0_net_R,date,pnl_R
2025-01-24,BTDR,745,885,20.9,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.0901047619047606,0.09010476190476058,-1.0901047619047606,2025-01-24,-1.0901047619047606
2025-01-24,CONL,662,838,51.05,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.0758710851568591,0.07587108515685911,-1.0758710851568591,2025-01-24,-1.0758710851568591
2025-01-24,CYTK,652,728,51.0,target,TRAIN,H1,2025-01-18/2025-01-24,0.6894140921409208,0.31058590785907925,0.2565738482384856,2025-01-24,0.6894140921409208
2025-01-24,DRUG,741,745,33.48,stop,TRAIN,H1,2025-01-18/2025-01-24,-2.250490507617341,1.2504905076173414,-2.250490507617341,2025-01-24,-2.250490507617341
2025-01-24,EWTX,772,826,28.53,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.1462986812424076,0.14629868124240755,-1.1462986812424076,2025-01-24,-1.1462986812424076
2025-01-24,GDS,596,955,22.81,eod,TRAIN,H1,2025-01-18/2025-01-24,-0.7296575506708549,0.12788763916642795,-0.7296575506708549,2025-01-24,-0.7296575506708549
2025-01-24,GRAL,594,601,28.369999999999997,target,TRAIN,H1,2025-01-18/2025-01-24,0.7819191387559801,0.21808086124401993,1.78171913875598,2025-01-24,0.7819191387559801
2025-01-24,INOD,667,737,41.08,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.3428550724637742,0.3428550724637743,-1.3428550724637742,2025-01-24,-1.3428550724637742
2025-01-24,IONQ,629,766,42.51,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.0564262411347516,0.05642624113475159,-1.0564262411347516,2025-01-24,-1.0564262411347516
2025-01-24,NBIS,602,620,42.510000000000005,target,TRAIN,H1,2025-01-18/2025-01-24,0.9287852337981956,0.07121476620180427,1.928585233798196,2025-01-24,0.9287852337981956
2025-01-24,NEE,608,648,72.62999999999998,target,TRAIN,H1,2025-01-18/2025-01-24,0.9107852052594596,0.08921479474054045,1.91058520525946,2025-01-24,0.9107852052594596
2025-01-24,NNE,801,802,46.3282,target,TRAIN,H1,2025-01-18/2025-01-24,0.8704547049472929,0.1295452950527071,1.8702547049472928,2025-01-24,0.8704547049472929
2025-01-24,NVD,717,773,25.419999999999998,target,TRAIN,H1,2025-01-18/2025-01-24,0.9117789575450458,0.08822104245495446,1.9115789575450453,2025-01-24,0.9117789575450458
2025-01-24,NVDS,775,849,22.832,target,TRAIN,H1,2025-01-18/2025-01-24,0.8944215941098,0.10557840589020015,0.3775758313979374,2025-01-24,0.8944215941098
2025-01-24,OKLO,681,696,43.410000000000004,target,TRAIN,H1,2025-01-18/2025-01-24,0.8836928378810744,0.11630716211892558,-1.1159071621189256,2025-01-24,0.8836928378810744
2025-01-24,PCRX,614,629,24.813999999999997,target,TRAIN,H1,2025-01-18/2025-01-24,0.5299865036557541,0.4700134963442459,1.529786503655754,2025-01-24,0.5299865036557541
2025-01-24,PSIX,703,725,43.900000000000006,target,TRAIN,H1,2025-01-18/2025-01-24,0.6562497512437825,0.3437502487562175,1.6560497512437824,2025-01-24,0.6562497512437825
2025-01-27,AMZZ,632,707,38.839999999999996,target,TRAIN,H1,2025-01-25/2025-01-31,0.9071294016731756,0.09287059832682447,1.0443568526535687,2025-01-27,0.9071294016731756
2025-01-27,APPN,627,634,35.010000000000005,target,TRAIN,H1,2025-01-25/2025-01-31,0.7536946978123854,0.2463053021876146,-0.3495328883945145,2025-01-27,0.7536946978123854
2025-01-27,ARQQ,651,678,26.215,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.4878131337518088,0.4878131337518089,-1.4878131337518088,2025-01-27,-1.4878131337518088
2025-01-27,ASAN,588,602,20.65,target,TRAIN,H1,2025-01-25/2025-01-31,0.8889684238838081,0.11103157611619181,1.8887684238838085,2025-01-27,0.8889684238838081
2025-01-27,DDOG,624,816,143.19,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.1063288360304155,0.10632883603041551,-1.1063288360304155,2025-01-27,-1.1063288360304155
2025-01-27,DOCN,643,648,41.0601,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.2578940401610372,0.2578940401610373,-1.2578940401610372,2025-01-27,-1.2578940401610372
2025-01-27,DOCU,626,639,94.2,target,TRAIN,H1,2025-01-25/2025-01-31,0.7707870052277799,0.22921299477222015,-1.2481295190440715,2025-01-27,0.7707870052277799
2025-01-27,FOA,681,784,26.47,stop,TRAIN,H1,2025-01-25/2025-01-31,-2.1066388489208707,1.070667625899282,-2.1066388489208707,2025-01-27,-2.1066388489208707
2025-01-27,GTLB,632,805,65.16,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.143185181067673,0.14318518106767292,-1.143185181067673,2025-01-27,-1.143185181067673
2025-01-27,HIMS,601,624,31.209999999999997,target,TRAIN,H1,2025-01-25/2025-01-31,0.8473710644495683,0.1526289355504317,1.847171064449568,2025-01-27,0.8473710644495683
2025-01-27,HUBS,608,623,769.1907,target,TRAIN,H1,2025-01-25/2025-01-31,0.6610322722616864,0.33896772773831363,1.6608322722616864,2025-01-27,0.6610322722616864
2025-01-27,IONQ,589,643,42.0538,target,TRAIN,H1,2025-01-25/2025-01-31,0.9621335364034023,0.03786646359659779,-1.0374664635965978,2025-01-27,0.9621335364034023
2025-01-27,JANX,582,589,47.330000000000005,target,TRAIN,H1,2025-01-25/2025-01-31,0.7253805128205135,0.2746194871794862,-1.2742194871794863,2025-01-27,0.7253805128205135
2025-01-27,JKS,592,600,21.2676,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.173388003413663,0.17338800341366276,-1.1733880034136628,2025-01-27,-1.173388003413663
2025-01-27,KVYO,633,637,45.47200000000001,target,TRAIN,H1,2025-01-25/2025-01-31,0.7045337209302454,0.29546627906975464,1.7043337209302454,2025-01-27,0.7045337209302454
2025-01-27,LGIH,593,613,95.35,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.5666833583208386,0.5666833583208386,-1.5666833583208386,2025-01-27,-1.5666833583208386
2025-01-27,LMND,645,669,32.13,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.1957721739130402,0.17838086956521773,-1.1957721739130402,2025-01-27,-1.1957721739130402
2025-01-27,LUNR,646,654,22.4804,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.064277223133166,0.06427722313316611,-1.064277223133166,2025-01-27,-1.064277223133166
2025-01-27,MDB,607,627,272.98,target,TRAIN,H1,2025-01-25/2025-01-31,0.7651369229525433,0.2348630770474567,1.7649369229525431,2025-01-27,0.7651369229525433
2025-01-27,FBL,634,650,41.010400000000004,target,TRAIN,H1,2025-01-25/2025-01-31,0.8941581964259309,0.10584180357406917,1.8939581964259309,2025-01-27,0.8941581964259309
2025-01-27,METU,634,650,41.37,target,TRAIN,H1,2025-01-25/2025-01-31,0.8931262169086254,0.10687378309137463,1.8929262169086252,2025-01-27,0.8931262169086254
2025-01-27,MNDY,641,666,252.68,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.2177593143960752,0.2177593143960752,-1.2177593143960752,2025-01-27,-1.2177593143960752
2025-01-27,MRNA,603,623,44.01299999999999,target,TRAIN,H1,2025-01-25/2025-01-31,0.9164472352300527,0.0835527647699473,-1.0831527647699473,2025-01-27,0.9164472352300527
2025-01-27,MSTX,590,602,49.190000000000005,target,TRAIN,H1,2025-01-25/2025-01-31,0.9133602807738401,0.0866397192261599,-1.08623971922616,2025-01-27,0.9133602807738401
2025-01-27,NET,610,628,129.48000000000002,target,TRAIN,H1,2025-01-25/2025-01-31,0.8159847962382539,0.18401520376175498,-1.183615203761755,2025-01-27,0.8159847962382539
2025-01-27,PLTU,601,619,26.8604,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.127200788605975,0.12720078860597506,-1.127200788605975,2025-01-27,-1.127200788605975
2025-01-27,PTIR,601,619,126.8787,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.139732175182154,0.13973217518215397,-1.139732175182154,2025-01-27,-1.139732175182154
2025-01-27,PRCT,708,760,75.425,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.3850625188222072,0.3850625188222072,-1.3850625188222072,2025-01-27,-1.3850625188222072
2025-01-27,RBRK,612,618,71.16,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.337874779721613,0.33787477972161306,-1.337874779721613,2025-01-27,-1.337874779721613
2025-01-27,RDDT,646,658,181.16,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.156765572058235,0.15676557205823516,-1.156765572058235,2025-01-27,-1.156765572058235
2025-01-27,RDW,598,624,22.57,target,TRAIN,H1,2025-01-25/2025-01-31,0.7110086956521724,0.28899130434782777,1.7108086956521724,2025-01-27,0.7110086956521724
2025-01-27,SDGR,609,638,23.91,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.231429191321499,0.2314291913214987,-1.2314291913214983,2025-01-27,-1.231429191321499
2025-01-27,SG,627,646,30.29,target,TRAIN,H1,2025-01-25/2025-01-31,0.8239904689287041,0.1760095310712959,1.823790468928704,2025-01-27,0.8239904689287041
2025-01-27,SMCX,601,626,40.370000000000005,target,TRAIN,H1,2025-01-25/2025-01-31,0.8780997348886539,0.1219002651113461,-1.1215002651113462,2025-01-27,0.8780997348886539
2025-01-27,SNOW,626,674,178.045,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.1345246851767563,0.13452468517675628,-1.1345246851767563,2025-01-27,-1.1345246851767563
2025-01-27,SPT,626,656,34.78,target,TRAIN,H1,2025-01-25/2025-01-31,0.5507461538461607,0.4492538461538396,-1.4744897435897315,2025-01-27,0.5507461538461607
2025-01-27,TARS,659,661,53.71999999999999,target,TRAIN,H1,2025-01-25/2025-01-31,0.5302461247637005,0.46975387523629947,-1.4693538752362991,2025-01-27,0.5302461247637005
2025-01-27,TGTX,592,642,32.99000000000001,target,TRAIN,H1,2025-01-25/2025-01-31,0.8113263305322194,0.18867366946778602,-1.2029766106442537,2025-01-27,0.8113263305322194
2025-01-27,TMDX,585,590,63.57,target,TRAIN,H1,2025-01-25/2025-01-31,0.636281956752925,0.363718043247075,-1.363318043247075,2025-01-27,0.636281956752925
2025-01-27,TREE,642,681,46.34,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.713224669246498,0.48644832546548417,-1.713224669246498,2025-01-27,-1.713224669246498
2025-01-27,TSLR,589,617,41.13,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.1183750322660837,0.11837503226608365,-1.1183750322660837,2025-01-27,-1.1183750322660837
2025-01-27,TSLL,594,604,26.43,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.065724479166667,0.06572447916666682,-1.065724479166667,2025-01-27,-1.065724479166667
2025-01-27,TWST,589,631,52.59,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.3859726514486341,0.32253981562774353,-1.385972651448634,2025-01-27,-1.3859726514486341
2025-01-27,UPST,644,662,66.5274,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.17979661070913,0.17979661070913,-1.17979661070913,2025-01-27,-1.17979661070913
2025-01-27,TSLT,595,605,36.21,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.0661519486909454,0.06615194869094544,-1.0661519486909454,2025-01-27,-1.0661519486909454
2025-01-27,WEBL,611,627,30.774399999999996,target,TRAIN,H1,2025-01-25/2025-01-31,0.780614870135258,0.21938512986474223,1.7804148701352578,2025-01-27,0.780614870135258
2025-01-27,SVIX,643,659,25.2001,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.2012877236597161,0.20128772365971617,-1.201287723659716,2025-01-27,-1.2012877236597161
2025-01-27,SOXS,689,741,22.2046,target,TRAIN,H1,2025-01-25/2025-01-31,0.9231347605005149,0.0768652394994851,1.922934760500515,2025-01-27,0.9231347605005149
2025-01-28,AI,629,635,32.555,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.12593158305985,0.1259315830598499,-1.12593158305985,2025-01-28,-1.12593158305985
2025-01-28,APP,629,636,361.56,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.1381143530397448,0.13811435303974473,-1.1381143530397448,2025-01-28,-1.1381143530397448
2025-01-28,APPN,654,672,37.35,target,TRAIN,H1,2025-01-25/2025-01-31,0.6202046838407482,0.3797953161592517,-0.2648641686182675,2025-01-28,0.6202046838407482
2025-01-28,ASAN,621,623,21.400000000000002,target,TRAIN,H1,2025-01-25/2025-01-31,0.7622062090376008,0.2377937909623994,1.7620062090376007,2025-01-28,0.7622062090376008
2025-01-28,CRWD,603,626,401.39500000000004,target,TRAIN,H1,2025-01-25/2025-01-31,0.9243690478321308,0.0756309521678692,1.9241690478321307,2025-01-28,0.9243690478321308
2025-01-28,DAVE,605,702,91.11,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.3194859298928932,0.2593593476144126,-1.3194859298928932,2025-01-28,-1.3194859298928932
2025-01-28,DDOG,620,646,149.45,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.1125525477854386,0.11255254778543855,-1.1125525477854386,2025-01-28,-1.1125525477854386
2025-01-28,DUOL,627,872,347.6522,target,TRAIN,H1,2025-01-25/2025-01-31,0.7408709142331646,0.2591290857668353,1.740670914233165,2025-01-28,0.7408709142331646
2025-01-28,ETSY,603,607,55.995,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.1314996369972425,0.13149963699724254,-1.1314996369972423,2025-01-28,-1.1314996369972425
2025-01-28,GTLB,605,622,70.665,target,TRAIN,H1,2025-01-25/2025-01-31,0.8392495449158285,0.1607504550841715,1.8390495449158288,2025-01-28,0.8392495449158285
2025-01-28,HIMS,615,624,32.1101,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.1303329816003702,0.13033298160037027,-1.1303329816003702,2025-01-28,-1.1303329816003702
2025-01-28,JXN,601,617,96.97,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.360031735046959,0.36003173504695885,-1.3600317350469586,2025-01-28,-1.360031735046959
2025-01-28,KVYO,628,691,46.775000000000006,target,TRAIN,H1,2025-01-25/2025-01-31,0.7027959031657366,0.2972040968342634,-0.956090130353818,2025-01-28,0.7027959031657366
2025-01-28,LAKE,722,864,25.049999999999997,target,TRAIN,H1,2025-01-25/2025-01-31,-0.20701328671329633,1.2070132867132963,0.7927867132867037,2025-01-28,-0.20701328671329633
2025-01-28,LMND,629,634,32.64,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.209113660246474,0.20911366024647404,-1.209113660246474,2025-01-28,-1.209113660246474
2025-01-28,MDB,625,955,283.03,eod,TRAIN,H1,2025-01-25/2025-01-31,-0.0424015929497029,0.14278038082848613,-0.0424015929497029,2025-01-28,-0.0424015929497029
2025-01-28,NCLH,610,620,27.46,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.0596516563889293,0.05965165638892937,-1.059651656388929,2025-01-28,-1.0596516563889293
2025-01-28,PSIX,614,616,36.8773,target,TRAIN,H1,2025-01-25/2025-01-31,0.5158046180182358,0.48419538198176415,1.515604618018236,2025-01-28,0.5158046180182358
2025-01-28,RBRK,626,636,73.04,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.2382457913855744,0.23824579138557453,-1.2382457913855744,2025-01-28,-1.2382457913855744
2025-01-28,RDDT,601,627,196.77999999999997,target,TRAIN,H1,2025-01-25/2025-01-31,0.806553159897685,0.19344684010231508,-1.193046840102315,2025-01-28,0.806553159897685
2025-01-28,SNOW,661,683,185.78,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.0837452334365327,0.08374523343653276,-1.0837452334365327,2025-01-28,-1.0837452334365327
2025-01-28,U,628,664,23.45,target,TRAIN,H1,2025-01-25/2025-01-31,0.8795575889220733,0.12044241107792694,-1.120042411077927,2025-01-28,0.8795575889220733
2025-01-28,ZS,628,648,203.985,target,TRAIN,H1,2025-01-25/2025-01-31,0.8168855672514653,0.1831144327485347,0.8189904093567265,2025-01-28,0.8168855672514653
2025-01-29,ALGS,607,661,25.62,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.722983091787445,0.6142874396135296,-1.722983091787445,2025-01-29,-1.722983091787445
2025-01-29,BE,607,616,21.93,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.177715007012623,0.17771500701262272,-1.1777150070126228,2025-01-29,-1.177715007012623
2025-01-29,CAVA,603,955,134.41,eod,TRAIN,H1,2025-01-25/2025-01-31,0.19194785615490906,0.11925546334716607,0.191947856154909,2025-01-29,0.19194785615490906
2025-01-29,DAVE,605,621,95.39,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.4199905334531548,0.41930040232824267,-1.4199905334531548,2025-01-29,-1.4199905334531548
2025-01-29,GRAL,582,584,27.7,stop,TRAIN,H1,2025-01-25/2025-01-31,-2.0117954022988522,1.011795402298852,-2.011795402298852,2025-01-29,-2.0117954022988522
2025-01-29,LB,697,740,68.55000000000001,target,TRAIN,H1,2025-01-25/2025-01-31,0.68366877470356,0.31633122529644,-0.5552138339920959,2025-01-29,0.68366877470356
2025-01-29,NBIS,595,597,30.59,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.113542115791951,0.11354211579195098,-1.113542115791951,2025-01-29,-1.113542115791951
2025-01-29,NNE,587,593,39.913000000000004,target,TRAIN,H1,2025-01-25/2025-01-31,0.8434547085201791,0.15654529147982088,-1.156145291479821,2025-01-29,0.8434547085201791
2025-01-29,NVD,643,782,31.658499999999997,target,TRAIN,H1,2025-01-25/2025-01-31,0.9393540158130446,0.06064598418695545,-0.3778428095837782,2025-01-29,0.9393540158130446
2025-01-29,NVDS,782,927,26.37,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.0696858053974276,0.06968580539742765,-1.0696858053974276,2025-01-29,-1.0696858053974276
2025-01-29,OKLO,586,592,36.48,target,TRAIN,H1,2025-01-25/2025-01-31,0.9179255626628757,0.0820744373371243,1.917725562662876,2025-01-29,0.9179255626628757
2025-01-29,PGR,588,611,247.04,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.3277662304933597,0.32776623049335973,-1.3277662304933595,2025-01-29,-1.3277662304933597
2025-01-29,PSIX,616,661,41.945,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.6212079917504534,0.6212079917504535,-1.6212079917504534,2025-01-29,-1.6212079917504534
2025-01-29,RIOX,611,647,20.69,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.1589822999830128,0.1589822999830129,-1.1589822999830128,2025-01-29,-1.1589822999830128
2025-01-29,SEI,605,619,25.03,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.5310549570647936,0.5310549570647936,-1.5310549570647936,2025-01-29,-1.5310549570647936
2025-01-29,SMR,591,615,23.04,target,TRAIN,H1,2025-01-25/2025-01-31,0.8983082886857867,0.10169171131421328,-1.101291711314213,2025-01-29,0.8983082886857867
2025-01-29,SYNA,592,880,89.1935,target,TRAIN,H1,2025-01-25/2025-01-31,0.7355864809666108,0.26441351903338917,-0.0524123123294765,2025-01-29,0.7355864809666108
2025-01-29,VST,597,606,159.4416,target,TRAIN,H1,2025-01-25/2025-01-31,0.8773319587544619,0.1226680412455381,-1.122268041245538,2025-01-29,0.8773319587544619
2025-01-29,DPST,607,610,130.0,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.134283204930662,0.13428320493066184,-1.134283204930662,2025-01-29,-1.134283204930662
2025-01-30,AAOI,604,657,28.09,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.196769666329625,0.1967696663296249,-1.1967696663296248,2025-01-30,-1.196769666329625
2025-01-30,ALGM,647,673,23.41,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.159296421845574,0.15929642184557358,-1.1592964218455737,2025-01-30,-1.159296421845574
2025-01-30,BABX,627,645,22.324800000000003,target,TRAIN,H1,2025-01-25/2025-01-31,0.8960492594082167,0.10395074059178352,1.8958492594082168,2025-01-30,0.8960492594082167
2025-01-30,CCS,643,647,79.27,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.4077595959595892,0.40775959595958927,-1.4077595959595892,2025-01-30,-1.4077595959595892
2025-01-30,CMPR,737,773,70.13730000000001,target,TRAIN,H1,2025-01-25/2025-01-31,0.6508517398670758,0.3491482601329242,0.5696741821973155,2025-01-30,0.6508517398670758
2025-01-30,CONL,590,602,50.82000000000001,target,TRAIN,H1,2025-01-25/2025-01-31,0.9196421545667454,0.0803578454332546,-1.0799578454332546,2025-01-30,0.9196421545667454
2025-01-30,CRDO,596,598,65.43,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.2621875227686732,0.2621875227686731,-1.2621875227686732,2025-01-30,-1.2621875227686732
2025-01-30,DGX,601,608,165.0,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.4266920871478188,0.4266920871478189,-1.4266920871478188,2025-01-30,-1.4266920871478188
2025-01-30,FUTU,701,722,101.705,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.0813721772091915,0.08137217720919147,-1.0813721772091915,2025-01-30,-1.0813721772091915
2025-01-30,GCT,690,955,22.7,eod,TRAIN,H1,2025-01-25/2025-01-31,-0.04257688013136132,0.07114830870279105,-0.0425768801313613,2025-01-30,-0.04257688013136132
2025-01-30,GRAL,644,682,29.07,target,TRAIN,H1,2025-01-25/2025-01-31,0.7102773333333332,0.2897226666666668,1.7100773333333332,2025-01-30,0.7102773333333332
2025-01-30,KEX,578,584,112.27,target,TRAIN,H1,2025-01-25/2025-01-31,0.27947269381182405,0.720527306188176,1.2792726938118242,2025-01-30,0.27947269381182405
2025-01-30,LUNR,642,654,21.84,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.036938713871387,0.03693871387138711,-1.036938713871387,2025-01-30,-1.036938713871387
2025-01-30,MBUU,689,732,41.63,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.2655862626262664,0.2655862626262665,-1.2655862626262664,2025-01-30,-1.2655862626262664
2025-01-30,MSTX,596,600,47.84,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.1257993913825297,0.12579939138253,-1.12579939138253,2025-01-30,-1.1257993913825297
2025-01-30,NAMS,834,933,21.58,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.2379958847736607,0.23799588477366085,-1.2379958847736607,2025-01-30,-1.2379958847736607
2025-01-30,NBIS,613,656,32.0,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.092172904690418,0.0921729046904181,-1.092172904690418,2025-01-30,-1.092172904690418
2025-01-30,NNE,591,592,41.001599999999996,target,TRAIN,H1,2025-01-25/2025-01-31,0.8653437939110062,0.1346562060889937,-1.1342562060889936,2025-01-30,0.8653437939110062
2025-01-30,NVD,631,848,31.94,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.0504721318879857,0.05047213188798576,-1.0504721318879855,2025-01-30,-1.0504721318879857
2025-01-30,NVDS,653,674,27.969900000000003,target,TRAIN,H1,2025-01-25/2025-01-31,0.8795040769150652,0.12049592308493481,-1.4545853827246955,2025-01-30,0.8795040769150652
2025-01-30,OKLO,631,632,39.055,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.5908100957161533,0.14344167466351748,-1.5908100957161533,2025-01-30,-1.5908100957161533
2025-01-30,PSIX,630,632,43.99,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.7564123670452587,0.7564123670452586,-1.7564123670452587,2025-01-30,-1.7564123670452587
2025-01-30,RDW,586,593,23.49,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.3268832594979185,0.3268832594979183,-1.3268832594979183,2025-01-30,-1.3268832594979185
