day,symbol,entry_m,exit_m,exit_price,why,split,half,wk,net_R,cost_R,b0_net_R,date,pnl_R
2025-04-07,CHEF,602,613,51.304999999999986,target,TRAIN,H1,2025-04-05/2025-04-11,1.5739328735632134,0.4260671264367866,1.5739328735632134,2025-04-07,1.5739328735632134
2025-04-07,CHKP,611,614,218.61499999999998,target,TRAIN,H1,2025-04-05/2025-04-11,1.5124564499484,0.48754355005160016,1.5124564499484,2025-04-07,1.5124564499484
2025-04-07,CHRD,613,629,85.71,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.1674045707825234,0.16740457078252335,-1.1674045707825234,2025-04-07,-1.1674045707825234
2025-04-07,CHTR,618,624,339.9,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.364920351120351,0.36492035112035104,-1.3649203511203511,2025-04-07,-1.364920351120351
2025-04-07,CIEN,594,612,56.129999999999995,target,TRAIN,H1,2025-04-05/2025-04-11,1.7623895702306094,0.2376104297693911,1.762389570230609,2025-04-07,1.7623895702306094
2025-04-07,CLH,618,622,188.27,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.294041677432177,0.29404167743217696,-1.294041677432177,2025-04-07,-1.294041677432177
2025-04-07,CLS,588,610,69.875,target,TRAIN,H1,2025-04-05/2025-04-11,1.8912098218778315,0.10879017812216847,1.8912098218778317,2025-04-07,1.8912098218778315
2025-04-07,CLW,617,628,24.34,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.2029803921568631,0.20298039215686303,-1.2029803921568631,2025-04-07,-1.2029803921568631
2025-04-07,CMC,618,622,40.87,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.4247304622451915,0.42473046224519145,-1.4247304622451915,2025-04-07,-1.4247304622451915
2025-04-07,CMG,617,623,46.56,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.0457346259742502,0.04573462597425016,-1.0457346259742502,2025-04-07,-1.0457346259742502
2025-04-07,CMI,618,622,279.01,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.340702509907529,0.34070250990752904,-1.340702509907529,2025-04-07,-1.340702509907529
2025-04-07,CNK,590,720,26.07,clock_1200,TRAIN,H1,2025-04-05/2025-04-11,-0.019711596779255276,0.07450611732719928,-0.6428746104778876,2025-04-07,-0.019711596779255276
2025-04-07,CNM,618,622,45.55,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.2720552631578945,0.27205526315789463,-1.2720552631578943,2025-04-07,-1.2720552631578945
2025-04-07,CNMD,599,613,57.75300000000001,target,TRAIN,H1,2025-04-05/2025-04-11,1.4084890765528022,0.5915109234471979,1.4084890765528022,2025-04-07,1.4084890765528022
2025-04-07,CNOB,613,720,21.78,clock_1200,TRAIN,H1,2025-04-05/2025-04-11,-0.6476820312499983,0.15809869791666664,-0.548743489583333,2025-04-07,-0.6476820312499983
2025-04-07,COHR,598,611,54.685,target,TRAIN,H1,2025-04-05/2025-04-11,1.8126493193885764,0.18735068061142354,1.8126493193885764,2025-04-07,1.8126493193885764
2025-04-07,COST,619,622,912.0795,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.2495069776700096,0.24950697767000934,-1.2495069776700094,2025-04-07,-1.2495069776700096
2025-04-07,CPA,618,627,86.56,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.4768817198209925,0.47688171982099253,-1.4768817198209925,2025-04-07,-1.4768817198209925
2025-04-07,CRWD,601,613,336.08000000000004,target,TRAIN,H1,2025-04-05/2025-04-11,1.8475086315404852,0.15249136845951525,1.8475086315404847,2025-04-07,1.8475086315404852
2025-04-07,CSL,616,685,322.135,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.1812581521844336,0.18125815218443375,-1.1812581521844336,2025-04-07,-1.1812581521844336
2025-04-07,CTVA,615,639,55.73,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.1648221180880967,0.16482211808809674,-1.1648221180880969,2025-04-07,-1.1648221180880967
2025-04-07,CVNA,598,612,177.8676,target,TRAIN,H1,2025-04-05/2025-04-11,1.861665740543339,0.138334259456661,1.861665740543339,2025-04-07,1.861665740543339
2025-04-07,CVX,618,622,142.17,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.0633487583229158,0.06334875832291585,-1.0633487583229158,2025-04-07,-1.0633487583229158
2025-04-07,CWAN,618,620,23.22,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.1623713311637989,0.16237133116379882,-1.1623713311637989,2025-04-07,-1.1623713311637989
2025-04-07,CWST,617,635,106.555,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.237347675791734,0.2373476757917342,-1.237347675791734,2025-04-07,-1.237347675791734
2025-04-07,CYTK,617,624,36.33,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.1765496830258566,0.1765496830258566,-1.1765496830258566,2025-04-07,-1.1765496830258566
2025-04-07,DASH,600,613,172.91000000000005,target,TRAIN,H1,2025-04-05/2025-04-11,1.8286009505556369,0.17139904944436296,1.828600950555637,2025-04-07,1.8286009505556369
2025-04-07,DAVE,593,612,75.92999999999998,target,TRAIN,H1,2025-04-05/2025-04-11,1.5988573705179276,0.4011426294820724,1.5988573705179276,2025-04-07,1.5988573705179276
2025-04-07,DBX,615,638,25.1,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.0801907407407407,0.08019074074074077,-1.0801907407407407,2025-04-07,-1.0801907407407407
2025-04-07,DD,617,623,57.7589,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.129996149357724,0.12999614935772394,-1.129996149357724,2025-04-07,-1.129996149357724
2025-04-07,DE,618,622,427.57,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.1901947377931985,0.19019473779319856,-1.1901947377931985,2025-04-07,-1.1901947377931985
2025-04-07,DECK,617,623,104.1,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.0968752654251168,0.09687526542511671,-1.0968752654251168,2025-04-07,-1.0968752654251168
2025-04-07,DELL,606,611,73.57,target,TRAIN,H1,2025-04-05/2025-04-11,1.8442683195592293,0.15573168044077068,1.844268319559229,2025-04-07,1.8442683195592293
2025-04-07,DGRW,618,623,72.69,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.1166892513442606,0.11668925134426049,-1.1166892513442606,2025-04-07,-1.1166892513442606
2025-04-07,DHR,617,624,181.01,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.1490862496431307,0.14908624964313058,-1.1490862496431309,2025-04-07,-1.1490862496431307
2025-04-07,DINO,611,616,29.014999999999997,target,TRAIN,H1,2025-04-05/2025-04-11,1.8646803655626056,0.13531963443739434,1.8646803655626056,2025-04-07,1.8646803655626056
2025-04-07,DIS,617,623,83.6401,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.057420534606769,0.05742053460676914,-1.057420534606769,2025-04-07,-1.057420534606769
2025-04-07,DLTR,617,623,72.61,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.0693026701529194,0.0693026701529193,-1.0693026701529194,2025-04-07,-1.0693026701529194
2025-04-07,DOV,617,628,150.665,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.1857605271712066,0.1857605271712066,-1.1857605271712066,2025-04-07,-1.1857605271712066
2025-04-07,DT,617,623,41.38,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.144600185008171,0.14460018500817137,-1.1446001850081713,2025-04-07,-1.144600185008171
2025-04-07,DUOL,612,629,290.65,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.4281959091634733,0.42819590916347333,-1.4281959091634735,2025-04-07,-1.4281959091634733
2025-04-07,DVN,613,629,28.41,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.0495104655156828,0.04951046551568285,-1.0495104655156828,2025-04-07,-1.0495104655156828
2025-04-07,DY,618,622,144.45,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.5588323529411767,0.5588323529411767,-1.5588323529411767,2025-04-07,-1.5588323529411767
2025-04-07,EAT,589,615,141.96999999999997,target,TRAIN,H1,2025-04-05/2025-04-11,1.7595191544885176,0.2404808455114825,1.7595191544885176,2025-04-07,1.7595191544885176
2025-04-07,EDU,611,629,43.75,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.2772227392913797,0.27722273929137964,-1.2772227392913795,2025-04-07,-1.2772227392913797
2025-04-07,EFSC,619,624,48.27,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.4819731460950956,0.43319265829021936,-1.4819731460950956,2025-04-07,-1.4819731460950956
2025-04-07,EL,618,623,52.87,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.0926975748868932,0.07256334669897303,-1.0926975748868932,2025-04-07,-1.0926975748868932
2025-04-07,ELF,602,610,54.93,target,TRAIN,H1,2025-04-05/2025-04-11,1.6626014064697585,0.3373985935302415,1.6626014064697583,2025-04-07,1.6626014064697585
2025-04-07,EMR,618,622,96.03,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.147223032671226,0.14722303267122605,-1.147223032671226,2025-04-07,-1.147223032671226
2025-04-07,ENOV,618,624,32.29,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.3612571163760672,0.2587836181428493,-1.3612571163760672,2025-04-07,-1.3612571163760672
2025-04-07,ENS,617,627,80.61,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.2262534727641632,0.22625347276416322,-1.2262534727641632,2025-04-07,-1.2262534727641632
2025-04-07,ENVA,617,622,86.78,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.4420666977466998,0.4420666977466999,-1.4420666977466998,2025-04-07,-1.4420666977466998
2025-04-07,EOG,618,621,109.95,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.1046491899852726,0.10464918998527264,-1.1046491899852726,2025-04-07,-1.1046491899852726
2025-04-07,EPAC,617,625,39.37,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.2435620758483021,0.2435620758483022,-1.243562075848302,2025-04-07,-1.2435620758483021
2025-04-07,EQNR,618,623,23.08,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.0552934130657972,0.05529341306579714,-1.0552934130657972,2025-04-07,-1.0552934130657972
2025-04-07,EQT,598,613,48.935,target,TRAIN,H1,2025-04-05/2025-04-11,1.9167388290622303,0.08326117093776961,1.9167388290622305,2025-04-07,1.9167388290622303
2025-04-07,DSI,618,623,92.97,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.1186816723208284,0.11868167232082842,-1.1186816723208284,2025-04-07,-1.1186816723208284
2025-04-07,SUSA,618,621,105.28,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.222921436872468,0.20856736988682129,-1.222921436872468,2025-04-07,-1.222921436872468
2025-04-07,ESTA,605,612,33.241299999999995,target,TRAIN,H1,2025-04-05/2025-04-11,1.5174588381871925,0.482541161812802,1.5174588381871923,2025-04-07,1.5174588381871925
2025-04-07,ETD,617,636,26.5,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.3092526315789483,0.30925263157894806,-1.309252631578948,2025-04-07,-1.3092526315789483
2025-04-07,ETR,618,622,79.2214,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.1467403834482701,0.14674038344826992,-1.14674038344827,2025-04-07,-1.1467403834482701
2025-04-07,EVR,617,623,162.7,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.2094449747114508,0.20944497471145088,-1.2094449747114508,2025-04-07,-1.2094449747114508
2025-04-07,EWBC,618,622,74.13,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.2600361167937515,0.2600361167937514,-1.2600361167937515,2025-04-07,-1.2600361167937515
2025-04-07,EXEL,614,630,34.0,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.1424140522875812,0.14241405228758114,-1.1424140522875812,2025-04-07,-1.1424140522875812
2025-04-07,EXPE,613,637,136.77,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.1544671288272679,0.15446712882726776,-1.154467128827268,2025-04-07,-1.1544671288272679
2025-04-07,FBNC,616,675,35.765,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.355377848101266,0.3553778481012659,-1.355377848101266,2025-04-07,-1.355377848101266
2025-04-07,FCX,598,612,30.570000000000004,target,TRAIN,H1,2025-04-05/2025-04-11,1.939345571245187,0.06065442875481308,1.939345571245187,2025-04-07,1.939345571245187
2025-04-07,FDX,618,622,209.42,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.231152260031068,0.23115226003106804,-1.231152260031068,2025-04-07,-1.231152260031068
2025-04-07,FELE,618,623,87.11,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.6636161290322566,0.36791720430107555,-1.663616129032257,2025-04-07,-1.6636161290322566
2025-04-07,FER,618,623,42.12,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.7619355932203355,0.7619355932203353,-1.761935593220335,2025-04-07,-1.7619355932203355
2025-04-07,FERG,615,684,149.42,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.1283394917024532,0.1267147963328319,-1.1283394917024532,2025-04-07,-1.1283394917024532
2025-04-07,FFIV,613,636,237.35,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.3543924522000503,0.35439245220005033,-1.3543924522000503,2025-04-07,-1.3543924522000503
2025-04-07,FHB,618,621,21.96,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.5142845652173855,0.4892845652173905,-1.5142845652173853,2025-04-07,-1.5142845652173855
2025-04-07,FIBK,618,623,24.67,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.2081938375350132,0.20819383753501322,-1.2081938375350132,2025-04-07,-1.2081938375350132
2025-04-07,FITB,618,623,33.9401,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.0556931092310489,0.055693109231048886,-1.0556931092310489,2025-04-07,-1.0556931092310489
2025-04-07,FIVE,593,610,61.41000000000001,target,TRAIN,H1,2025-04-05/2025-04-11,1.7100065252416772,0.28999347475832316,1.710006525241677,2025-04-07,1.7100065252416772
2025-04-07,FIVN,617,623,22.87,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.165012717948718,0.16501271794871802,-1.165012717948718,2025-04-07,-1.165012717948718
2025-04-07,FIX,602,611,303.87000000000006,target,TRAIN,H1,2025-04-05/2025-04-11,1.3693661053492483,0.6306338946507516,1.3693661053492483,2025-04-07,1.3693661053492483
2025-04-07,FLEX,594,612,27.715,target,TRAIN,H1,2025-04-05/2025-04-11,1.8269729575318987,0.1730270424681014,1.8269729575318987,2025-04-07,1.8269729575318987
2025-04-07,FLS,618,623,39.83,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.1302118984463807,0.13021189844638073,-1.1302118984463807,2025-04-07,-1.1302118984463807
2025-04-07,FN,590,612,187.43479999999997,target,TRAIN,H1,2025-04-05/2025-04-11,1.873863002343989,0.1261369976560109,1.873863002343989,2025-04-07,1.873863002343989
2025-04-07,FNV,614,635,145.845,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.1897830128831501,0.1897830128831501,-1.18978301288315,2025-04-07,-1.1897830128831501
2025-04-07,FOR,619,623,20.93,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.8094347826086952,0.8094347826086952,-1.8094347826086952,2025-04-07,-1.8094347826086952
2025-04-07,FROG,613,637,28.315,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.4522858299595143,0.4522858299595143,-1.4522858299595145,2025-04-07,-1.4522858299595143
2025-04-07,FRPT,613,720,80.86,clock_1200,TRAIN,H1,2025-04-05/2025-04-11,-0.0868775654635528,0.25248266100495276,-0.4530463552724717,2025-04-07,-0.0868775654635528
2025-04-07,FSLR,592,720,131.175,clock_1200,TRAIN,H1,2025-04-05/2025-04-11,-0.6348321979105215,0.12182525009989041,-1.1217278514894526,2025-04-07,-0.6348321979105215
2025-04-07,FTI,618,621,24.83,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.2088382017684018,0.20883820176840184,-1.2088382017684018,2025-04-07,-1.2088382017684018
2025-04-07,FUTU,601,623,83.0,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.124834682080925,0.12483468208092496,-1.124834682080925,2025-04-07,-1.124834682080925
2025-04-07,FWONK,614,629,79.6,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.1984266154127772,0.1984266154127771,-1.1984266154127772,2025-04-07,-1.1984266154127772
2025-04-07,GABC,618,682,34.285,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.742492105263163,0.3778304511278192,-1.742492105263163,2025-04-07,-1.742492105263163
2025-04-07,GATX,616,641,142.495,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.3011804587395404,0.2150164156575222,-1.3011804587395404,2025-04-07,-1.3011804587395404
2025-04-07,GBCI,618,622,38.94,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.1794171788226588,0.17941717882265873,-1.1794171788226588,2025-04-07,-1.1794171788226588
2025-04-07,GDS,598,611,21.289999999999996,target,TRAIN,H1,2025-04-05/2025-04-11,1.7829553310886634,0.21704466891133656,1.7829553310886634,2025-04-07,1.7829553310886634
2025-04-07,GEN,617,624,23.66,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.067652534965035,0.06765253496503497,-1.067652534965035,2025-04-07,-1.067652534965035
2025-04-07,GEO,618,622,27.5275,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.1058574117647053,0.10585741176470541,-1.105857411764705,2025-04-07,-1.1058574117647053
2025-04-07,GEV,597,611,286.88000000000005,target,TRAIN,H1,2025-04-05/2025-04-11,1.8714231066887792,0.12857689331122082,1.8714231066887792,2025-04-07,1.8714231066887792
2025-04-07,GFI,613,637,20.25,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.0381329840839115,0.03813298408391162,-1.0381329840839115,2025-04-07,-1.0381329840839115
2025-04-07,GGAL,617,622,46.93,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.1705035913806858,0.17050359138068594,-1.1705035913806858,2025-04-07,-1.1705035913806858
2025-04-07,GIB,614,686,96.15,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.1627674133337629,0.16276741333376293,-1.1627674133337629,2025-04-07,-1.1627674133337629
2025-04-07,GIL,618,624,39.76,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.2143535762483153,0.20922537112010747,-1.2143535762483153,2025-04-07,-1.2143535762483153
2025-04-07,GKOS,602,611,86.63499999999999,target,TRAIN,H1,2025-04-05/2025-04-11,1.215122807017544,0.7848771929824561,1.215122807017544,2025-04-07,1.215122807017544
2025-04-07,GL,619,623,115.815,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.479775441483635,0.47977544148363493,-1.479775441483635,2025-04-07,-1.479775441483635
2025-04-07,GLBE,612,720,29.32,clock_1200,TRAIN,H1,2025-04-05/2025-04-11,-0.7657426875337291,0.1438939480379308,-1.14381831778583,2025-04-07,-0.7657426875337291
2025-04-07,GLNG,594,614,33.565,target,TRAIN,H1,2025-04-05/2025-04-11,1.803937435897439,0.1960625641025647,1.803937435897439,2025-04-07,1.803937435897439
2025-04-07,GM,613,628,42.74,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.0599007939643852,0.059900793964385204,-1.0599007939643852,2025-04-07,-1.0599007939643852
2025-04-07,GOOG,613,636,146.771,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.0280689635212352,0.028068963521235266,-1.0280689635212352,2025-04-07,-1.0280689635212352
2025-04-07,GGLL,602,610,25.766099999999998,target,TRAIN,H1,2025-04-05/2025-04-11,1.914482821412189,0.08551717858781094,1.914482821412189,2025-04-07,1.914482821412189
2025-04-07,GOOGL,613,636,144.72,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.0247556155197861,0.0247556155197862,-1.024755615519786,2025-04-07,-1.0247556155197861
2025-04-07,GPN,617,623,83.225,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.1744215958648174,0.1744215958648175,-1.1744215958648174,2025-04-07,-1.1744215958648174
2025-04-07,GPOR,613,720,162.51,clock_1200,TRAIN,H1,2025-04-05/2025-04-11,-1.212099111341705,0.6800085733974198,-0.9172193382869503,2025-04-07,-1.212099111341705
2025-04-07,GRAL,600,612,22.8726,target,TRAIN,H1,2025-04-05/2025-04-11,1.6781672235927334,0.3218327764072666,1.6781672235927334,2025-04-07,1.6781672235927334
2025-04-07,GRBK,619,622,57.25,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.594728972627089,0.5947289726270889,-1.594728972627089,2025-04-07,-1.594728972627089
2025-04-07,GRID,615,636,102.18,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.233929678245318,0.1425591198696836,-1.233929678245318,2025-04-07,-1.233929678245318
2025-04-07,GRMN,619,622,180.59,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.2315729148767702,0.23157291487677029,-1.2315729148767702,2025-04-07,-1.2315729148767702
2025-04-07,GTLB,593,613,43.120000000000005,target,TRAIN,H1,2025-04-05/2025-04-11,1.8758007545845388,0.12419924541546068,1.8758007545845392,2025-04-07,1.8758007545845388
2025-04-07,GXO,613,637,34.49,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.21861214680744,0.21861214680743993,-1.21861214680744,2025-04-07,-1.21861214680744
2025-04-07,HAL,617,622,19.975,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.0419227370133148,0.0419227370133149,-1.0419227370133148,2025-04-07,-1.0419227370133148
2025-04-07,HALO,617,623,59.1,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.1296373140121618,0.1296373140121619,-1.1296373140121618,2025-04-07,-1.1296373140121618
2025-04-07,HAS,617,623,53.585,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.2845935132289066,0.28459351322890647,-1.2845935132289066,2025-04-07,-1.2845935132289066
2025-04-07,HASI,617,624,26.375,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.0780149954832887,0.07801499548328872,-1.0780149954832887,2025-04-07,-1.0780149954832887
2025-04-07,HCC,613,720,40.61,clock_1200,TRAIN,H1,2025-04-05/2025-04-11,-0.6921779104477617,0.2324764179104476,-0.6444262686567181,2025-04-07,-0.6921779104477617
2025-04-07,HEI,615,686,233.54,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.2751970540098194,0.2751970540098195,-1.2751970540098194,2025-04-07,-1.2751970540098194
2025-04-07,HEI.A,614,685,184.31,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.4146675489411142,0.400256019717735,-1.4146675489411142,2025-04-07,-1.4146675489411142
2025-04-07,HESM,615,629,36.13,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.1412119395792777,0.14121193957927766,-1.1412119395792777,2025-04-07,-1.1412119395792777
2025-04-07,HIMS,593,610,27.559600000000003,target,TRAIN,H1,2025-04-05/2025-04-11,1.949723253023054,0.05027674697694611,1.949723253023054,2025-04-07,1.949723253023054
2025-04-07,HIW,617,624,26.83,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.1792847543760585,0.17928475437605818,-1.179284754376058,2025-04-07,-1.1792847543760585
2025-04-07,HLI,618,623,144.105,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.3255260716661914,0.3255260716661914,-1.3255260716661914,2025-04-07,-1.3255260716661914
2025-04-07,HLIO,618,622,27.15,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.575470495599813,0.378620101899026,-1.575470495599813,2025-04-07,-1.575470495599813
2025-04-07,HLT,617,623,207.2,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.1315711505973824,0.13157115059738242,-1.1315711505973824,2025-04-07,-1.1315711505973824
2025-04-07,HMC,615,635,25.255,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.13069944884085,0.1306994488408499,-1.13069944884085,2025-04-07,-1.13069944884085
2025-04-07,HNI,618,623,42.3,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.3221272537780098,0.32212725377800966,-1.3221272537780098,2025-04-07,-1.3221272537780098
2025-04-07,HOG,618,623,22.95,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.287434632034632,0.23981558441558548,-1.287434632034632,2025-04-07,-1.287434632034632
