day,symbol,entry_m,exit_m,exit_price,why,split,half,wk,net_R,cost_R,b0_net_R,date,pnl_R
2025-01-24,BTDR,745,885,20.9,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.0901047619047606,0.09010476190476058,-1.0901047619047606,2025-01-24,-1.0901047619047606
2025-01-24,CONL,662,838,51.05,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.0758710851568591,0.07587108515685911,-1.0758710851568591,2025-01-24,-1.0758710851568591
2025-01-24,CYTK,652,760,50.339999999999996,stop,TRAIN,H1,2025-01-18/2025-01-24,-0.1153029810298152,0.31042493224932316,0.2565738482384856,2025-01-24,-0.1153029810298152
2025-01-24,DRUG,741,745,33.48,stop,TRAIN,H1,2025-01-18/2025-01-24,-2.250490507617341,1.2504905076173414,-2.250490507617341,2025-01-24,-2.250490507617341
2025-01-24,EWTX,772,826,28.53,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.1462986812424076,0.14629868124240755,-1.1462986812424076,2025-01-24,-1.1462986812424076
2025-01-24,GDS,596,955,22.81,eod,TRAIN,H1,2025-01-18/2025-01-24,-0.7296575506708549,0.12788763916642795,-0.7296575506708549,2025-01-24,-0.7296575506708549
2025-01-24,GRAL,594,602,27.630000000000003,stop,TRAIN,H1,2025-01-18/2025-01-24,-0.19157033492822628,0.21788612440191468,1.78171913875598,2025-01-24,-0.19157033492822628
2025-01-24,INOD,667,737,41.08,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.3428550724637742,0.3428550724637743,-1.3428550724637742,2025-01-24,-1.3428550724637742
2025-01-24,IONQ,629,766,42.51,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.0564262411347516,0.05642624113475159,-1.0564262411347516,2025-01-24,-1.0564262411347516
2025-01-24,NBIS,602,635,43.57000000000001,target,TRAIN,H1,2025-01-18/2025-01-24,1.9285852337981952,0.07141476620180426,1.928585233798196,2025-01-24,1.9285852337981952
2025-01-24,NEE,608,726,72.44000000000001,stop,TRAIN,H1,2025-01-18/2025-01-24,0.6762642176051731,0.08916788116029353,1.91058520525946,2025-01-24,0.6762642176051731
2025-01-24,NNE,801,814,46.976400000000005,target,TRAIN,H1,2025-01-18/2025-01-24,1.8702547049472928,0.1297452950527071,1.8702547049472928,2025-01-24,1.8702547049472928
2025-01-24,NVD,717,802,25.2996,stop,TRAIN,H1,2025-01-18/2025-01-24,0.557732134015644,0.0881502189255427,1.9115789575450453,2025-01-24,0.557732134015644
2025-01-24,NVDS,775,955,22.71,eod,TRAIN,H1,2025-01-18/2025-01-24,0.3775758313979375,0.10547501605969169,0.3775758313979374,2025-01-24,0.3775758313979375
2025-01-24,OKLO,681,704,42.92,stop,TRAIN,H1,2025-01-18/2025-01-24,0.2556133507015856,0.11618152109328457,-1.1159071621189256,2025-01-24,0.2556133507015856
2025-01-24,PCRX,614,678,24.571,stop,TRAIN,H1,2025-01-18/2025-01-24,-0.2562639817811293,0.4698562147908478,1.529786503655754,2025-01-24,-0.2562639817811293
2025-01-24,PSIX,703,727,42.974999999999994,stop,TRAIN,H1,2025-01-18/2025-01-24,-0.03391069651741829,0.343612189054725,1.6560497512437824,2025-01-24,-0.03391069651741829
2025-01-27,AMZZ,632,741,38.32,stop,TRAIN,H1,2025-01-25/2025-01-31,-0.1122745198954481,0.09266667675819702,1.0443568526535687,2025-01-27,-0.1122745198954481
2025-01-27,APPN,627,648,34.915,stop,TRAIN,H1,2025-01-25/2025-01-31,0.5353475713755912,0.24626162402669505,-0.3495328883945145,2025-01-27,0.5353475713755912
2025-01-27,ARQQ,651,678,26.215,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.4878131337518088,0.4878131337518089,-1.4878131337518088,2025-01-27,-1.4878131337518088
2025-01-27,ASAN,588,608,21.169999999999998,target,TRAIN,H1,2025-01-25/2025-01-31,1.8887684238838083,0.11123157611619182,1.8887684238838085,2025-01-27,1.8887684238838083
2025-01-27,DDOG,624,816,143.19,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.1063288360304155,0.10632883603041551,-1.1063288360304155,2025-01-27,-1.1063288360304155
2025-01-27,DOCN,643,648,41.0601,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.2578940401610372,0.2578940401610373,-1.2578940401610372,2025-01-27,-1.2578940401610372
2025-01-27,DOCU,626,667,93.585,stop,TRAIN,H1,2025-01-25/2025-01-31,0.17381904406272314,0.229093577296492,-1.2481295190440715,2025-01-27,0.17381904406272314
2025-01-27,FOA,681,784,26.47,stop,TRAIN,H1,2025-01-25/2025-01-31,-2.1066388489208707,1.070667625899282,-2.1066388489208707,2025-01-27,-2.1066388489208707
2025-01-27,GTLB,632,805,65.16,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.143185181067673,0.14318518106767292,-1.143185181067673,2025-01-27,-1.143185181067673
2025-01-27,HIMS,601,629,31.594999999999995,target,TRAIN,H1,2025-01-25/2025-01-31,1.8471710644495682,0.1528289355504317,1.847171064449568,2025-01-27,1.8471710644495682
2025-01-27,HUBS,608,641,777.3814,target,TRAIN,H1,2025-01-25/2025-01-31,1.6608322722616864,0.3391677277383136,1.6608322722616864,2025-01-27,1.6608322722616864
2025-01-27,IONQ,589,664,40.503099999999996,stop,TRAIN,H1,2025-01-25/2025-01-31,0.0032678922695627,0.03767465210547279,-1.0374664635965978,2025-01-27,0.0032678922695627
2025-01-27,JANX,582,614,46.279999999999994,stop,TRAIN,H1,2025-01-25/2025-01-31,-0.08215025641026158,0.27445794871794776,-1.2742194871794863,2025-01-27,-0.08215025641026158
2025-01-27,JKS,592,600,21.2676,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.173388003413663,0.17338800341366276,-1.1733880034136628,2025-01-27,-1.173388003413663
2025-01-27,KVYO,633,654,45.988000000000014,target,TRAIN,H1,2025-01-25/2025-01-31,1.7043337209302454,0.2956662790697547,1.7043337209302454,2025-01-27,1.7043337209302454
2025-01-27,LGIH,593,613,95.35,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.5666833583208386,0.5666833583208386,-1.5666833583208386,2025-01-27,-1.5666833583208386
2025-01-27,LMND,645,669,32.13,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.1957721739130402,0.17838086956521773,-1.1957721739130402,2025-01-27,-1.1957721739130402
2025-01-27,LUNR,646,654,22.4804,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.064277223133166,0.06427722313316611,-1.064277223133166,2025-01-27,-1.064277223133166
2025-01-27,MDB,607,639,276.97,target,TRAIN,H1,2025-01-25/2025-01-31,1.7649369229525433,0.23506307704745671,1.7649369229525431,2025-01-27,1.7649369229525433
2025-01-27,FBL,634,655,41.60080000000001,target,TRAIN,H1,2025-01-25/2025-01-31,1.8939581964259309,0.10604180357406917,1.8939581964259309,2025-01-27,1.8939581964259309
2025-01-27,METU,634,655,41.989999999999995,target,TRAIN,H1,2025-01-25/2025-01-31,1.8929262169086254,0.10707378309137464,1.8929262169086252,2025-01-27,1.8929262169086254
2025-01-27,MNDY,641,666,252.68,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.2177593143960752,0.2177593143960752,-1.2177593143960752,2025-01-27,-1.2177593143960752
2025-01-27,MRNA,603,634,43.243500000000004,stop,TRAIN,H1,2025-01-25/2025-01-31,-0.003273147316261979,0.0833687838972635,-1.0831527647699473,2025-01-27,-0.003273147316261979
2025-01-27,MSTX,590,609,47.919999999999995,stop,TRAIN,H1,2025-01-25/2025-01-31,0.19598965930490905,0.08649621640130115,-1.08623971922616,2025-01-27,0.19598965930490905
2025-01-27,NET,610,669,129.05,stop,TRAIN,H1,2025-01-25/2025-01-31,0.5464462382445191,0.18396128526645716,-1.183615203761755,2025-01-27,0.5464462382445191
2025-01-27,PLTU,601,619,26.8604,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.127200788605975,0.12720078860597506,-1.127200788605975,2025-01-27,-1.127200788605975
2025-01-27,PTIR,601,619,126.8787,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.139732175182154,0.13973217518215397,-1.139732175182154,2025-01-27,-1.139732175182154
2025-01-27,PRCT,708,760,75.425,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.3850625188222072,0.3850625188222072,-1.3850625188222072,2025-01-27,-1.3850625188222072
2025-01-27,RBRK,612,618,71.16,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.337874779721613,0.33787477972161306,-1.337874779721613,2025-01-27,-1.337874779721613
2025-01-27,RDDT,646,658,181.16,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.156765572058235,0.15676557205823516,-1.156765572058235,2025-01-27,-1.156765572058235
2025-01-27,RDW,598,638,23.03,target,TRAIN,H1,2025-01-25/2025-01-31,1.7108086956521726,0.28919130434782775,1.7108086956521724,2025-01-27,1.7108086956521726
2025-01-27,SDGR,609,638,23.91,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.231429191321499,0.2314291913214987,-1.2314291913214983,2025-01-27,-1.231429191321499
2025-01-27,SG,627,665,30.075,stop,TRAIN,H1,2025-01-25/2025-01-31,0.11921341974837607,0.1758685474647385,1.823790468928704,2025-01-27,0.11921341974837607
2025-01-27,SMCX,601,632,39.7054,stop,TRAIN,H1,2025-01-25/2025-01-31,0.3378825966772677,0.1217922000706957,-1.1215002651113462,2025-01-27,0.3378825966772677
2025-01-27,SNOW,626,674,178.045,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.1345246851767563,0.13452468517675628,-1.1345246851767563,2025-01-27,-1.1345246851767563
2025-01-27,SPT,626,669,34.42,stop,TRAIN,H1,2025-01-25/2025-01-31,-0.3721461538461446,0.4490692307692243,-1.4744897435897315,2025-01-27,-0.3721461538461446
2025-01-27,TARS,659,666,52.970000000000006,stop,TRAIN,H1,2025-01-25/2025-01-31,-0.28480822306237574,0.4695908317580386,-1.4693538752362991,2025-01-27,-0.28480822306237574
2025-01-27,TGTX,592,668,32.4,stop,TRAIN,H1,2025-01-25/2025-01-31,-0.0561471988795568,0.1885001400560213,-1.2029766106442537,2025-01-27,-0.0561471988795568
2025-01-27,TMDX,585,609,63.315000000000005,stop,TRAIN,H1,2025-01-25/2025-01-31,0.4013059198865699,0.3636710386387801,-1.363318043247075,2025-01-27,0.4013059198865699
2025-01-27,TREE,642,681,46.34,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.713224669246498,0.48644832546548417,-1.713224669246498,2025-01-27,-1.713224669246498
2025-01-27,TSLR,589,617,41.13,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.1183750322660837,0.11837503226608365,-1.1183750322660837,2025-01-27,-1.1183750322660837
2025-01-27,TSLL,594,604,26.43,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.065724479166667,0.06572447916666682,-1.065724479166667,2025-01-27,-1.065724479166667
2025-01-27,TWST,589,631,52.59,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.3859726514486341,0.32253981562774353,-1.385972651448634,2025-01-27,-1.3859726514486341
2025-01-27,UPST,644,662,66.5274,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.17979661070913,0.17979661070913,-1.17979661070913,2025-01-27,-1.17979661070913
2025-01-27,TSLT,595,605,36.21,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.0661519486909454,0.06615194869094544,-1.0661519486909454,2025-01-27,-1.0661519486909454
2025-01-27,WEBL,611,639,31.148799999999994,target,TRAIN,H1,2025-01-25/2025-01-31,1.7804148701352582,0.21958512986474224,1.7804148701352578,2025-01-27,1.7804148701352582
2025-01-27,SVIX,643,659,25.2001,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.2012877236597161,0.20128772365971617,-1.201287723659716,2025-01-27,-1.2012877236597161
2025-01-27,SOXS,689,753,21.9827,stop,TRAIN,H1,2025-01-25/2025-01-31,0.026023478656605828,0.07668578135148671,1.922934760500515,2025-01-27,0.026023478656605828
2025-01-28,AI,629,635,32.555,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.12593158305985,0.1259315830598499,-1.12593158305985,2025-01-28,-1.12593158305985
2025-01-28,APP,629,636,361.56,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.1381143530397448,0.13811435303974473,-1.1381143530397448,2025-01-28,-1.1381143530397448
2025-01-28,APPN,654,778,36.85,stop,TRAIN,H1,2025-01-25/2025-01-31,-0.19930351288056394,0.3796313817330222,-0.2648641686182675,2025-01-28,-0.19930351288056394
2025-01-28,ASAN,621,627,21.660000000000004,target,TRAIN,H1,2025-01-25/2025-01-31,1.762006209037601,0.23799379096239937,1.7620062090376007,2025-01-28,1.762006209037601
2025-01-28,CRWD,603,876,409.86000000000007,target,TRAIN,H1,2025-01-25/2025-01-31,1.9241690478321307,0.07583095216786921,1.9241690478321307,2025-01-28,1.9241690478321307
2025-01-28,DAVE,605,702,91.11,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.3194859298928932,0.2593593476144126,-1.3194859298928932,2025-01-28,-1.3194859298928932
2025-01-28,DDOG,620,646,149.45,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.1125525477854386,0.11255254778543855,-1.1125525477854386,2025-01-28,-1.1125525477854386
2025-01-28,DUOL,627,954,351.4944,target,TRAIN,H1,2025-01-25/2025-01-31,1.7406709142331647,0.25932908576683533,1.740670914233165,2025-01-28,1.7406709142331647
2025-01-28,ETSY,603,607,55.995,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.1314996369972425,0.13149963699724254,-1.1314996369972423,2025-01-28,-1.1314996369972425
2025-01-28,GTLB,605,626,71.55000000000001,target,TRAIN,H1,2025-01-25/2025-01-31,1.8390495449158286,0.1609504550841715,1.8390495449158288,2025-01-28,1.8390495449158286
2025-01-28,HIMS,615,624,32.1101,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.1303329816003702,0.13033298160037027,-1.1303329816003702,2025-01-28,-1.1303329816003702
2025-01-28,JXN,601,617,96.97,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.360031735046959,0.36003173504695885,-1.3600317350469586,2025-01-28,-1.360031735046959
2025-01-28,KVYO,628,766,46.595,stop,TRAIN,H1,2025-01-25/2025-01-31,0.5017188081936627,0.29716387337057626,-0.956090130353818,2025-01-28,0.5017188081936627
2025-01-28,LAKE,722,884,25.489999999999995,target,TRAIN,H1,2025-01-25/2025-01-31,0.7927867132867037,1.2072132867132963,0.7927867132867037,2025-01-28,0.7927867132867037
2025-01-28,LMND,629,634,32.64,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.209113660246474,0.20911366024647404,-1.209113660246474,2025-01-28,-1.209113660246474
2025-01-28,MDB,625,955,283.03,eod,TRAIN,H1,2025-01-25/2025-01-31,-0.0424015929497029,0.14278038082848613,-0.0424015929497029,2025-01-28,-0.0424015929497029
2025-01-28,NCLH,610,620,27.46,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.0596516563889293,0.05965165638892937,-1.059651656388929,2025-01-28,-1.0596516563889293
2025-01-28,PSIX,614,618,37.7146,target,TRAIN,H1,2025-01-25/2025-01-31,1.5156046180182359,0.4843953819817642,1.515604618018236,2025-01-28,1.5156046180182359
2025-01-28,RBRK,626,636,73.04,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.2382457913855744,0.23824579138557453,-1.2382457913855744,2025-01-28,-1.2382457913855744
2025-01-28,RDDT,601,635,194.09000000000003,stop,TRAIN,H1,2025-01-25/2025-01-31,-0.17500231455485518,0.1932504897373516,-1.193046840102315,2025-01-28,-0.17500231455485518
2025-01-28,SNOW,661,683,185.78,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.0837452334365327,0.08374523343653276,-1.0837452334365327,2025-01-28,-1.0837452334365327
2025-01-28,U,628,674,23.2,stop,TRAIN,H1,2025-01-25/2025-01-31,0.017661037197932633,0.12026999728482349,-1.120042411077927,2025-01-28,0.017661037197932633
2025-01-28,ZS,628,769,203.195,stop,TRAIN,H1,2025-01-25/2025-01-31,0.4843205146198777,0.18304790643274524,0.8189904093567265,2025-01-28,0.4843205146198777
2025-01-29,ALGS,607,661,25.62,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.722983091787445,0.6142874396135296,-1.722983091787445,2025-01-29,-1.722983091787445
2025-01-29,BE,607,616,21.93,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.177715007012623,0.17771500701262272,-1.1777150070126228,2025-01-29,-1.177715007012623
2025-01-29,CAVA,603,955,134.41,eod,TRAIN,H1,2025-01-25/2025-01-31,0.19194785615490906,0.11925546334716607,0.191947856154909,2025-01-29,0.19194785615490906
2025-01-29,DAVE,605,621,95.39,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.4199905334531548,0.41930040232824267,-1.4199905334531548,2025-01-29,-1.4199905334531548
2025-01-29,GRAL,582,584,27.7,stop,TRAIN,H1,2025-01-25/2025-01-31,-2.0117954022988522,1.011795402298852,-2.011795402298852,2025-01-29,-2.0117954022988522
2025-01-29,LB,697,741,67.6,stop,TRAIN,H1,2025-01-25/2025-01-31,-0.14225296442688554,0.31616600790513566,-0.5552138339920959,2025-01-29,-0.14225296442688554
2025-01-29,NBIS,595,597,30.59,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.113542115791951,0.11354211579195098,-1.113542115791951,2025-01-29,-1.113542115791951
2025-01-29,NNE,587,608,39.262,stop,TRAIN,H1,2025-01-25/2025-01-31,0.35700493273542355,0.15644798206278052,-1.156145291479821,2025-01-29,0.35700493273542355
2025-01-29,NVD,643,786,31.5515,stop,TRAIN,H1,2025-01-25/2025-01-31,0.7606094878264178,0.06061022813014676,-0.3778428095837782,2025-01-29,0.7606094878264178
2025-01-29,NVDS,782,927,26.37,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.0696858053974276,0.06968580539742765,-1.0696858053974276,2025-01-29,-1.0696858053974276
2025-01-29,OKLO,586,601,37.559999999999995,target,TRAIN,H1,2025-01-25/2025-01-31,1.9177255626628757,0.08227443733712429,1.917725562662876,2025-01-29,1.9177255626628757
2025-01-29,PGR,588,611,247.04,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.3277662304933597,0.32776623049335973,-1.3277662304933595,2025-01-29,-1.3277662304933597
2025-01-29,PSIX,616,661,41.945,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.6212079917504534,0.6212079917504535,-1.6212079917504534,2025-01-29,-1.6212079917504534
2025-01-29,RIOX,611,647,20.69,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.1589822999830128,0.1589822999830129,-1.1589822999830128,2025-01-29,-1.1589822999830128
2025-01-29,SEI,605,619,25.03,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.5310549570647936,0.5310549570647936,-1.5310549570647936,2025-01-29,-1.5310549570647936
2025-01-29,SMR,591,643,22.7148,stop,TRAIN,H1,2025-01-25/2025-01-31,0.3278960781594733,0.10157760605105538,-1.101291711314213,2025-01-29,0.3278960781594733
2025-01-29,SYNA,592,903,87.5725,stop,TRAIN,H1,2025-01-25/2025-01-31,0.011262101078343967,0.2642686251786405,-0.0524123123294765,2025-01-29,0.011262101078343967
2025-01-29,VST,597,611,156.8342,stop,TRAIN,H1,2025-01-25/2025-01-31,0.05388179765774315,0.12250331826872338,-1.122268041245538,2025-01-29,0.05388179765774315
2025-01-29,DPST,607,610,130.0,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.134283204930662,0.13428320493066184,-1.134283204930662,2025-01-29,-1.134283204930662
2025-01-30,AAOI,604,657,28.09,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.196769666329625,0.1967696663296249,-1.1967696663296248,2025-01-30,-1.196769666329625
2025-01-30,ALGM,647,673,23.41,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.159296421845574,0.15929642184557358,-1.1592964218455737,2025-01-30,-1.159296421845574
2025-01-30,BABX,627,653,22.619600000000005,target,TRAIN,H1,2025-01-25/2025-01-31,1.895849259408217,0.10415074059178352,1.8958492594082168,2025-01-30,1.895849259408217
2025-01-30,CCS,643,647,79.27,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.4077595959595892,0.40775959595958927,-1.4077595959595892,2025-01-30,-1.4077595959595892
2025-01-30,CMPR,737,863,70.01,stop,TRAIN,H1,2025-01-25/2025-01-31,0.48497849602502663,0.34911507884789883,0.5696741821973155,2025-01-30,0.48497849602502663
2025-01-30,CONL,590,621,49.94,stop,TRAIN,H1,2025-01-25/2025-01-31,0.10499030271488868,0.08019488247029163,-1.0799578454332546,2025-01-30,0.10499030271488868
2025-01-30,CRDO,596,598,65.43,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.2621875227686732,0.2621875227686731,-1.2621875227686732,2025-01-30,-1.2621875227686732
2025-01-30,DGX,601,608,165.0,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.4266920871478188,0.4266920871478189,-1.4266920871478188,2025-01-30,-1.4266920871478188
2025-01-30,FUTU,701,722,101.705,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.0813721772091915,0.08137217720919147,-1.0813721772091915,2025-01-30,-1.0813721772091915
2025-01-30,GCT,690,955,22.7,eod,TRAIN,H1,2025-01-25/2025-01-31,-0.04257688013136132,0.07114830870279105,-0.0425768801313613,2025-01-30,-0.04257688013136132
2025-01-30,GRAL,644,701,29.57,target,TRAIN,H1,2025-01-25/2025-01-31,1.7100773333333332,0.2899226666666668,1.7100773333333332,2025-01-30,1.7100773333333332
2025-01-30,KEX,578,586,111.67,stop,TRAIN,H1,2025-01-25/2025-01-31,-0.09312357948009797,0.7204527720266852,1.2792726938118242,2025-01-30,-0.09312357948009797
2025-01-30,LUNR,642,654,21.84,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.036938713871387,0.03693871387138711,-1.036938713871387,2025-01-30,-1.036938713871387
2025-01-30,MBUU,689,732,41.63,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.2655862626262664,0.2655862626262665,-1.2655862626262664,2025-01-30,-1.2655862626262664
2025-01-30,MSTX,596,600,47.84,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.1257993913825297,0.12579939138253,-1.12579939138253,2025-01-30,-1.1257993913825297
2025-01-30,NAMS,834,933,21.58,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.2379958847736607,0.23799588477366085,-1.2379958847736607,2025-01-30,-1.2379958847736607
2025-01-30,NBIS,613,656,32.0,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.092172904690418,0.0921729046904181,-1.092172904690418,2025-01-30,-1.092172904690418
2025-01-30,NNE,591,596,40.2252,stop,TRAIN,H1,2025-01-25/2025-01-31,0.10788407494145516,0.13450468384075012,-1.1342562060889936,2025-01-30,0.10788407494145516
2025-01-30,NVD,631,848,31.94,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.0504721318879857,0.05047213188798576,-1.0504721318879855,2025-01-30,-1.0504721318879857
2025-01-30,NVDS,653,685,27.64,stop,TRAIN,H1,2025-01-25/2025-01-31,-0.22067610987613157,0.12027584303156591,-1.4545853827246955,2025-01-30,-0.22067610987613157
2025-01-30,OKLO,631,632,39.055,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.5908100957161533,0.14344167466351748,-1.5908100957161533,2025-01-30,-1.5908100957161533
2025-01-30,PSIX,630,632,43.99,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.7564123670452587,0.7564123670452586,-1.7564123670452587,2025-01-30,-1.7564123670452587
2025-01-30,RDW,586,593,23.49,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.3268832594979185,0.3268832594979183,-1.3268832594979183,2025-01-30,-1.3268832594979185
2025-01-30,SMR,612,654,23.810000000000002,stop,TRAIN,H1,2025-01-25/2025-01-31,0.47944254742547865,0.09463152664860053,-1.0943167118337858,2025-01-30,0.47944254742547865
2025-01-30,SMTC,595,600,66.05,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.2773865436787852,0.2773865436787853,-1.2773865436787852,2025-01-30,-1.2773865436787852
