symbol,date,entry_price,pnl,pnl_pct,exit_reason,win,entered,range_size_pct,range_total_volume,range_avg_bar_range_pct,range_volume_stddev_pct,bars_green_in_range,range_close_position,range_return_pct,last_bar_green,range_vwap_distance_pct,gap_pct,prev_day_range_pct,prev_day_close_position,avg_daily_volume_20d,avg_daily_range_pct_20d,price_vs_20d_high_pct,return_volatility_20d,prev_day_volume_vs_20d,spy_range_pct_5min,spy_return_5min_pct,spy_gap_pct,spy_3d_range_pct,day_of_week,days_since_month_start,_rp_position,_rp_pnl
CRCA,2025-12-16,4.132359999999999,4248.58804800001,8.497613954253765,eod,1,1,4.125000000000001,662479.0,1.4547961611080014,24.49096332558786,5.0,0.9393939393939408,2.750000000000008,1.0,1.7289717800950697,6.10079575596817,27.58620689655171,0.0865384615384614,11742769.55,15.360276666737072,-28.31541218637993,11.177210800620587,1.1251998043340634,0.2473425399723138,0.0500574188039101,-0.2203516812833282,1.1359946700144068,1.0,16.0,3333.3333333333335,283.23920320000065
ORGO,2025-12-16,5.27,0.0,0.0,no_fill,0,0,8.015267175572518,130283.0,2.203699106774317,77.19733085917674,0.0,0.0952380952380953,-6.679389312977109,0.0,-3.782633621474963,8.488612836438927,5.175983436853001,0.3200000000000003,1500397.7,5.671445546717759,-15.483870967741934,3.602019409989146,1.132768998512861,0.2473425399723138,0.0500574188039101,-0.2203516812833282,1.1359946700144068,1.0,16.0,3333.3333333333335,0.0
QURE,2025-12-16,22.01,0.0,0.0,no_fill,0,0,3.634711494775105,282475.0,2.0148085555051383,49.73235522263582,2.0,0.1374999999999991,-3.1349386642435317,1.0,-0.987013978368444,7.733724914341663,6.461086637298092,0.8636363636363639,2518085.25,6.999741101879113,-29.85978330146589,3.368925295076134,1.335839205602749,0.2473425399723138,0.0500574188039101,-0.2203516812833282,1.1359946700144068,1.0,16.0,3333.3333333333335,0.0
RILY,2025-12-16,4.74419,-908.5574113135723,-1.8171504965622631,stop,1,1,7.822410147991545,903773.0,4.272651882379915,32.12222261327154,2.0,0.8918918918918918,-0.8456659619450324,1.0,3.716800659467936,27.150537634408607,9.120967741935477,0.2357795461243741,794197.8,8.286056410464074,-8.333333333333327,5.384100766013457,4.983305166546671,0.2473425399723138,0.0500574188039101,-0.2203516812833282,1.1359946700144068,1.0,16.0,3333.3333333333335,-60.57049408757149
RKLZ,2025-12-16,10.621769999999998,487.71053315999654,0.9754860065695198,lock,1,1,2.159584513692161,33244.0,1.1893366916017916,42.22080100427885,1.0,0.0380411018801891,-2.077431539187919,0.0,-0.7767132843212944,5.268389662027826,25.497017892644138,0.9649122807017544,227061.68421052632,14.684076498936854,-58.48475226099331,11.373760012165222,5.123735446801843,0.2473425399723138,0.0500574188039101,-0.2203516812833282,1.1359946700144068,1.0,16.0,3333.3333333333335,32.51403554399977
SOLT,2025-12-16,7.051089999999999,-307.07433679999707,-0.614157527417741,tag_bb,0,1,1.29310344827586,152232.0,0.7407057331791184,76.16640461762006,2.0,0.6111111111111089,0.5028735632183928,0.0,0.0419393344310867,5.45454545454546,17.27121212121212,0.1315904903938937,11368818.4,12.1077471391725,-25.64102564102564,10.930195128536402,1.3519072483381387,0.2473425399723138,0.0500574188039101,-0.2203516812833282,1.1359946700144068,1.0,16.0,3333.3333333333335,-20.47162245333314
TNDM,2025-12-16,24.5,0.0,0.0,no_fill,0,0,6.496320523303346,239691.0,2.5241919244395654,75.89884636646458,1.0,0.0623033354310889,-5.928045789043333,0.0,-2.698485562848139,10.628674807779293,3.799185888738127,0.9404761904761896,2258853.7,5.644083445194439,10.37906137184116,3.289449914894529,0.7983491803829526,0.2473425399723138,0.0500574188039101,-0.2203516812833282,1.1359946700144068,1.0,16.0,3333.3333333333335,0.0
AXTI,2025-12-17,15.11,0.0,0.0,no_fill,0,0,9.240687679083088,562606.0,3.222889759148296,26.794957328077302,4.0,0.6434108527131788,4.942693409742117,0.0,0.7862172793234156,7.384615384615391,19.68076923076924,0.023451240961501,3583105.3,11.898197821614506,-17.396449704142,7.461033900114176,1.5086997303707486,0.1823824442189023,-0.0169145008751429,0.150249679614651,1.09282926121689,2.0,17.0,3333.3333333333335,0.0
BEAT,2025-12-17,3.98191,-1430.0668890528607,-2.8603132936562816,stop,0,1,7.575757575757583,2391856.0,3.5126191710795887,52.1880060113459,2.0,0.6999999999999993,-2.020202020202022,1.0,1.6888547758649044,15.116279069767444,36.62790697674419,0.6746031746031745,35228049.3,25.28220846413507,2.857142857142854,27.42582986926121,1.2162482695287928,0.1823824442189023,-0.0169145008751429,0.150249679614651,1.09282926121689,2.0,17.0,3333.3333333333335,-95.33779260352405
COUR,2025-12-17,8.89,0.0,0.0,no_fill,0,0,6.787330316742097,280655.0,2.0691184985048183,90.23742911212292,1.0,0.25,-4.524886877828059,1.0,-0.139357855908834,11.335012594458432,2.141057934508804,0.4705882352941207,2484595.75,3.0053249795762365,2.808629412106766,1.692800398756236,0.9637769041503028,0.1823824442189023,-0.0169145008751429,0.150249679614651,1.09282926121689,2.0,17.0,3333.3333333333335,0.0
DBVT,2025-12-17,26.185,0.0,0.0,no_fill,0,0,3.853754940711454,182025.0,1.7358609596665593,47.72379757892119,3.0,0.4001025641025653,1.1861660079051402,0.0,-0.5052164641349194,40.7119021134594,4.338153503893221,0.6153846153846151,501648.9,7.121432364155175,17.674418604651166,6.670024353912433,1.729119709023582,0.1823824442189023,-0.0169145008751429,0.150249679614651,1.09282926121689,2.0,17.0,3333.3333333333335,0.0
GALT,2025-12-17,6.935744999999999,-1104.1233623067856,-2.2082561889787717,stop,0,1,5.783866057838659,42444.0,1.5096979971463291,87.13644318954681,5.0,0.8552631578947375,4.414003044140031,1.0,2.1297378730822665,5.967741935483872,12.096774193548386,0.2266666666666665,482661.95,9.768967846047447,-3.097345132743362,5.500328337299606,1.090572811882105,0.1823824442189023,-0.0169145008751429,0.150249679614651,1.09282926121689,2.0,17.0,3333.3333333333335,-73.6082241537857
GOGO,2025-12-17,5.08,0.0,0.0,no_fill,0,0,2.5793650793650773,435658.0,1.3775494314243912,92.1093460643741,2.0,0.5461538461538445,-0.3769841269841295,1.0,0.2295298743375089,7.234042553191486,6.382978723404251,0.1000000000000009,3340262.0,6.408002490659237,-35.051546391752574,5.289056909705046,1.0320334153428683,0.1823824442189023,-0.0169145008751429,0.150249679614651,1.09282926121689,2.0,17.0,3333.3333333333335,0.0
HYMC,2025-12-17,15.165359999999998,-462.7583999999988,-0.9257940464321299,tag_bb,0,1,8.464849354375895,234761.0,2.7766015860900346,49.10787143481408,3.0,1.0,8.464849354375895,1.0,4.453821436299303,5.3665910808767885,7.393801965230544,0.8178286648947044,1643904.6,8.345036804574786,-2.7894002789400303,4.547092132938448,0.9729475785881978,0.1823824442189023,-0.0169145008751429,0.150249679614651,1.09282926121689,2.0,17.0,3333.3333333333335,-30.85055999999992
KOD,2025-12-17,26.83025,927.1121692499985,1.8547898360991761,lock,1,1,3.9592760180995503,170042.0,2.027504510624162,123.62429534412304,3.0,0.87142857142857,0.3582202111613833,1.0,1.5492767816216493,9.904682967260674,12.142561127227516,0.8976109215017062,720038.05,8.007789496901523,1.1827546737886254,3.9239174006545134,1.5699253671385838,0.1823824442189023,-0.0169145008751429,0.150249679614651,1.09282926121689,2.0,17.0,3333.3333333333335,61.80747794999991
LABX,2025-12-17,12.92867,-508.4331599999993,-1.016964622037687,tag_bb,0,1,2.0392156862745083,25204.0,0.9026766594418764,45.71630366652694,3.0,0.3461538461538458,-0.2352941176470538,0.0,-0.6137346015836231,8.51063829787234,9.191489361702128,0.5648148148148142,863309.45,17.55278102402335,-36.5456970517389,12.227411289395524,0.6529848596004596,0.1823824442189023,-0.0169145008751429,0.150249679614651,1.09282926121689,2.0,17.0,3333.3333333333335,-33.89554399999996
MSOS,2025-12-17,7.08,0.0,0.0,no_fill,0,0,4.685212298682289,2631901.0,1.646989295399847,41.49112094885899,5.0,0.9256249999999986,3.3118594436310325,1.0,1.6487540287573088,5.891472868217053,20.310077519379853,0.8396946564885497,14228226.0,9.450856610725156,2.552552552552552,13.50494959714362,2.886882384353468,0.1823824442189023,-0.0169145008751429,0.150249679614651,1.09282926121689,2.0,17.0,3333.3333333333335,0.0
MSOX,2025-12-17,11.32,0.0,0.0,no_fill,0,0,8.975813953488373,454140.0,3.040602967073208,44.01057087988266,3.0,0.9429992745362216,4.79069767441861,1.0,2.375477221634317,13.157894736842104,35.90421052631579,0.8736697059427132,2146033.75,17.35898408896905,8.247993636024939,26.69683426085534,2.538757836404017,0.1823824442189023,-0.0169145008751429,0.150249679614651,1.09282926121689,2.0,17.0,3333.3333333333335,0.0
NBIL,2025-12-17,9.41,0.0,0.0,no_fill,0,0,4.392324093816639,67571.0,2.482673461392832,30.12815536808313,2.0,0.0048543689320404,-4.051172707889133,0.0,-1.5398462586128168,7.077625570776267,11.18721461187214,0.9081632653061226,1236774.0,16.945114866442545,-36.877523553162845,10.595223471975642,0.9931620490081454,0.1823824442189023,-0.0169145008751429,0.150249679614651,1.09282926121689,2.0,17.0,3333.3333333333335,0.0
NEBX,2025-12-17,29.435,0.0,0.0,no_fill,0,0,4.599863201094387,64331.0,2.603228716224092,66.87843212646641,2.0,0.1139033457249084,-3.409028727770167,0.0,-1.4336636958271056,7.302752293577976,11.486238532110088,0.8242811501597441,1208167.55,16.98324443807739,-37.41438356164384,10.545281305480083,0.9480928369579202,0.1823824442189023,-0.0169145008751429,0.150249679614651,1.09282926121689,2.0,17.0,3333.3333333333335,0.0
QS,2025-12-17,12.0699,0.0,0.0,no_fill,0,0,6.004351610095733,2076691.0,1.9793497437209884,30.60230090124336,3.0,0.7166255979127396,3.3455178416013878,0.0,0.7197176548573546,5.996309963099635,5.442804428044279,0.5762711864406779,18038341.45,6.288938566960102,-14.762611275964394,3.706230734732761,1.106446180505137,0.1823824442189023,-0.0169145008751429,0.150249679614651,1.09282926121689,2.0,17.0,3333.3333333333335,0.0
RILY,2025-12-17,6.158419999999999,-990.8272571528593,-1.9818902181310931,stop,0,1,6.04575163398693,387550.0,2.697077285991011,90.87887706336736,1.0,0.2162162162162163,-4.41176470588236,1.0,-1.5032851653195254,6.993006993006999,29.545454545454536,0.8047337278106508,2033363.05,9.554165791123255,1.1570247933884346,13.459814027893763,12.403744623961764,0.1823824442189023,-0.0169145008751429,0.150249679614651,1.09282926121689,2.0,17.0,3333.3333333333335,-66.05515047685728
RXRX,2025-12-17,4.814399999999999,-751.7476182589303,-1.5035690918316515,stop,0,1,7.095343680709522,4184011.0,2.3657420157061635,45.66643200752306,4.0,0.8999999999999997,5.720620842572063,1.0,2.347134541959777,7.380952380952372,4.523809523809533,0.3157894736842125,20477340.3,6.355833487879578,-11.3931511424586,4.273965334632402,0.6649893882947289,0.1823824442189023,-0.0169145008751429,0.150249679614651,1.09282926121689,2.0,17.0,3333.3333333333335,-50.11650788392869
RZLV,2025-12-17,3.40017,-52.49685000000434,-0.10499475026249556,tag_bb,0,1,10.22364217252397,3594928.0,3.508152205832809,28.359564031563355,5.0,0.984374999999999,8.146964856230028,1.0,4.123319167027827,5.387205387205377,17.50841750841751,0.4807692307692307,16906702.7,9.35086380497702,-16.085790884718502,8.454064661099641,4.487128823765263,0.1823824442189023,-0.0169145008751429,0.150249679614651,1.09282926121689,2.0,17.0,3333.3333333333335,-3.49979000000029
SGML,2025-12-17,12.176419999999998,-671.1051699999903,-1.3423075091036418,tag_bb,0,1,10.644007155635077,686571.0,2.858039026856725,24.950466883254567,5.0,0.9579831932773104,8.139534883720932,1.0,3.0885083903678514,9.286412512218956,5.962854349951118,0.8360655737704923,7387192.7,12.520829206885685,-9.54692556634304,9.744748042760676,0.4049669639726604,0.1823824442189023,-0.0169145008751429,0.150249679614651,1.09282926121689,2.0,17.0,3333.3333333333335,-44.74034466666602
TWO,2025-12-17,11.033,-221.99634499999854,-0.4440768603281037,tag_bb,1,1,2.488479262672807,681154.0,1.14968288104144,44.11762303869421,3.0,0.9259259259259274,1.198156682027657,1.0,1.0633501184893357,9.485368314833496,1.5136226034308635,0.1333333333333317,1318859.65,1.8779303751698528,4.9323017408123775,1.3384371466384972,0.9040901357471964,0.1823824442189023,-0.0169145008751429,0.150249679614651,1.09282926121689,2.0,17.0,3333.3333333333335,-14.799756333333237
UDMY,2025-12-17,7.16,0.0,0.0,no_fill,0,0,5.657708628005662,2014869.0,2.4084452061960744,58.51252169203596,0.0,0.2,-3.25318246110326,0.0,-1.2854162057568643,31.65735567970205,4.944134078212295,0.6986817325800377,1720739.3,3.3652584296008703,25.57726465364121,2.149575566068323,0.9933294369460848,0.1823824442189023,-0.0169145008751429,0.150249679614651,1.09282926121689,2.0,17.0,3333.3333333333335,0.0
ULCC,2025-12-17,5.5165,-899.6433559714216,-1.7994292447333187,stop,0,1,3.2846715328467098,151385.0,1.7080413431675767,78.59386100326869,3.0,0.8166666666666643,-0.2372262773722771,1.0,0.831795629516602,7.135874877810365,12.512218963831875,0.3515625000000005,4936096.05,6.619965109147189,-8.970099667774074,4.111035086890181,1.5202613409437202,0.1823824442189023,-0.0169145008751429,0.150249679614651,1.09282926121689,2.0,17.0,3333.3333333333335,-59.97622373142811
VFF,2025-12-17,4.75,0.0,0.0,no_fill,0,0,6.4444444444444455,330333.0,2.678638930442586,53.908136633106366,4.0,0.4537931034482748,2.035555555555548,0.0,-0.102490461531256,8.695652173913052,12.555555555555548,0.8270488649480566,2961573.5,7.834804751432856,4.169077987916396,6.549204639665941,1.2154677234922584,0.1823824442189023,-0.0169145008751429,0.150249679614651,1.09282926121689,2.0,17.0,3333.3333333333335,0.0
ACVA,2025-12-18,8.19,0.0,0.0,no_fill,0,0,1.4652014652014558,113787.0,0.7002678993822865,171.04188047013577,1.0,0.4583333333333339,-0.7936507936507877,0.0,-0.062536084356778,6.088082901554401,5.699481865284968,0.1363636363636356,3002408.55,4.402461346241475,-2.0920502092050297,2.553526054691665,0.9033574061731208,0.1874262101534801,0.0309917355371786,0.923443550789402,1.077035692666943,3.0,18.0,3333.3333333333335,0.0
AMDL,2025-12-18,14.50338,-1062.5207168957124,-2.125332567797493,stop,0,1,2.115696649029989,362219.0,0.8082293785612124,58.0622474070149,4.0,0.8166055351783884,1.6225749559082796,1.0,0.3882631176097288,5.704697986577186,14.988814317673375,0.044776119402985,9920325.2,9.650284901908837,-27.19568567026193,6.236724754902698,0.926413581683794,0.1874262101534801,0.0309917355371786,0.923443550789402,1.077035692666943,3.0,18.0,3333.3333333333335,-70.83471445971416
AVGG,2025-12-18,26.05,0.0,0.0,no_fill,0,0,3.098461538461546,42630.0,1.0901583567622215,26.05784832149756,1.0,0.0042204568023867,-2.893076923076917,0.0,-0.9629427875801227,5.519480519480517,16.193181818181813,0.1829573934837094,291807.2,8.751539590676227,-36.1649889516327,8.825643596345282,2.576248975350848,0.1874262101534801,0.0309917355371786,0.923443550789402,1.077035692666943,3.0,18.0,3333.3333333333335,0.0
AXTI,2025-12-18,14.43,0.0,0.0,no_fill,0,0,6.883789785344188,285924.0,3.2112514973183086,68.31530606591771,2.0,0.3440860215053767,2.294596595114734,0.0,-2.20682153848609,9.304207119741104,22.491909385113264,0.0107913669064745,3655106.7,12.487439755516634,-20.05917159763313,7.605374364674472,1.1050435271834882,0.1874262101534801,0.0309917355371786,0.923443550789402,1.077035692666943,3.0,18.0,3333.3333333333335,0.0
BEX,2025-12-18,9.10724,-720.4252499999935,-1.4408865913273268,tag_bb,0,1,6.271777003484331,79297.0,2.2925082160576635,32.93260464521115,4.0,0.851851851851852,4.529616724738683,1.0,1.459535974565643,14.647137150466042,43.27563249001331,0.0953846153846152,700850.7,22.866932399102232,-57.690417690417696,16.001901274061385,1.719172143225369,0.1874262101534801,0.0309917355371786,0.923443550789402,1.077035692666943,3.0,18.0,3333.3333333333335,-48.02834999999957
BITU,2025-12-18,29.0,0.0,0.0,no_fill,0,0,1.851851851851856,192421.0,0.7185626144978622,51.90716174703132,2.0,0.1890566037735863,-0.1740041928721215,1.0,-0.4276089302766249,6.196660482374774,12.115027829313544,0.1102603369065848,4559174.55,7.57948714877725,-13.246438314640802,6.539842413670885,1.125052560227158,0.1874262101534801,0.0309917355371786,0.923443550789402,1.077035692666943,3.0,18.0,3333.3333333333335,0.0
BITX,2025-12-18,28.95,0.0,0.0,no_fill,0,0,1.8232819074333784,346682.0,0.7475258373840915,50.50587417184865,3.0,0.1953846153846179,0.040673211781211,1.0,-0.439740839832799,5.786350148367948,12.110534124629082,0.1286370597243496,12556645.45,8.014657598607814,-15.745937961595278,6.585697542395762,1.1477700837686708,0.1874262101534801,0.0309917355371786,0.923443550789402,1.077035692666943,3.0,18.0,3333.3333333333335,0.0
BKKT,2025-12-18,11.07,0.0,0.0,no_fill,0,0,3.352777777777776,49826.0,1.7210281473758144,73.60562183613433,2.0,0.5857497928748953,1.1111111111111038,0.0,0.0891445080783503,7.892107892107901,15.184815184815198,0.0394736842105266,1254099.3,10.83102040184708,-40.232429441062536,7.023932769315666,0.93042552531526,0.1874262101534801,0.0309917355371786,0.923443550789402,1.077035692666943,3.0,18.0,3333.3333333333335,0.0
BMNG,2025-12-18,4.42,0.0,0.0,no_fill,0,0,5.813953488372093,214625.0,1.8479993600212945,55.80049961440885,2.0,0.2243999999999992,-1.7186046511627924,1.0,-1.3560968182258188,13.157894736842104,22.49736842105264,0.0409404608726163,3281985.9,19.340787198720506,-47.13873010019054,17.281238358568004,1.8233195334568624,0.1874262101534801,0.0309917355371786,0.923443550789402,1.077035692666943,3.0,18.0,3333.3333333333335,0.0
BMNU,2025-12-18,6.6494,0.0,0.0,no_fill,0,0,5.984459984459978,1867564.0,2.1644011303589084,31.707552393399208,3.0,0.2485068813295248,-1.1655011655011545,1.0,-1.117682705666836,12.303664921465954,22.5130890052356,0.062015503875969,37953363.1,19.684629878665177,-47.55501222493888,17.47609977515799,1.3914254939900177,0.1874262101534801,0.0309917355371786,0.923443550789402,1.077035692666943,3.0,18.0,3333.3333333333335,0.0
BRR,2025-12-18,3.59,0.0,0.0,no_fill,0,0,2.5280898876404456,169743.0,1.742315268715642,75.92065749564249,1.0,0.5555555555555545,-0.2808988764045009,0.0,0.2420698863088503,10.903426791277262,7.476635514018698,0.25,1944281.65,12.184516127847392,-65.06378802747791,10.93428710443716,0.4253221234690972,0.1874262101534801,0.0309917355371786,0.923443550789402,1.077035692666943,3.0,18.0,3333.3333333333335,0.0
BTDR,2025-12-18,10.4752,0.0,0.0,no_fill,0,0,2.161228406909781,177136.0,1.261674915014486,65.84878570776978,2.0,0.6660746003552438,-0.1919385796545064,1.0,0.2946322541451143,6.762295081967215,8.247950819672129,0.0931677018633531,6964700.35,7.890703317719143,-23.88604821037253,5.103628603098802,0.7947296684486936,0.1874262101534801,0.0309917355371786,0.923443550789402,1.077035692666943,3.0,18.0,3333.3333333333335,0.0
CCUP,2025-12-18,4.965,0.0,0.0,no_fill,0,0,4.054054054054061,55917.0,0.8979332668698371,105.3069519662514,2.0,0.3076923076923098,0.4158004158004254,0.0,-1.6576697957858586,9.3181818181818,17.386363636363626,0.0326797385620919,1685724.55,15.512486519230803,-19.68877312495827,11.348319257656982,0.7674326152514063,0.1874262101534801,0.0309917355371786,0.923443550789402,1.077035692666943,3.0,18.0,3333.3333333333335,0.0
CIFR,2025-12-18,15.98,0.0,0.0,no_fill,0,0,4.148051948051947,1603576.0,1.6631387700841382,41.60957991173414,3.0,0.6399499060738878,2.2727272727272703,1.0,0.3648474518300653,7.018763029881861,11.779013203613625,0.0501474926253692,40345141.3,10.955900112249276,-27.22117202268431,7.314466841604345,1.1871654295086087,0.1874262101534801,0.0309917355371786,0.923443550789402,1.077035692666943,3.0,18.0,3333.3333333333335,0.0
CLSX,2025-12-18,24.14,0.0,0.0,no_fill,0,0,6.766917293233088,29944.0,2.110404870951192,82.82876281432029,3.0,0.4836601307189552,3.272888102609474,1.0,-1.3234589139246606,6.349952963311373,22.0555032925682,0.0232458946470466,744664.5,19.892047232393445,-45.740340772738186,16.35129088109466,1.5015392837982742,0.1874262101534801,0.0309917355371786,0.923443550789402,1.077035692666943,3.0,18.0,3333.3333333333335,0.0
CONL,2025-12-18,18.81,0.0,0.0,no_fill,0,0,3.248511099079577,245830.0,1.279556978339239,33.87683808890098,3.0,0.316666666666664,-0.3789929615592868,1.0,-0.4782302278008061,6.948465547191658,13.259988419224085,0.0349344978165931,6005065.25,10.348144466360909,-21.90274841437632,7.082062623961484,0.9093123509357371,0.1874262101534801,0.0309917355371786,0.923443550789402,1.077035692666943,3.0,18.0,3333.3333333333335,0.0
CORZ,2025-12-18,14.714009999999998,-521.8818299999988,-1.0438011120014168,tag_bb,0,1,2.212236432768754,563159.0,1.1494568765929536,49.85484958184964,3.0,0.7968750000000018,0.967853439336333,1.0,0.5931124328078553,6.595431098010314,15.43846720707442,0.1026252983293556,11895124.6,7.228741742576866,-19.54949944382648,4.080788760793143,1.7034061164857408,0.1874262101534801,0.0309917355371786,0.923443550789402,1.077035692666943,3.0,18.0,3333.3333333333335,-34.79212199999992
CRCA,2025-12-18,4.63,0.0,0.0,no_fill,0,0,4.129464285714277,342441.0,1.536622279287425,22.88493211204348,2.0,0.3513513513513494,0.6696428571428428,0.0,-0.8240768458012825,9.268292682926848,17.558536585365854,0.0277816363383797,11684690.9,15.58103998808989,-19.713261648745515,11.246414069533248,0.9582574409392378,0.1874262101534801,0.0309917355371786,0.923443550789402,1.077035692666943,3.0,18.0,3333.3333333333335,0.0
CRDU,2025-12-18,14.99,0.0,0.0,no_fill,0,0,3.774879890185317,43903.0,1.6570848005194774,114.13732500649864,2.0,0.6334545454545443,1.49897048730267,1.0,0.0490350280252705,9.962264150943398,17.094339622641513,0.1258278145695364,467081.95,16.073134637728977,-56.24624624624624,11.120246132818783,1.3745596463318697,0.1874262101534801,0.0309917355371786,0.923443550789402,1.077035692666943,3.0,18.0,3333.3333333333335,0.0
CRWU,2025-12-18,5.1655503,-587.1310436999946,-1.1743240599167033,tag_bb,0,1,3.4156626506024037,65175.0,1.1032580601233477,21.20477318693414,4.0,0.8818342151675469,3.0120481927710734,1.0,0.5180374951650815,8.61504907306435,20.28353326063249,0.1129032258064511,1199614.3,17.3140780465365,-47.35729386892177,10.068031529775173,1.2634644318594734,0.1874262101534801,0.0309917355371786,0.923443550789402,1.077035692666943,3.0,18.0,3333.3333333333335,-39.14206957999964
CWVX,2025-12-18,21.35,0.0,0.0,no_fill,0,0,3.640776699029126,109929.0,1.3939434403088928,21.223098925284887,5.0,0.8399999999999986,3.058252427184461,1.0,0.6438774265500157,8.478146392838353,20.37914691943129,0.1266149870801029,6896026.9,17.532318360698834,-47.179487179487175,87.4698509257883,0.3658181785804809,0.1874262101534801,0.0309917355371786,0.923443550789402,1.077035692666943,3.0,18.0,3333.3333333333335,0.0
DFLI,2025-12-18,4.4,0.0,0.0,no_fill,0,0,14.418604651162802,127080.0,5.8132156129750845,46.441380822910254,2.0,0.064677419354839,-11.160465116279063,1.0,-5.958951471190847,898.3747387973066,8.799628511725095,0.5224274406332465,12247319.0,12.375734470005591,337.3029594223533,12.10151974998554,0.9343328119403111,0.1874262101534801,0.0309917355371786,0.923443550789402,1.077035692666943,3.0,18.0,2600.806451612901,0.0
DJT,2025-12-18,13.59065,-489.41563803213955,-0.9790973810250785,stop,1,1,5.880163751395616,4301199.0,2.820688272888199,67.6826834770843,2.0,0.1835443037974676,-3.944919985113518,0.0,-0.6428246626467349,28.319006685768866,4.011461318051575,0.0238095238095233,4112666.8,4.233514682818192,13.151134880195398,2.6755359836341768,0.7123886136362907,0.1874262101534801,0.0309917355371786,0.923443550789402,1.077035692666943,3.0,18.0,3333.3333333333335,-32.62770920214264
ETH,2025-12-18,28.18,0.0,0.0,no_fill,0,0,1.2875536480686671,335122.0,0.5292028907159374,29.602897147429392,2.0,0.25,-0.1788268955650955,1.0,-0.2280062311495491,5.073280721533264,8.493047726418633,0.1283185840707962,8731922.1,5.4185128555677,-14.12776412776413,4.785416030860429,1.335904267858734,0.1874262101534801,0.0309917355371786,0.923443550789402,1.077035692666943,3.0,18.0,3333.3333333333335,0.0
ETHA,2025-12-18,22.58,0.0,0.0,no_fill,0,0,1.3622152746761933,1380665.0,0.5635643351645953,82.08525546666685,3.0,0.2459016393442718,-0.1786511835640873,1.0,-0.2784432999514959,5.0187617260788,8.536585365853659,0.1373626373626373,50069139.55,5.4602740235823415,-14.181678804139514,4.852559551223754,1.2154873749972404,0.1874262101534801,0.0309917355371786,0.923443550789402,1.077035692666943,3.0,18.0,3333.3333333333335,0.0
ETHE,2025-12-18,24.51,0.0,0.0,no_fill,0,0,1.3163307280954353,371242.0,0.55529959941848,31.182649472149237,2.0,0.2499999999999944,-0.1645413410119257,1.0,-0.2063986829546943,5.101599654128837,8.495460440985733,0.1246819338422379,8076034.4,5.424377267136724,-14.159604519774016,4.790380769433778,1.477071345808037,0.1874262101534801,0.0309917355371786,0.923443550789402,1.077035692666943,3.0,18.0,3333.3333333333335,0.0
FCEL,2025-12-18,10.792179699999998,-893.0018903999942,-1.7863833382981822,tag_bb,0,1,16.270474137931036,1538670.0,5.4110716818041205,42.74922216503626,4.0,0.8223061129876151,13.05603448275863,0.0,4.541229882712406,17.468354430379733,12.84810126582278,0.1625615763546798,2049879.15,8.220385662158334,1.7543859649122824,4.728724665031085,1.667195356370155,0.1874262101534801,0.0309917355371786,0.923443550789402,1.077035692666943,3.0,18.0,2304.788396582555,-41.16360790240386
FLNC,2025-12-18,20.8622997,-749.6358012000006,-1.4996894134350887,tag_bb,0,1,3.8564453124999982,215698.0,1.7959047740627003,52.52716140657863,4.0,0.9494808812357568,1.3671875000000056,1.0,1.575500180723845,10.285406569736134,17.446957458266013,0.0277786351430599,6485380.1,11.176439932667751,-20.77369439071567,7.570895211180644,0.7700806927260903,0.1874262101534801,0.0309917355371786,0.923443550789402,1.077035692666943,3.0,18.0,3333.3333333333335,-49.97572008000004
IA,2025-12-18,14.68392,-466.2993071089264,-0.9326219745330708,stop,0,1,9.948438634713154,240573.0,4.774168319806886,69.77877768277206,2.0,0.0665012044674799,-2.9687726942628863,0.0,-4.487596899936137,25.295723384895357,8.735213830755239,0.052083333333334,292745.4,4.607680604921478,15.471698113207536,3.1201557166788536,1.7589721307320283,0.1874262101534801,0.0309917355371786,0.923443550789402,1.077035692666943,3.0,18.0,3333.3333333333335,-31.086620473928427
IONX,2025-12-18,26.9304497,-1422.883283199998,-2.846739317539131,stop,0,1,2.4901886792452843,96664.0,1.1267103778961098,24.68518839496014,4.0,0.9698439157448048,1.245283018867918,1.0,0.7972254987065549,10.37067888379841,29.96668054977093,0.0159833217512164,1362328.85,16.89366713093182,-63.26587191571943,17.160033051284596,1.847493723707018,0.1874262101534801,0.0309917355371786,0.923443550789402,1.077035692666943,3.0,18.0,3333.3333333333335,-94.85888554666653
IRE,2025-12-18,5.79,0.0,0.0,no_fill,0,0,7.706422018348623,882767.0,3.0865617230675206,39.86871407288661,3.0,0.6666666666666674,3.6697247706422047,1.0,0.8287181595073155,11.45194274028631,23.92638036809816,0.025641025641025,15564408.3,21.688432648165943,-61.20996441281139,13.529072165009485,0.9614903253341148,0.1874262101534801,0.0309917355371786,0.923443550789402,1.077035692666943,3.0,18.0,3333.3333333333335,0.0
IREX,2025-12-18,9.83,0.0,0.0,no_fill,0,0,7.004310344827591,122500.0,2.81468135077451,56.96214720388855,3.0,0.5692307692307704,2.9094827586207046,1.0,0.4785288141858127,11.672683513838734,24.18772563176895,0.0398009950248756,1212708.0,21.63322141545981,-60.29097133076594,13.157704720078378,1.580202324054925,0.1874262101534801,0.0309917355371786,0.923443550789402,1.077035692666943,3.0,18.0,3333.3333333333335,0.0
