symbol,sig_date,entry_date,exit_date,split,entry,exit,stop,r_pct,why,gross,net,net_daily,net_auction,dvol20_med,gap,vol_ratio,ret5,ret3,on20,sig_close
FOLD,2025-12-19,2025-12-22,2025-12-29,TRAIN,14.19,14.25,13.1967,0.07,hold,0.00422835,-0.00215925,0.00302835,0.00322835,3.92174e+07,0.302112,33.1764,0.344076,0.302112,0.019463,14.18
MLI,2025-12-19,2025-12-22,2025-12-29,TRAIN,115.76,117.71,107.657,0.07,hold,0.0168452,0.0139118,0.0162452,0.0158452,7.36704e+07,-0.000797987,5.81699,0.0152819,0.0164424,0.000882775,115.6
CUK,2025-12-19,2025-12-22,2025-12-29,TRAIN,31.06,30.42,28.8858,0.07,hold,-0.0206053,-0.0269929,-0.0218053,-0.0216053,4.46493e+07,0.049772,4.60709,0.212691,0.185753,0.00900988,30.96
PHIN,2025-12-19,2025-12-22,2025-12-29,TRAIN,60.79,61.65,56.5347,0.07,hold,0.014147,0.00775944,0.012947,0.013147,2.12707e+07,0.00016737,3.98094,0.0452425,0.0362952,0.000219321,60.53
HYMC,2025-12-22,2025-12-23,2025-12-29,TRAIN,25.9,23.26,24.087,0.07,stop,-0.10193,-0.108318,-0.10313,-0.102931,2.0071e+07,0.274969,10.8176,0.876052,0.751429,0.0306123,24.52
SPPP,2025-12-23,2025-12-24,2025-12-29,TRAIN,18.61,17.26,17.3073,0.07,stop,-0.0725417,-0.0789293,-0.0737417,-0.0735417,1.20878e+07,0.0412372,2.05668,0.156656,0.140415,0.0111827,18.68
SLV,2025-12-26,2025-12-29,2026-01-05,TRAIN,65.657,69.08,61.061,0.07,hold,0.0521346,0.0492012,0.0515346,0.0511346,2.71003e+09,0.0400184,2.7808,0.198921,0.138466,0.0113867,71.12
PSLV,2025-12-26,2025-12-29,2026-01-05,TRAIN,24.2,25.34,22.506,0.07,hold,0.0471075,0.0441741,0.0465075,0.0461075,1.96698e+08,0.0429883,2.12173,0.205556,0.136126,0.0134574,26.04
FTAI,2025-12-30,2025-12-31,2026-01-07,TRAIN,198.72,240.63,184.81,0.07,hold,0.2109,0.207966,0.2103,0.2099,1.09142e+08,0.0222762,4.58361,0.157716,0.140944,0.00343858,197.68
VNDA,2025-12-31,2026-01-02,2026-01-05,TRAIN,8.73,7.87,8.1189,0.07,stop,-0.0985109,-0.104898,-0.0997109,-0.0995109,1.00223e+07,0.213371,14.7602,0.289474,0.252841,0.0209031,8.82
AXSM,2025-12-31,2026-01-02,2026-01-08,TRAIN,183.33,167.55,170.497,0.07,stop,-0.0860743,-0.0890077,-0.0866743,-0.0870743,7.14385e+07,0.0651926,6.24527,0.184513,0.201184,0.00476342,182.64
LPTH,2025-12-31,2026-01-02,2026-01-08,TRAIN,11.13,12.63,10.3509,0.0699999,hold,0.134771,0.128383,0.133571,0.133771,1.07838e+07,0.00189388,2.01319,0.239954,0.197339,-0.000387844,10.8
BIDU,2026-01-02,2026-01-05,2026-01-09,VAL,144.672,143.54,134.545,0.07,hold,-0.0078246,-0.010758,-0.0084246,-0.0088246,2.88888e+08,0.10623,4.79807,0.218385,0.185238,0.0126467,150.3
VOD,2026-01-02,2026-01-05,2026-01-09,VAL,13.46,13.5,12.5178,0.07,hold,0.00297177,-0.00341583,0.00177177,0.00197177,4.63766e+07,0.011355,2.62011,0.0183206,0.0144488,0.00416874,13.34
ASML,2026-01-02,2026-01-05,2026-01-09,VAL,1211.22,1273.88,1126.43,0.07,hold,0.051733,0.0487996,0.051133,0.050733,1.19165e+09,0.0597274,2.37173,0.0922179,0.0917312,0.00479418,1163.78
HAL,2026-01-05,2026-01-06,2026-01-12,VAL,31.76,31.9,29.5368,0.07,hold,0.004408,0.0014746,0.003808,0.003408,2.72448e+08,0.081081,4.95598,0.141631,0.120393,0.00445551,31.92
VICR,2026-01-05,2026-01-06,2026-01-12,VAL,138.21,139.12,128.535,0.07,hold,0.00658405,0.000196448,0.00538405,0.00558405,4.05712e+07,0.0567346,4.91134,0.203747,0.175374,0.00674346,133.64
FIGR,2026-01-05,2026-01-06,2026-01-12,VAL,52.23,52.23,48.5739,0.07,hold,0,-0.0029334,-0.0006,-0.001,6.9988e+07,0.0267489,4.59534,0.208173,0.276871,0.00257255,53.22
DXJ,2026-01-05,2026-01-06,2026-01-12,VAL,147.26,153.43,136.952,0.07,hold,0.0418987,0.0389653,0.0412987,0.0408987,5.18614e+07,0.00972474,4.40185,0.0273619,0.0228754,0.0020755,147.56
GLUE,2026-01-07,2026-01-08,2026-01-14,VAL,23.36,24.06,21.7248,0.07,hold,0.0299658,0.0235782,0.0287658,0.0289658,1.45641e+07,0.36852,19.407,0.457733,0.520575,0.0193233,23.28
RVMD,2026-01-08,2026-01-09,2026-01-15,VAL,120,123.27,111.6,0.07,hold,0.0272499,0.0243165,0.0266499,0.0262499,1.76511e+08,-0.0730211,4.53647,0.348274,0.370994,-0.00381423,107.39
ARDX,2026-01-08,2026-01-09,2026-01-15,VAL,7.295,7.04,6.78435,0.07,hold,-0.0349554,-0.041343,-0.0361554,-0.0359554,1.65791e+07,0.0574614,4.23551,0.200686,0.149425,0.00471153,7
CGON,2026-01-09,2026-01-12,2026-01-16,VAL,55.31,54.73,51.4383,0.07,hold,-0.0104864,-0.016874,-0.0116864,-0.0114864,3.03725e+07,0.0531839,7.91878,0.296961,0.342581,0.00183271,54.2
ELVN,2026-01-09,2026-01-12,2026-01-16,VAL,25.75,26.71,23.9475,0.07,hold,0.0372815,0.0308939,0.0360815,0.0362815,1.26961e+07,0.0141935,4.72282,0.673102,0.717305,0.00587081,26
RKT,2026-01-09,2026-01-12,2026-01-16,VAL,22.81,23.24,21.2133,0.07,hold,0.0188514,0.015918,0.0182514,0.0178514,3.43953e+08,0.039548,3.45549,0.171529,0.098067,0.004759,23.29
MTSI,2026-01-12,2026-01-13,2026-01-20,VAL,198.71,221.7,184.8,0.07,hold,0.115696,0.112763,0.115096,0.114696,1.79463e+08,-0.00980765,3.8729,0.156887,0.157836,0.00417942,197.55
WMT,2026-01-12,2026-01-13,2026-01-20,VAL,117.89,118.71,109.638,0.07,hold,0.00695562,0.00402222,0.00635562,0.00595562,2.24078e+09,0.0259321,2.54836,0.0466684,0.0465755,-0.00103273,117.97
ESLT,2026-01-12,2026-01-13,2026-01-20,VAL,705.58,711.1,656.189,0.07,hold,0.00782335,0.00488995,0.00722335,0.00682335,6.78526e+07,0.0345792,2.49875,0.141384,0.0898756,0.00994747,717.04
PHYS,2026-01-12,2026-01-13,2026-01-20,VAL,35.19,36.37,32.7267,0.07,hold,0.0335323,0.0305989,0.0329323,0.0325323,1.37242e+08,0.018018,2.2889,0.0327432,0.0300087,0.00454445,35.01
SYNA,2026-01-14,2026-01-15,2026-01-20,VAL,94.235,85.87,87.6385,0.07,stop,-0.0887674,-0.095155,-0.0899674,-0.0897674,3.79158e+07,-0.00421745,4.40785,0.102978,0.114536,0.00400142,91.47
PEN,2026-01-15,2026-01-16,2026-01-23,VAL,349.99,359.26,325.491,0.07,hold,0.0264865,0.0235531,0.0258865,0.0254865,1.53909e+08,0.110647,17.9589,0.110762,0.0970982,0.00683487,350.49
TSM,2026-01-15,2026-01-16,2026-01-23,VAL,346.51,334.87,322.254,0.07,hold,-0.0335922,-0.0365256,-0.0341922,-0.0345922,3.55892e+09,0.0479808,3.91587,0.0743059,0.0297496,0.0113078,341.64
IBRX,2026-01-16,2026-01-20,2026-01-26,VAL,6.54,6.21,6.0822,0.07,hold,-0.0504587,-0.0568463,-0.0516587,-0.0514587,2.51358e+07,0.189873,9.72491,1.3691,0.957447,0.0196886,5.52
BMO,2026-01-16,2026-01-20,2026-01-26,VAL,135.39,136.83,125.913,0.07,hold,0.010636,0.00770257,0.010036,0.00963597,6.49418e+07,-0.00163132,3.34267,0.0287373,0.0314604,0.000200105,136.39
PFSI,2026-01-16,2026-01-20,2026-01-26,VAL,156.48,151.96,145.526,0.07,hold,-0.0288854,-0.035273,-0.0300854,-0.0298854,3.82182e+07,0.00152624,3.21013,0.0907723,0.0952677,0.000965887,159.46
CRVS,2026-01-20,2026-01-21,2026-01-27,VAL,21.76,22.08,20.2368,0.07,hold,0.0147059,0.0083183,0.0135059,0.0137059,1.06067e+07,0.678261,49.1589,2.17185,2.1393,0.0322076,21.41
QGEN,2026-01-20,2026-01-21,2026-01-27,VAL,54.105,54.22,50.3176,0.07,hold,0.0021255,-0.000807898,0.0015255,0.0011255,5.72299e+07,-0.0287997,10.7392,0.173545,0.168845,-0.00052259,55.45
CGAU,2026-01-20,2026-01-21,2026-01-27,VAL,18.7,19.52,17.391,0.07,hold,0.0438503,0.0374627,0.0426503,0.0428503,1.81942e+07,0.0700558,3.97345,0.138365,0.134085,0.00743525,18.1
AAUC,2026-01-20,2026-01-21,2026-01-27,VAL,29.5,31.7,27.435,0.07,hold,0.0745763,0.0681887,0.0733763,0.0735763,1.4182e+07,0.0173787,3.08514,0.115986,0.0730007,0.00679115,29.25
UMC,2026-01-20,2026-01-21,2026-01-27,VAL,10.85,12.48,10.0905,0.07,hold,0.15023,0.147297,0.14963,0.14923,7.71126e+07,0.139785,2.65251,0.218079,0.226394,0.0125879,10.78
ERIC,2026-01-23,2026-01-26,2026-01-30,VAL,10.555,10.8,9.81615,0.07,hold,0.0232117,0.0202783,0.0226117,0.0222117,6.94834e+07,0.0845512,3.67306,0.0978948,0.108395,0.00463256,10.43
BSAC,2026-01-23,2026-01-26,2026-01-30,VAL,36.1,35.22,33.573,0.07,hold,-0.0243766,-0.0307642,-0.0255766,-0.0253766,1.08767e+07,0.0142086,3.03975,0.121513,0.099028,0.00279788,36.18
SKM,2026-01-26,2026-01-27,2026-02-02,VAL,26.585,27.91,24.724,0.07,hold,0.0498402,0.0434526,0.0486402,0.0488402,1.53992e+07,-0.00496888,6.87179,0.181515,0.0620985,0.00477588,24.8
ZM,2026-01-26,2026-01-27,2026-02-02,VAL,96.75,92.865,89.9775,0.07,hold,-0.0401551,-0.0430885,-0.0407551,-0.0411551,1.93671e+08,0.0102589,4.26651,0.179101,0.175905,0.00066278,95.46
DOCN,2026-01-26,2026-01-27,2026-01-29,VAL,63.09,56.13,58.6737,0.07,stop,-0.110319,-0.113252,-0.110919,-0.111319,8.73831e+07,0.0484984,3.92352,0.117134,0.161837,0.00309569,58.94
GLW,2026-01-27,2026-01-28,2026-02-03,VAL,107.89,112.79,100.338,0.07,hold,0.0454166,0.0424832,0.0448166,0.0444166,4.19688e+08,0.0749868,5.23767,0.185481,0.16398,0.00438684,109.74
FXE,2026-01-27,2026-01-28,2026-02-03,VAL,110.51,109.07,102.774,0.07,hold,-0.0130305,-0.0194181,-0.0142305,-0.0140305,1.01928e+07,0.00419211,3.86047,0.0268996,0.0244374,0.000649187,111.09
GOLD,2026-01-27,2026-01-28,2026-02-03,VAL,52.3,52.7,48.639,0.07,hold,0.00764823,0.00126063,0.00644823,0.00664823,2.19604e+07,0.00748301,3.49853,0.213811,0.166477,0.0085601,51.15
SYY,2026-01-27,2026-01-28,2026-02-03,VAL,84,84.62,78.12,0.07,hold,0.00738096,0.00444756,0.00678096,0.00638096,2.47117e+08,0.0435013,3.23347,0.0967067,0.0921395,0.00149685,83.92
NG,2026-01-27,2026-01-28,2026-01-29,VAL,12,10.98,11.16,0.07,stop,-0.085,-0.0913876,-0.0862,-0.086,2.20045e+07,0.0134227,3.07809,0.129933,0.119161,0.00336288,11.74
IAUM,2026-01-29,2026-01-30,2026-02-02,VAL,50.55,46.41,47.0115,0.07,stop,-0.0818991,-0.0848325,-0.0824991,-0.0828991,1.68654e+08,0.0307837,9.84822,0.0975312,0.0674738,0.0089891,53.79
VSS,2026-01-29,2026-01-30,2026-02-05,VAL,154.12,151.26,143.332,0.0699999,hold,-0.018557,-0.0249446,-0.019757,-0.019557,3.05705e+07,0.00616527,9.55395,0.030231,0.0153526,0.00244989,156.08
BEN,2026-01-30,2026-02-02,2026-02-06,VAL,26.52,27.2,24.6636,0.07,hold,0.0256411,0.0227077,0.0250411,0.0246411,1.0926e+08,-0.00502318,5.28096,0.0517583,0.0439216,-5.4118e-05,26.62
SNDK,2026-01-30,2026-02-02,2026-02-06,VAL,588.81,597.95,547.593,0.07,hold,0.0155228,0.0125894,0.0149228,0.0145228,6.62131e+09,0.207547,2.56645,0.216154,0.196955,0.0254635,576.25
LTM,2026-02-02,2026-02-03,2026-02-04,VAL,69.04,64.14,64.2072,0.07,stop,-0.0709734,-0.0739068,-0.0715734,-0.0719734,5.55367e+07,-0.00227922,3.27717,0.0615599,0.0352336,0.0010318,68.46
ENVA,2026-02-02,2026-02-03,2026-02-03,VAL,174.42,159.07,162.211,0.07,stop,-0.0880059,-0.0943935,-0.0892059,-0.0890059,4.53467e+07,-0.0126536,2.75145,0.0871649,0.0823182,-0.00128872,172.37
XPO,2026-02-02,2026-02-03,2026-02-09,VAL,163.76,206.86,152.297,0.07,hold,0.26319,0.260257,0.26259,0.26219,1.83364e+08,-0.00209302,2.33258,0.095907,0.100047,-0.00339324,163.06
WBS,2026-02-03,2026-02-04,2026-02-10,VAL,72.9,73.01,67.797,0.07,hold,0.00150895,-0.00142445,0.000908951,0.000508951,9.93102e+07,0.00106061,10.94,0.119844,0.0964644,-1.11133e-05,71.95
WWD,2026-02-03,2026-02-04,2026-02-10,VAL,373,391.53,346.89,0.07,hold,0.0496783,0.0467449,0.0490783,0.0486783,1.69989e+08,0.139832,4.33379,0.126704,0.162049,0.00784004,371.17
TER,2026-02-03,2026-02-04,2026-02-10,VAL,283.71,304.89,263.85,0.07,hold,0.0746537,0.0717203,0.0740537,0.0736537,6.5677e+08,0.034565,3.87549,0.184314,0.123516,0.00460585,282.98
GWW,2026-02-03,2026-02-04,2026-02-10,VAL,1156.79,1188.03,1075.81,0.07,hold,0.0270058,0.0240724,0.0264058,0.0260058,2.40681e+08,-0.00837457,3.6038,0.0921365,0.0672605,-0.000287065,1155
EPD,2026-02-03,2026-02-04,2026-02-10,VAL,34.56,35.19,32.1408,0.07,hold,0.0182291,0.0152957,0.0176291,0.0172291,1.41442e+08,0.0271903,3.44243,0.0440158,0.0152448,0.00120951,34.63
SLAB,2026-02-04,2026-02-05,2026-02-11,VAL,204,207.1,189.72,0.07,hold,0.0151961,0.00880848,0.0139961,0.0141961,4.97734e+07,0.502269,24.2497,0.410219,0.42794,0.0225123,203.41
RRX,2026-02-05,2026-02-06,2026-02-12,VAL,202.18,213.58,188.027,0.07,hold,0.0563854,0.053452,0.0557854,0.0553854,1.12103e+08,0.0656197,5.58775,0.234111,0.175641,0.00418393,200
ARW,2026-02-06,2026-02-09,2026-02-13,VAL,157.46,156.19,146.438,0.07,hold,-0.00806558,-0.010999,-0.00866558,-0.00906558,5.88347e+07,0.0285614,4.49132,0.197071,0.17169,0.00199833,158.6
GFF,2026-02-06,2026-02-09,2026-02-13,VAL,95.9,93.6,89.187,0.07,hold,-0.0239834,-0.030371,-0.0251834,-0.0249834,1.95833e+07,0.00446582,4.39663,0.164395,0.141138,0.00037424,94.84
VAL,2026-02-09,2026-02-10,2026-02-17,VAL,80.25,88.96,74.6325,0.07,hold,0.108536,0.105602,0.107936,0.107536,5.90825e+07,0.18747,14.1526,0.446919,0.349541,0.0111562,83.82
PHG,2026-02-10,2026-02-11,2026-02-18,VAL,31.83,31.48,29.6019,0.07,hold,-0.0109959,-0.0173835,-0.0121959,-0.0119959,2.04147e+07,0.0803511,6.08954,0.134045,0.139543,0.000934607,32.91
ICHR,2026-02-10,2026-02-11,2026-02-18,VAL,46,47.84,42.78,0.07,hold,0.04,0.0336124,0.0388,0.039,2.92449e+07,0.23776,5.49103,0.490125,0.587307,0.0214401,45.27
UNF,2026-02-10,2026-02-11,2026-02-18,VAL,230.71,241.25,214.56,0.07,hold,0.0456851,0.0392975,0.0444851,0.0446851,3.19942e+07,0.16293,4.38453,0.133054,0.135628,0.00908074,230.01
HAS,2026-02-10,2026-02-11,2026-02-18,VAL,103.79,101.17,96.5247,0.07,hold,-0.0252433,-0.0281767,-0.0258433,-0.0262433,1.61534e+08,0.0215998,3.11591,0.0986689,0.0898041,0.00199292,104
MAR,2026-02-10,2026-02-11,2026-02-18,VAL,358.63,356,333.526,0.07,hold,-0.00733346,-0.0102669,-0.00793346,-0.00833346,4.56462e+08,0.0564597,2.60947,0.128541,0.100781,0.00157173,359.35
GLDD,2026-02-11,2026-02-12,2026-02-19,VAL,16.92,16.88,15.7356,0.07,hold,-0.0023641,-0.0087517,-0.0035641,-0.0033641,1.05757e+07,0.0495664,12.6461,0.131509,0.0879333,0.00709899,16.95
FSLY,2026-02-12,2026-02-13,2026-02-20,VAL,16.09,18.08,14.9637,0.07,hold,0.123679,0.117292,0.122479,0.122679,2.98257e+07,0.448979,27.7053,1.01508,0.83945,0.0257796,16.04
MGA,2026-02-13,2026-02-17,2026-02-23,VAL,66.65,63.9,61.9845,0.07,hold,-0.0412603,-0.0441937,-0.0418603,-0.0422603,8.36713e+07,0.0928744,4.74524,0.272307,0.222519,0.00497122,68.73
HASI,2026-02-13,2026-02-17,2026-02-23,VAL,39.7,37.56,36.921,0.07,hold,-0.0539043,-0.0602919,-0.0551043,-0.0549043,2.99131e+07,0.0932178,4.40229,0.0988098,0.0823337,0.00502999,39.7
ZIM,2026-02-17,2026-02-18,2026-02-24,VAL,28.16,29.08,26.1888,0.07,hold,0.0326705,0.0297371,0.0320705,0.0316705,5.91843e+07,0.35,14.4743,0.312441,0.317408,0.0172859,27.85
MSGS,2026-02-18,2026-02-19,2026-02-23,VAL,341.76,314.09,317.837,0.07,stop,-0.0809633,-0.0838967,-0.0815633,-0.0819633,5.68484e+07,0.102151,4.56333,0.221619,0.228469,0.00901905,341.76
WTTR,2026-02-18,2026-02-19,2026-02-20,VAL,14.84,12.73,13.8012,0.07,stop,-0.142183,-0.148571,-0.143383,-0.143183,1.03257e+07,0.100679,3.80688,0.132862,0.166802,0.0101536,14.41
LBTYA,2026-02-18,2026-02-19,2026-02-25,VAL,12.9,12.83,11.997,0.07,hold,-0.00542635,-0.0118139,-0.00662635,-0.00642635,3.14845e+07,0.0394266,3.6057,0.127163,0.159253,0.00408669,13.03
CSTM,2026-02-18,2026-02-19,2026-02-25,VAL,25.49,25.99,23.7057,0.07,hold,0.0196155,0.0132279,0.0184155,0.0186155,3.5204e+07,0.0971807,3.43604,0.0405844,0.053843,0.00721935,25.64
AMRZ,2026-02-18,2026-02-19,2026-02-25,VAL,62.54,63.39,58.1622,0.07,hold,0.0135913,0.0106579,0.0129913,0.0125913,1.92286e+08,0.0635999,2.79037,0.0588431,0.0909402,0.0017721,63.7
HLF,2026-02-19,2026-02-20,2026-02-26,VAL,19.3,19.28,17.949,0.07,hold,-0.00103617,-0.00742377,-0.00223617,-0.00203617,2.03294e+07,0.147521,5.1895,0.181763,0.230818,0.00485996,19.57
RNG,2026-02-20,2026-02-23,2026-02-23,VAL,39.26,34.58,36.5118,0.07,stop,-0.119205,-0.122139,-0.119805,-0.120205,5.54177e+07,0.169105,4.84859,0.390845,0.362069,0.00766834,39.5
SYRE,2026-02-20,2026-02-23,2026-02-27,VAL,43.01,43.01,39.9993,0.07,hold,0,-0.0063876,-0.0012,-0.001,2.04439e+07,0.000264406,3.69246,0.240241,0.201947,-0.0011001,43.21
VRE,2026-02-23,2026-02-24,2026-03-02,VAL,18.83,18.85,17.5119,0.07,hold,0.00106215,-0.00532545,-0.000137845,6.21547e-05,1.20328e+07,0.126416,20.8066,0.131088,0.122985,0.00852557,18.81
IBRX,2026-02-23,2026-02-24,2026-03-02,VAL,10.15,10.44,9.4395,0.07,hold,0.0285714,0.025638,0.0279714,0.0275714,1.59744e+08,0.143678,2.62783,0.65349,0.151054,0.00697494,9.83
TDW,2026-02-23,2026-02-24,2026-03-02,VAL,77.71,79.87,72.2703,0.07,hold,0.0277957,0.0214081,0.0265957,0.0267957,4.92479e+07,0.0474244,2.03142,0.128414,0.104563,0.00633734,78.91
KEYS,2026-02-24,2026-02-25,2026-03-03,VAL,301.48,302.54,280.376,0.07,hold,0.00351596,0.000582559,0.00291596,0.00251596,2.56665e+08,0.133551,4.947,0.286232,0.258579,0.00735868,301.48
PVLA,2026-02-24,2026-02-25,2026-03-03,VAL,122.71,131.51,114.12,0.07,hold,0.0717138,0.0653262,0.0705138,0.0707138,2.18928e+07,0.28643,3.98986,0.503434,0.462529,0.0136752,120.41
JAZZ,2026-02-25,2026-02-26,2026-03-04,VAL,195.065,188.69,181.41,0.07,hold,-0.0326814,-0.0356148,-0.0332814,-0.0336814,1.24007e+08,0.0354944,6.99234,0.166607,0.143098,0.000722298,196.83
YOU,2026-02-25,2026-02-26,2026-03-04,VAL,46.93,48.4,43.6449,0.07,hold,0.0313233,0.0249357,0.0301233,0.0303233,4.41795e+07,0.196893,6.8435,0.395021,0.357164,0.00859804,46.51
CLDX,2026-02-25,2026-02-26,2026-03-04,VAL,30.05,29.54,27.9465,0.07,hold,-0.0169716,-0.0233592,-0.0181716,-0.0179716,1.40528e+07,0.0285829,5.84214,0.34,0.338836,0.00287991,30.82
LMAT,2026-02-26,2026-02-27,2026-03-05,VAL,111.69,106.15,103.872,0.07,hold,-0.0496016,-0.0559892,-0.0508016,-0.0506016,1.20442e+07,0.116218,8.66929,0.237644,0.244145,0.00547533,113.69
NATL,2026-02-27,2026-03-02,2026-03-06,VAL,43.33,45.46,40.2969,0.07,hold,0.0491576,0.04277,0.0479576,0.0481576,1.57646e+07,0.0883688,17.7998,0.0502846,0.0936033,0.0069665,44.28
BNO,2026-03-02,2026-03-03,2026-03-09,VAL,39.99,42.72,37.1907,0.07,hold,0.0682671,0.0618795,0.0670671,0.0672671,3.73702e+07,0.0795748,5.00213,0.1018,0.109658,0.00372449,37.34
USO,2026-03-02,2026-03-03,2026-03-09,VAL,94.1,104.33,87.513,0.07,hold,0.108714,0.105781,0.108114,0.107714,7.34365e+08,0.0691886,4.4059,0.0777503,0.0935658,0.00237509,87.19
AAOI,2026-03-02,2026-03-03,2026-03-09,VAL,91.5,110.62,85.095,0.07,hold,0.208962,0.206028,0.208362,0.207962,2.37938e+08,0.276861,4.34976,0.899741,0.763765,0.024441,102.51
HTO,2026-03-03,2026-03-04,2026-03-10,VAL,56.46,57.29,52.5078,0.07,hold,0.0147007,0.00831305,0.0135007,0.0137007,1.45656e+07,0.0134166,9.10441,0.031911,0.047963,0.0019287,56.59
TDW,2026-03-03,2026-03-04,2026-03-05,VAL,87.55,80.28,81.4215,0.07,stop,-0.0830383,-0.0859717,-0.0836383,-0.0840383,5.16352e+07,0.0860147,2.63499,0.103739,0.129622,0.00912719,87.67
BW,2026-03-04,2026-03-05,2026-03-11,VAL,12.01,14.76,11.1693,0.07,hold,0.228976,0.222588,0.227776,0.227976,1.90088e+07,0.201234,8.15302,0.292443,0.331828,0.0031787,11.8
ROST,2026-03-04,2026-03-05,2026-03-11,VAL,211.49,212.87,196.686,0.07,hold,0.00652504,0.00359164,0.00592504,0.00552504,4.4297e+08,0.0865462,3.08465,0.0594949,0.0383195,0.00397323,213.52
ANAB,2026-03-04,2026-03-05,2026-03-11,VAL,59.51,64.67,55.3443,0.07,hold,0.0867081,0.0803205,0.0855081,0.0857081,1.96947e+07,0.0615181,2.5803,0.0987116,0.0999092,5.94437e-05,60.55
TNGX,2026-03-05,2026-03-06,2026-03-12,VAL,16.73,17.15,15.5589,0.07,hold,0.0251046,0.018717,0.0239046,0.0241046,2.93721e+07,-0.0121458,6.53583,0.476316,0.45967,0.000140297,16.83
UNF,2026-03-05,2026-03-06,2026-03-12,VAL,264.25,272.88,245.753,0.07,hold,0.0326585,0.0262709,0.0314585,0.0316585,2.96447e+07,-0.0030269,4.84932,0.129713,0.13518,0.00667102,262.76
DAWN,2026-03-06,2026-03-09,2026-03-13,VAL,21.19,21.31,19.7067,0.07,hold,0.00566304,-0.000724563,0.00446304,0.00466304,2.06056e+07,0.652973,30.793,1,1.11366,0.0257964,21.2
XENE,2026-03-09,2026-03-10,2026-03-12,VAL,63.26,57.9,58.8318,0.07,stop,-0.0847296,-0.0911172,-0.0859296,-0.0857296,3.41575e+07,0.443968,12.358,0.474971,0.45784,0.022761,62.76
DNTH,2026-03-09,2026-03-10,2026-03-16,VAL,81.08,78,75.4044,0.07,hold,-0.0379872,-0.0443748,-0.0391872,-0.0389872,3.35478e+07,0.210123,6.54601,0.433768,0.277285,0.0087665,79.23
PBR,2026-03-09,2026-03-10,2026-03-16,VAL,17.91,19.17,16.6563,0.07,hold,0.0703517,0.0674183,0.0697517,0.0693517,3.24465e+08,0.0238637,3.16756,0.0484989,0.0828861,0.00429581,18.16
MAZE,2026-03-10,2026-03-11,2026-03-17,VAL,51.05,50.39,47.4765,0.07,hold,-0.0129285,-0.0193161,-0.0141285,-0.0139285,1.6711e+07,0.0272969,3.23342,0.155613,0.127042,0.00121157,51.055
CGON,2026-03-11,2026-03-12,2026-03-18,VAL,63.675,64.45,59.2178,0.07,hold,0.0121711,0.00578355,0.0109711,0.0111711,4.81983e+07,-0.013535,4.38642,0.0501869,0.0449257,-0.00886489,64.66
PURR,2026-03-11,2026-03-12,2026-03-12,VAL,6.07,5.38,5.6451,0.07,stop,-0.113674,-0.120061,-0.114874,-0.114674,1.26019e+07,0.0272045,2.93066,0.156436,0.34873,-0.00266867,5.84
LGND,2026-03-11,2026-03-12,2026-03-13,VAL,218.8,202.91,203.484,0.07,stop,-0.0726234,-0.079011,-0.0738234,-0.0736234,3.53665e+07,0.0241179,2.03967,0.058818,0.09579,-0.00024271,221.24
FTGC,2026-03-12,2026-03-13,2026-03-19,VAL,28.64,28.65,26.6352,0.07,hold,0.000349164,-0.00603844,-0.000850836,-0.000650836,1.24197e+07,0.0233629,3.57018,0.0702662,0.0541422,0.00858162,28.94
CF,2026-03-12,2026-03-13,2026-03-16,VAL,132.1,122.33,122.853,0.07,stop,-0.0739592,-0.0768926,-0.0745592,-0.0749592,3.08447e+08,0.065679,3.28001,0.227658,0.224784,0.0108154,136
NTR,2026-03-12,2026-03-13,2026-03-16,VAL,84.63,77.79,78.7059,0.07,stop,-0.0808223,-0.0837557,-0.0814224,-0.0818224,2.23278e+08,0.0355567,3.05566,0.128378,0.107242,0.00402238,83.94
UMAC,2026-03-12,2026-03-13,2026-03-13,VAL,23,20.4,21.39,0.07,stop,-0.113043,-0.119431,-0.114243,-0.114043,3.20654e+07,0.00856853,3.04701,0.451507,0.281829,0.00670706,22.15
APEI,2026-03-13,2026-03-16,2026-03-20,VAL,57.7,53.89,53.661,0.07,hold,-0.0660312,-0.0724188,-0.0672312,-0.0670312,1.03091e+07,0.0466582,10.7423,0.281049,0.266974,-0.00254952,57.66
ORKA,2026-03-13,2026-03-16,2026-03-20,VAL,41.3,38.91,38.409,0.07,hold,-0.0578693,-0.0642569,-0.0590693,-0.0588693,1.20797e+07,0.0265708,4.61309,0.213224,0.187296,-0.0023,40
MUR,2026-03-13,2026-03-16,2026-03-20,VAL,36.06,38.73,33.5358,0.07,hold,0.0740432,0.0711098,0.0734432,0.0730432,7.18581e+07,-0.00345629,2.72966,0.0654125,0.128795,0.00501403,36.81
CTMX,2026-03-16,2026-03-17,2026-03-17,VAL,6.92,5.45,6.4356,0.07,stop,-0.212428,-0.218815,-0.213628,-0.213428,1.23266e+07,0.478633,43.5766,0.341948,0.383197,0.0161216,6.75
NSA,2026-03-16,2026-03-17,2026-03-20,VAL,40.83,37.12,37.9719,0.07,stop,-0.0908646,-0.093798,-0.0914646,-0.0918646,5.72919e+07,0.299289,10.7816,0.192,0.269886,0.0127877,40.23
